,x,y,ing_names,most_related_tech,similarity_to_tech
2039,2.8649857,-8.2980995,la,fermenting,0.6041151881217957
2040,-9.923569,5.5539517,boiler,tempering,0.27129727602005005
2041,4.2558856,9.266737,flowerets,julienning,0.5097718834877014
2042,-0.3291272,3.0428977,zabaglione,julienning,0.46793556213378906
2043,6.663691,5.6167994,mint-jelly,fermenting,0.4971736967563629
2044,7.6833897,5.372679,tabbouleh,fermenting,0.4469025135040283
2045,7.2863393,5.9343977,light-syrup,fermenting,0.6660617589950562
2046,3.4764779,3.190832,nut-butter,fermenting,0.5838281512260437
2047,-5.83267,5.2552733,phyllo-sheets,slicing,0.3688974380493164
2048,4.6169376,-0.009514542,whisky,julienning,0.5648040175437927
2049,5.5653043,5.9275928,taglierini,julienning,0.4993816316127777
2050,9.320788,10.619547,beef-fat,julienning,0.22915495932102203
2051,4.75006,8.900055,sandwich-cookies,fermenting,0.4767480492591858
2052,5.244082,6.8111076,banana-chips,julienning,0.5132686495780945
2053,8.559323,4.0303116,licorice,tempering,0.4201110303401947
2054,-5.417681,1.1015378,star-fruit,julienning,0.6216115951538086
2055,6.461327,0.67344874,corncobs,fermenting,0.4990176558494568
2056,-5.0308766,-9.076657,cassis,creaming,0.5062843561172485
2057,6.47184,11.649353,toffee-pieces,baking,0.28364765644073486
2058,4.9935527,-0.1461353,potato-puree,fermenting,0.5651788711547852
2059,-3.1171374,-0.33111957,herb-sauce,fermenting,0.6553956270217896
2060,2.4901242,2.0084949,streusel-topping,fermenting,0.38860267400741577
2061,-6.123016,-0.54462326,mushroom-sauce,julienning,0.5565601587295532
2062,5.7022567,11.142451,molasses-sugar,julienning,0.4624483287334442
2063,5.9075913,-1.9693694,crumble-topping,fermenting,0.4032125174999237
2064,2.542952,10.472515,sodium,julienning,0.32531851530075073
2065,9.516085,-2.1170676,fondant,fermenting,0.5477463006973267
2066,3.9486055,5.8240385,rum-syrup,julienning,0.43912649154663086
2067,-6.321725,-0.59751785,horseradish-cream,julienning,0.5825449228286743
2068,2.5895214,2.8218865,lovage,fermenting,0.7295792698860168
2069,3.5387576,-5.107912,pork-strips,julienning,0.5468569397926331
2070,5.9918833,6.9609737,romaine-lettuce,fermenting,0.5503338575363159
2071,-8.153492,-9.767529,all-purpose-flour,creaming,0.49261677265167236
2072,-1.2129359,-2.4278932,black-eyed-peas,julienning,0.6194025278091431
2073,-1.5433416,-2.578142,demi-glace,julienning,0.5285646915435791
2074,7.3323183,8.830511,long-grain-rice,fermenting,0.33612436056137085
2075,7.2355103,2.778829,short-grain-rice,fermenting,0.5354393720626831
2076,5.573975,-0.66185933,steel-cut-oats,fermenting,0.700847327709198
2077,4.5391364,4.851587,low-fat-milk,fermenting,0.5370777249336243
2078,5.731194,1.0339571,old-fashioned-oats,fermenting,0.5544809699058533
2079,5.0690885,2.4564478,low-fat-yogurt,fermenting,0.6596752405166626
2080,4.499402,10.470383,chocolate-hazelnut-spread,creaming,0.45696014165878296
2081,6.749589,12.32078,brine-cured-olives,mincing,0.32147297263145447
2082,3.5312097,0.19533077,gluten-free-flour,fermenting,0.576022207736969
2083,7.2151566,6.204934,black-olive,fermenting,0.5421165227890015
2084,4.4091754,-1.1642444,garbanzo-bean,fermenting,0.6703908443450928
2085,-8.761176,-9.341654,egg,creaming,0.5356388092041016
2086,6.5812774,2.910781,chicken-liver,fermenting,0.5402882099151611
2087,-6.130849,-13.48452,shallot,mincing,0.7425906658172607
2088,-13.781612,-4.700709,onion,mincing,0.629758358001709
2089,-9.825897,-3.1629028,mushroom,julienning,0.36439400911331177
2090,-12.079008,-0.9909329,sausage,stewing,0.3341847062110901
2091,3.957841,-0.937954,green-bean,fermenting,0.605860710144043
2092,-7.033998,-13.124033,scallion,mincing,0.7263821363449097
2093,-7.5149417,-3.0694432,walnut,julienning,0.4058033227920532
2094,-7.883124,-6.6650724,garlic-clove,mincing,0.749547004699707
2095,-8.10265,1.7912414,bacon-slice,slicing,0.46555405855178833
2096,-7.8772573,2.3231595,chicken-breast,boning,0.3276125192642212
2097,1.2014792,2.1200843,sesame-seed,julienning,0.41215866804122925
2098,3.044962,-4.67827,yellow-pepper,fermenting,0.6491920948028564
2099,-5.5611687,-2.2754471,caper,pickling,0.6087031960487366
2100,-7.7637753,-3.142032,olive,pickling,0.4628210663795471
2101,-6.1327944,-2.3777263,chive,julienning,0.32580646872520447
2102,0.96889377,-1.5056719,peanut,fermenting,0.46594691276550293
2103,-6.5078177,-2.61275,herb,pickling,0.3861269950866699
2104,4.013483,2.0557733,egg-roll-wrapper,fermenting,0.5826365947723389
2105,-13.287988,-4.405112,carrot,mincing,0.5647737383842468
2106,3.5736673,2.1318562,large-egg,fermenting,0.6597467660903931
2107,-4.6345873,-4.212081,turnip,pickling,0.6136040687561035
2108,-5.1432004,0.0096405,lime-wedge,julienning,0.4164980947971344
2109,-9.089803,-5.436076,green-onion,pickling,0.6449199914932251
2110,-8.429256,2.669937,bread-slice,slicing,0.5139410495758057
2111,5.395877,-4.960723,chicken-thigh,fermenting,0.5239191055297852
2112,-12.64917,3.7404838,ice-cube,canning,0.42222076654434204
2113,-7.131272,1.4177893,salmon-fillet,slicing,0.3254222571849823
2114,5.417556,7.642104,mandarin-orange,fermenting,0.602592945098877
2115,6.392428,9.933418,bacon-dripping,julienning,0.43449917435646057
2116,4.991353,-8.802137,mussel,julienning,0.41175830364227295
2117,-6.9933567,-3.5171275,bread-crumb,julienning,0.35590890049934387
2118,-11.606129,-3.3817506,leek,pickling,0.4346742033958435
2119,8.279375,5.131716,chicken-leg,boning,0.48007023334503174
2120,6.616902,8.473528,large-egg-yolk,fermenting,0.42252683639526367
2121,-6.874038,-3.419966,chickpea,julienning,0.5183885097503662
2122,-10.855569,3.74741,green,mincing,0.3663950264453888
2123,-7.4802647,-3.487568,pecan,julienning,0.34743019938468933
2124,4.683825,8.160928,ramp,julienning,0.5728887915611267
2125,-6.1095095,-11.52003,cinnamon-stick,julienning,0.635075569152832
2126,9.126477,2.4829173,cardamom-pod,julienning,0.5975456237792969
2127,9.8596525,-5.8700027,chestnut,julienning,0.3439570367336273
2128,-6.756103,-3.6981401,tomatillo,julienning,0.5235156416893005
2129,5.3672857,-1.4343709,catfish-fillet,fermenting,0.5293183922767639
2130,5.1317897,5.5919747,prawn,fermenting,0.4651561379432678
2131,7.589575,7.880297,lasagna-noodle,fermenting,0.37675344944000244
2132,-7.058731,-3.4690566,raisin,julienning,0.5636256337165833
2133,9.347133,6.4616613,chocolate-bar,boning,0.39356279373168945
2134,-2.5000122,1.3055816,marshmallow,tempering,0.3099997043609619
2135,-4.6787853,-0.86454636,noodle,fermenting,0.37719082832336426
2136,-3.224233,0.07313435,black-bean,fermenting,0.6430110931396484
2137,8.248737,3.2742183,asparagus-spear,fermenting,0.44869664311408997
2138,-4.940124,0.30371478,oyster,julienning,0.4629507064819336
2139,-8.162787,-9.561923,egg-white,creaming,0.66901695728302
2140,-5.0031366,-4.0182743,parsnip,pickling,0.5754592418670654
2141,-7.7780385,-10.02512,egg-yolk,creaming,0.6452216506004333
2142,5.417275,10.541654,granny-smith-apple,julienning,0.6354809999465942
2143,6.3860445,-5.892819,pasta-sheet,canning,0.6158937811851501
2144,-1.6287324,-3.1844118,fennel-seed,julienning,0.6151779294013977
2145,2.0515273,-1.1646252,celery-rib,pickling,0.6463958621025085
2146,3.1354327,4.9986367,veal-cutlet,julienning,0.5115833878517151
2147,-3.616911,1.7149489,scallion-green,julienning,0.6259590983390808
2148,4.4401665,-4.637892,wonton-wrapper,canning,0.6723171472549438
2149,7.643786,1.4445993,chicken-bone,fermenting,0.5054154992103577
2150,5.094876,4.0547214,anchovy-fillet,fermenting,0.6317470073699951
2151,4.9671307,-8.851122,clam,stewing,0.5052451491355896
2152,0.96306026,-1.3111272,snow-pea,julienning,0.5956898927688599
2153,6.095135,10.646795,artichoke-heart,slicing,0.3841727375984192
2154,-1.0255418,-0.83070445,peppercorn,julienning,0.4704674482345581
2155,6.559374,-5.54353,condiment,fermenting,0.5892070531845093
2156,-7.837103,2.7442985,tortilla,slicing,0.40828147530555725
2157,-7.4892397,-3.701126,almond,creaming,0.4504794776439667
2158,-7.0869374,-3.9621844,pistachio,creaming,0.4667055010795593
2159,4.3921323,-4.743254,chicken-wing,fermenting,0.6378793716430664
2160,-6.38837,-13.016173,chile,mincing,0.836788535118103
2161,-4.0993137,-0.4458939,hazelnut,tempering,0.4811977446079254
2162,-10.536537,-3.1784706,apple,julienning,0.4539613127708435
2163,4.7078433,11.2351675,mixed-mushroom,pickling,0.4651886820793152
2164,-9.965915,-2.8819873,vegetable,julienning,0.3727407455444336
2165,8.5846815,-6.5742755,leave,tempering,0.387487530708313
2166,-6.570425,-0.5083477,dipping-sauce,stewing,0.46622660756111145
2167,-7.0548935,1.193848,cheese-slice,slicing,0.42732661962509155
2168,-9.680624,-2.6380725,pear,julienning,0.4746953845024109
2169,-0.65929246,-0.2595964,fava-bean,julienning,0.5635759234428406
2170,-3.619865,6.1468134,grit,brining,0.6180152297019958
2171,-7.864737,1.5212518,pita,slicing,0.39309442043304443
2172,5.547467,-2.7446527,tostada-shell,fermenting,0.6265772581100464
2173,5.9820824,0.829186,corn-kernel,fermenting,0.6490093469619751
2174,1.3152746,2.6996307,bamboo-shoot,julienning,0.590508222579956
2175,5.1354733,4.689491,salmon-steak,julienning,0.46907737851142883
2176,-3.9008565,-4.627695,spring-onion,julienning,0.6373530626296997
2177,5.2339044,-4.3553524,tuna-steak,fermenting,0.5324352979660034
2178,-8.1524515,-8.697376,spice,mincing,0.38918784260749817
2179,4.2045264,-2.6056,coffee-bean,fermenting,0.6540622711181641
2180,-7.902448,2.4581795,fillet,slicing,0.4053489565849304
2181,6.0444903,-0.7629319,bean-thread,fermenting,0.5351937413215637
2182,4.7570066,-1.2412943,fresh-mushroom,fermenting,0.5470089912414551
2183,-9.936104,-3.219326,bean,julienning,0.5096214413642883
2184,-6.737732,-3.46719,lentil,julienning,0.5632111430168152
2185,-4.00712,2.305382,plantain,slicing,0.36661967635154724
2186,-3.4106333,-1.2267748,fresh-herb,fermenting,0.6517868638038635
2187,3.879541,5.1995463,diced-onion,fermenting,0.5913559198379517
2188,-2.8837907,5.403311,tea-bag,julienning,0.6873483657836914
2189,-4.3244414,-5.882762,rosemary-sprig,julienning,0.5828486680984497
2190,5.3683615,2.5289228,asparagus-tip,julienning,0.43421316146850586
2191,-8.028196,1.9390818,artichoke,boning,0.43644872307777405
2192,2.3446052,6.02813,mustard-seed,fermenting,0.4696134328842163
2193,3.9184206,5.3449693,mozzarella-ball,julienning,0.5038480162620544
2194,2.7628703,-2.0082972,poblano-chile,fermenting,0.6643245220184326
2195,8.880758,-2.788434,spring-roll-wrapper,fermenting,0.5050466060638428
2196,-6.919913,1.6790881,biscuit,slicing,0.31628113985061646
2197,-9.546846,-4.9854035,lemon-slice,julienning,0.5833497047424316
2198,-0.18596265,-0.83107144,veal-chop,fermenting,0.5622798204421997
2199,-10.2802105,1.1351677,pork-chop,stewing,0.4056105613708496
2200,-7.154617,1.4441668,fish-fillet,julienning,0.29667139053344727
2201,-6.4771137,6.3651752,roll,dredging,0.40882837772369385
2202,-7.3940716,1.1288472,fig,julienning,0.4443366229534149
2203,-6.8729296,-14.766815,sprinkle,dredging,0.34416455030441284
2204,6.972296,-4.2934256,brussels-sprout,fermenting,0.49404364824295044
2205,2.5292013,0.9970303,lamb-shank,canning,0.5318330526351929
2206,-7.533397,-3.5445979,crumb,creaming,0.21215319633483887
2207,-9.511162,-2.2888162,banana,julienning,0.42630332708358765
2208,-5.5670166,-0.276958,mint-sprig,julienning,0.5414475202560425
2209,7.2900743,9.702938,navel-orange,julienning,0.4247966408729553
2210,-8.66994,4.861604,curd,creaming,0.4719960689544678
2211,-8.799666,-1.9380839,pea,chopping,0.2991155683994293
2212,5.3258553,-1.6204681,parsley-sprig,fermenting,0.5639842748641968
2213,-6.6956944,0.66452074,nectarine,julienning,0.6072182059288025
2214,5.561854,-4.5787897,chicken-piece,fermenting,0.5633847117424011
2215,1.8408726,0.4609342,chip,fermenting,0.47909829020500183
2216,-7.055766,1.2618648,burger,fermenting,0.333873450756073
2217,-8.105453,-3.140911,apricot,julienning,0.4611865282058716
2218,3.5793543,-3.1573606,bagel,fermenting,0.6471273899078369
2219,-8.5017,0.76384676,snapper,julienning,0.46451258659362793
2220,-6.9238048,3.7547348,beaten-egg,creaming,0.3183687925338745
2221,8.647727,-2.9606528,cracker,julienning,0.40552011132240295
2222,5.631783,3.8101308,veggie,fermenting,0.5979120135307312
2223,6.1018333,9.540022,snail,mincing,0.4175764322280884
2224,4.9666166,8.778788,white-bean,julienning,0.44789808988571167
2225,-10.597502,-3.989493,seed,chopping,0.576734185218811
2226,-9.255547,1.1951855,lamb-chop,julienning,0.37971118092536926
2227,7.2320576,11.843493,ladyfinger,creaming,0.14220303297042847
2228,-7.584697,-3.0953276,date,tempering,0.366977334022522
2229,5.8867598,11.112903,shortbread-cookie,slicing,0.2763389050960541
2230,3.5312326,-7.044482,wheel,canning,0.3560656011104584
2231,4.3189297,1.3001881,green-olive,fermenting,0.6458477973937988
2232,-7.6910615,1.3958548,scallop,slicing,0.37024492025375366
2233,-9.417909,-2.854886,beet,julienning,0.4664323329925537
2234,-9.744266,3.8785443,shell,slicing,0.31435176730155945
2235,5.145246,-2.954862,cilantro-sprig,fermenting,0.561340868473053
2236,6.3779984,12.261232,japanese-eggplant,frying,0.2676524221897125
2237,3.24374,1.6845932,wild-mushroom,julienning,0.6033204793930054
2238,5.782102,-4.6965947,mushroom-cap,fermenting,0.5979241132736206
2239,6.428541,10.087373,pasilla-chile,chopping,0.38430967926979065
2240,0.75532323,-1.9245151,pumpkin-seed,julienning,0.4511529803276062
2241,4.856011,6.080955,taco-shell,julienning,0.48784273862838745
2242,-8.083247,-2.9645875,plum,julienning,0.506072998046875
2243,6.9626875,3.3669448,vanilla-wafer,fermenting,0.6882120370864868
2244,3.352196,-3.6454816,ground-almond,fermenting,0.6502323746681213
2245,-2.8938143,5.3964553,vanilla-pod,julienning,0.6945210695266724
2246,5.1698947,0.6782091,guajillo-chile,fermenting,0.6093695759773254
2247,-10.69735,-10.160112,tea,scalding,0.5165957808494568
2248,4.5436277,-7.3172255,bitter,fermenting,0.5919270515441895
2249,5.398489,4.456946,whole-clove,fermenting,0.5793913006782532
2250,-7.5466366,-3.7018948,nut,creaming,0.3719577193260193
2251,4.539533,1.7554128,halibut-fillet,fermenting,0.4999181628227234
2252,8.305179,-0.3694288,shrimp-shell,julienning,0.4524156153202057
2253,4.2637677,0.8296844,cod-fillet,fermenting,0.5404864549636841
2254,7.894678,7.7476416,won-ton-wrapper,canning,0.5501933097839355
2255,7.246618,3.3702447,pork-bone,fermenting,0.5597608685493469
2256,-4.1099916,-4.938249,fish-bone,pickling,0.6175174713134766
2257,-7.092604,1.2496448,bun,pickling,0.3580813407897949
2258,9.39446,-3.0126088,corn-husk,slicing,0.3349764943122864
2259,-10.325279,-11.399259,vanilla-bean,creaming,0.5209742784500122
2260,4.9874153,1.0271304,bonito-flake,fermenting,0.6050845980644226
2261,-8.566287,-3.6821532,quince,julienning,0.6580497026443481
2262,8.831583,10.428725,sprout,mincing,0.3993151783943176
2263,-6.688817,0.047137726,lime-slice,julienning,0.5140826106071472
2264,5.8781037,-1.2520756,crouton,fermenting,0.6808855533599854
2265,-5.5736933,1.1242003,duck-breast,julienning,0.6072739362716675
2266,4.3280597,8.212733,golden-beet,julienning,0.7252789735794067
2267,8.307878,-3.853552,pizza-dough,canning,0.5181869268417358
2268,4.7723126,1.1221794,swordfish-steak,fermenting,0.6401652097702026
2269,6.925475,2.6338902,pork-sausage,fermenting,0.4490434527397156
2270,2.3642426,4.5687404,dripping,fermenting,0.634227991104126
2271,7.4297614,0.32633102,hot-dog,fermenting,0.43360504508018494
2272,-4.741987,4.781734,crepe,caramelizing,0.20569488406181335
2273,8.974066,-3.6974566,dumpling,canning,0.4822520911693573
2274,-6.8471045,-3.5410573,prune,scalding,0.42427682876586914
2275,-9.762428,-2.2308052,yam,julienning,0.5123099684715271
2276,4.3711457,7.080006,flounder-fillet,julienning,0.38407352566719055
2277,4.1207056,-4.8549104,bow,fermenting,0.6111124157905579
2278,-8.0893955,-2.7917619,kumquat,julienning,0.619805097579956
2279,6.3575625,5.677174,potato-chip,fermenting,0.5448696613311768
2280,5.4913626,-2.1512036,marrow-bone,fermenting,0.5455381274223328
2281,6.6954246,1.5297475,pineapple-chunk,fermenting,0.4608345031738281
2282,9.250336,4.7680306,gyoza-wrapper,canning,0.39596858620643616
2283,5.1267376,2.6033843,veal-shank,fermenting,0.5067428350448608
2284,-6.064807,6.3334484,cookie,baking,0.4327738583087921
2285,6.192545,2.4842205,dumpling-wrapper,fermenting,0.5216439962387085
2286,7.8188777,3.8839264,oxtail,canning,0.41045665740966797
2287,8.41807,3.259947,pita-pocket,fermenting,0.440247118473053
2288,6.0815687,8.861712,cherry-pepper,dredging,0.33590659499168396
2289,6.2994475,-4.637764,tamale,fermenting,0.6004303693771362
2290,5.8892045,-4.6225266,meatball,fermenting,0.5351672172546387
2291,5.3215065,0.63493377,pita-round,fermenting,0.5084665417671204
2292,-3.9143085,0.95646614,artichoke-bottom,julienning,0.5341526865959167
2293,-5.5161476,1.171408,grape,julienning,0.4973793029785156
2294,-1.7420093,0.8173772,diced-apple,julienning,0.5032097697257996
2295,7.2098503,2.740908,graham-cracker,fermenting,0.526594340801239
2296,-12.204353,-0.5992761,crisp,smoking,0.4482683837413788
2297,4.5142136,6.1322136,sea-bass-fillet,julienning,0.4480508863925934
2298,-0.71449316,0.12781683,croissant,julienning,0.5617389678955078
2299,-7.311007,-3.672969,oat,julienning,0.4093000292778015
2300,-8.688362,-2.6361039,orange-slice,julienning,0.6586123704910278
2301,3.6940138,-2.2754357,tostada,fermenting,0.6768196821212769
2302,9.580003,9.544465,fish-steak,grilling,0.2682625651359558
2303,8.1106615,10.541924,broccoli-stem,boning,0.3617343306541443
2304,6.063315,7.7847695,lychee,canning,0.4949990212917328
2305,-5.8757625,2.5554862,truffle,canning,0.350239634513855
2306,5.866462,9.030576,pasta-shell,julienning,0.5243154764175415
2307,5.2452445,-3.895689,collard,fermenting,0.5429937839508057
2308,-2.8888803,-1.1094804,peach-slice,julienning,0.709170401096344
2309,6.8577456,9.136976,nori-sheet,julienning,0.3086950182914734
2310,-8.050581,-4.929669,crumble,chopping,0.6062105894088745
2311,-4.239113,-3.5695162,chayote,pickling,0.5701138973236084
2312,3.1621754,0.8337398,macadamia-nut,fermenting,0.6306341886520386
2313,6.162894,-7.7078648,claw,boning,0.58414626121521
2314,1.6475545,-4.3534255,preserve,fermenting,0.6434102058410645
2315,-1.5452638,1.6988186,pineapple-slice,julienning,0.4766163229942322
2316,0.26866284,-2.08387,beef-bone,julienning,0.6232088804244995
2317,3.355042,4.456923,bacon-piece,fermenting,0.46098583936691284
2318,4.6602554,6.488419,chocolate-chip,fermenting,0.48983800411224365
2319,5.999722,11.497547,pita-wedge,chopping,0.17498943209648132
2320,7.6552715,1.9105151,link,dredging,0.5357699394226074
2321,-8.834936,6.5228047,caramel,caramelizing,1.0
2322,1.1635989,-1.2173527,citrus-slice,fermenting,0.7504674196243286
2323,4.5027313,5.365929,cornflake,julienning,0.45046544075012207
2324,0.18889141,3.4920118,jerusalem-artichoke,fermenting,0.6080287098884583
2325,1.7090486,-5.5155306,gherkin,pickling,0.5792970061302185
2326,9.050746,2.4259224,lobster-tail,boning,0.3968747556209564
2327,7.1433864,8.433564,pork-cube,fermenting,0.3206532895565033
2328,7.906492,-3.287247,sugar-cube,canning,0.3672928810119629
2329,1.7881148,1.2706069,tropical-fruit,julienning,0.5776348114013672
2330,-6.4140477,6.4171095,round,slicing,0.4278418719768524
2331,8.419594,9.763536,pappadam,canning,0.42604461312294006
2332,-7.1815915,4.966456,pie,baking,0.39538875222206116
2333,7.993971,10.313553,empanada-wrapper,slicing,0.2890911400318146
2334,4.4037333,4.5840154,tentacle,fermenting,0.5355154275894165
2335,0.5567104,0.7673485,fresno-chile,fermenting,0.5913169384002686
2336,1.0174727,3.7129774,split-pea,fermenting,0.6738566160202026
2337,9.631893,6.295386,ear,tempering,0.529717206954956
2338,4.771835,4.432718,lumpia-wrapper,canning,0.39516904950141907
2339,6.4396625,8.494043,scone,fermenting,0.4917284846305847
2340,4.324685,-3.3160806,veal-bone,fermenting,0.6055073738098145
2341,-9.813006,-0.41973007,onion-slice,pickling,0.5116527080535889
2342,7.9602127,1.8694336,casing,fermenting,0.5633566975593567
2343,6.0841384,11.371583,duckling,stewing,0.323017418384552
2344,4.2213674,1.6153395,cheese-cube,fermenting,0.614784836769104
2345,6.314755,-4.259847,shortcake,fermenting,0.4772321879863739
2346,5.696045,10.164279,ground-walnut,julienning,0.47153979539871216
2347,3.7391176,-0.40745634,ground-hazelnut,fermenting,0.5948808193206787
2348,4.476816,-5.158502,brownie,canning,0.616279125213623
2349,5.8384476,-7.586823,shank,boning,0.710677444934845
2350,7.9105887,-3.2232955,veal-scallop,julienning,0.4112785756587982
2351,9.570595,-3.0216172,cone,canning,0.3440581262111664
2352,5.617786,-4.49078,radish-slice,fermenting,0.5930047035217285
2353,5.3196907,0.24704193,pork-and-bean,fermenting,0.5979396104812622
2354,9.405756,-4.26943,spring-roll,fermenting,0.45350193977355957
2355,-4.7312226,-2.5159626,clementine,julienning,0.6162044405937195
2356,-5.3955417,3.9561548,tart-shell,baking,0.263351708650589
2357,5.704632,-1.0421673,poussin,fermenting,0.5007398128509521
2358,-3.5580416,-0.19110064,lemon-twist,julienning,0.5775073766708374
2359,7.4140763,10.53376,boneless-chop,canning,0.3764702081680298
2360,6.446707,-8.016175,twist,tempering,0.4086948037147522
2361,5.6554537,-4.3572187,lamb-rack,fermenting,0.4498845934867859
2362,4.931174,5.145909,tartlet-shell,fermenting,0.4177727997303009
2363,6.7269907,2.9583423,sweetbread,fermenting,0.4412088990211487
2364,-0.21632841,-11.28854,snap,blanching,0.4898405075073242
2365,9.048323,-0.21732336,lamb-cube,marinating,0.4099327623844147
2366,9.186389,-2.285585,pot-sticker,fermenting,0.6281856298446655
2367,7.2095513,7.136538,legume,fermenting,0.4651238024234772
2368,-2.1595879,8.829587,hot,smoking,0.42361289262771606
2369,7.372121,6.9423275,duck-bone,julienning,0.5389089584350586
2370,3.6250849,9.746911,ground-nut,scalding,0.3919345438480377
2371,12.452813,3.9531865,fryer,canning,0.3579954504966736
2372,3.6752505,-2.904875,red-currant,fermenting,0.6841646432876587
2373,3.3343818,4.0214014,violet,fermenting,0.5164319276809692
2374,5.2211485,-3.5139706,pancetta-slice,fermenting,0.5522427558898926
2375,-2.5496585,2.1460817,matzo,stewing,0.2392915040254593
2376,7.3984265,-3.907569,cupcake,canning,0.45620810985565186
2377,5.700499,8.577058,tarragon-sprig,julienning,0.4815698266029358
2378,6.4632797,-3.4161959,pretzel,fermenting,0.616805911064148
2379,-6.3831697,4.9075365,phyllo-sheet,grilling,0.24532106518745422
2380,4.3342447,8.500577,black-eyed-pea,julienning,0.6006064414978027
2381,5.850035,-1.6834316,free-range-chicken,fermenting,0.5900610685348511
2382,7.387839,5.703266,grape-tomato,julienning,0.49251043796539307
2383,-11.274811,-4.8219237,tomato,pickling,0.48727789521217346
2384,8.068741,11.588698,green-tomato,pickling,0.3506123125553131
2385,8.0196705,6.6879582,green-chili,fermenting,0.5411190390586853
2386,8.310402,6.1621985,plum-tomato,julienning,0.42116254568099976
2387,-10.2209215,-3.1040487,sweet-potato,julienning,0.4344654977321625
2388,3.7535899,6.340961,fresh-tomato,julienning,0.6122527122497559
2389,-10.566421,-2.6426845,potato,slicing,0.29605069756507874
2390,5.715083,4.6427355,diced-tomato,julienning,0.5271542072296143
2391,1.8146145,-6.9068775,chilli,julienning,0.5982025861740112
2392,-9.06149,-2.3755593,radish,pickling,0.5538455247879028
2393,5.881691,-4.535522,cherry-tomato,fermenting,0.44405397772789
2394,-3.5237393,3.572357,octopus,brining,0.5994201898574829
2395,4.057437,6.331855,russet-potato,julienning,0.6662802696228027
2396,-10.454509,-4.9638805,pickl,pickling,1.0
2397,-8.390834,-3.2795453,peach,julienning,0.48341524600982666
2398,5.685803,0.29448587,poblano-chili,fermenting,0.5989170074462891
2399,-0.3278422,-1.6693993,mashed-potato,julienning,0.5673748254776001
2400,6.55143,6.031197,serrano-chili,julienning,0.5653431415557861
2401,2.8541496,5.1170564,heirloom-tomato,julienning,0.570467472076416
2402,7.9525275,2.920242,tamal,fermenting,0.5154948830604553
2403,7.2820644,10.040138,diced-potato,blanching,0.3477221727371216
2404,-7.928064,2.4751232,sandwich,slicing,0.38893380761146545
2405,3.8862062,3.4434097,french-fri,fermenting,0.6164388656616211
2406,6.6012483,12.3035,medium-tomato,mincing,0.2190876305103302
2407,3.6820586,-3.387349,con,fermenting,0.6549933552742004
