,x,y,ing_names,most_related_tech,similarity_to_tech
2096,13.704696,-10.783542,chicken-breast,slicing,0.26736754179000854
2097,-11.040849,-8.738625,sesame-seed,julienning,0.43158042430877686
2098,-27.613186,-3.3656955,yellow-pepper,pickling,0.33722105622291565
2099,-2.1365108,14.876313,caper,pickling,0.5676413178443909
2100,16.315008,9.541287,olive,pickling,0.38359397649765015
2101,10.846158,13.524132,chive,julienning,0.33862799406051636
2102,-17.064371,7.3294497,peanut,canning,0.42479434609413147
2103,14.167125,14.563333,herb,pickling,0.3487096428871155
2104,-16.589378,-3.465774,egg-roll-wrapper,julienning,0.4148285984992981
2105,27.372166,-0.40676963,carrot,mincing,0.5153957605361938
2106,-14.73096,-3.0890179,large-egg,canning,0.44685474038124084
2107,19.459776,1.4728866,turnip,pickling,0.667153537273407
2108,7.1287985,9.798587,lime-wedge,julienning,0.33258166909217834
2109,31.173397,10.419176,green-onion,julienning,0.556273341178894
2110,13.574224,-8.830647,bread-slice,slicing,0.4607314169406891
2111,7.1296015,-9.492424,chicken-thigh,julienning,0.4211757481098175
2112,21.242868,15.801876,ice-cube,canning,0.36829325556755066
2113,11.42146,-9.584451,salmon-fillet,slicing,0.331059992313385
2114,-11.694979,-2.018671,mandarin-orange,julienning,0.4276193380355835
2115,-21.163935,-15.912093,bacon-dripping,julienning,0.47744321823120117
2116,8.426607,-14.33658,mussel,stewing,0.44552144408226013
2117,15.280143,9.607272,bread-crumb,julienning,0.3477942645549774
2118,25.991457,-1.0357476,leek,mincing,0.31630128622055054
2119,-25.265226,-19.26526,chicken-leg,boning,0.47336673736572266
2120,-25.647617,-13.721298,large-egg-yolk,creaming,0.2194892317056656
2121,14.47331,8.204366,chickpea,julienning,0.4382084310054779
2122,27.476482,-5.7494245,green,mincing,0.33118754625320435
2123,15.549986,9.807899,pecan,julienning,0.3771038055419922
2124,-18.91665,-16.079803,ramp,julienning,0.44161027669906616
2125,30.281235,9.137186,cinnamon-stick,julienning,0.539582371711731
2126,-19.166039,-6.303862,cardamom-pod,julienning,0.49691951274871826
2127,8.659219,0.31893572,chestnut,julienning,0.3669099509716034
2128,14.385519,7.7581697,tomatillo,julienning,0.3954145610332489
2129,-9.8343115,2.1771758,catfish-fillet,julienning,0.3587629199028015
2130,-27.43367,-12.3167,prawn,stewing,0.28158053755760193
2131,-21.896189,-7.7006555,lasagna-noodle,julienning,0.39958667755126953
2132,14.9988,8.798004,raisin,julienning,0.5139020681381226
2133,-10.213865,1.3455548,chocolate-bar,canning,0.45464417338371277
2134,-6.4134474,-8.863415,marshmallow,creaming,0.25961047410964966
2135,5.500725,9.992789,noodle,julienning,0.2814776599407196
2136,-0.3856312,-7.589938,black-bean,fermenting,0.42732834815979004
2137,-14.432473,1.2652802,asparagus-spear,canning,0.3949218988418579
2138,9.648777,-8.154901,oyster,julienning,0.4684244394302368
2139,24.847864,21.495583,egg-white,creaming,0.6139795780181885
2140,19.528152,1.7858343,parsnip,pickling,0.4702778458595276
2141,25.353369,20.958319,egg-yolk,creaming,0.5498248934745789
2142,-23.720724,-17.263844,granny-smith-apple,julienning,0.37442752718925476
2143,2.7607772,-6.8920236,pasta-sheet,canning,0.47614070773124695
2144,-3.1071982,-7.479566,fennel-seed,julienning,0.5888318419456482
2145,0.24089864,-1.3280666,celery-rib,julienning,0.559186577796936
2146,-8.494838,2.483685,veal-cutlet,julienning,0.3864932954311371
2147,4.8217006,-3.0077662,scallion-green,julienning,0.5902992486953735
2148,-3.5263028,2.234894,wonton-wrapper,julienning,0.47388535737991333
2149,7.072375,-16.117395,chicken-bone,julienning,0.568214476108551
2150,-14.248884,-4.9733253,anchovy-fillet,julienning,0.5276950597763062
2151,8.97736,-14.114007,clam,scalding,0.47903329133987427
2152,-8.4728985,-8.5523,snow-pea,julienning,0.5330876111984253
2153,-18.469776,-14.973634,artichoke-heart,julienning,0.35904109477996826
2154,-9.274495,-9.543355,peppercorn,julienning,0.42745131254196167
2155,-4.9015164,-21.322033,condiment,fermenting,0.3611546754837036
2156,13.802401,-11.27098,tortilla,slicing,0.24633251130580902
2157,15.71409,9.985403,almond,creaming,0.43559110164642334
2158,15.03688,9.219591,pistachio,scalding,0.40429064631462097
2159,-2.5475552,4.2291784,chicken-wing,canning,0.4993460476398468
2160,32.19739,10.947413,chile,mincing,0.7355345487594604
2161,11.6135025,8.928174,hazelnut,julienning,0.44607043266296387
2162,19.39854,4.751687,apple,julienning,0.36005154252052307
2163,-31.934828,-12.18973,mixed-mushroom,basting,0.29034531116485596
2164,20.475185,3.8749964,vegetable,boning,0.23883379995822906
2165,3.1625307,-10.26931,leave,tempering,0.27039477229118347
2166,5.5549216,15.042158,dipping-sauce,stewing,0.5273431539535522
2167,10.662934,-8.149735,cheese-slice,slicing,0.42950594425201416
2168,18.690752,5.0108905,pear,julienning,0.3210919201374054
2169,-0.38619304,-7.550409,fava-bean,julienning,0.4436529576778412
2170,8.684385,-17.8271,grit,brining,0.4484395384788513
2171,13.587996,-9.774656,pita,slicing,0.321054071187973
2172,-18.771563,-8.181462,tostada-shell,julienning,0.308375746011734
2173,-25.71702,-2.4128146,corn-kernel,julienning,0.324441134929657
2174,-9.4295435,-5.46056,bamboo-shoot,julienning,0.6009606122970581
2175,-26.929464,-6.353878,salmon-steak,tempering,0.2539750039577484
2176,-7.8789825,13.925986,spring-onion,pickling,0.5735797882080078
2177,8.726924,-8.794128,tuna-steak,julienning,0.4238182306289673
2178,32.312244,19.325811,spice,mincing,0.3622853755950928
2179,-1.5337797,8.018494,coffee-bean,julienning,0.5875781774520874
2180,13.828068,-10.984641,fillet,slicing,0.35110124945640564
2181,-12.289585,7.436583,bean-thread,canning,0.43645942211151123
2182,-13.863327,2.0402071,fresh-mushroom,canning,0.467742383480072
2183,20.795868,3.7723262,bean,stewing,0.42979174852371216
2184,14.237299,8.4262705,lentil,julienning,0.3893813192844391
2185,5.5229053,-3.4499166,plantain,julienning,0.4185100793838501
2186,4.886727,8.712549,fresh-herb,julienning,0.5953658223152161
2187,-28.067299,-13.295746,diced-onion,pickling,0.373492956161499
2188,9.3506975,-17.058702,tea-bag,julienning,0.5275726318359375
2189,10.958923,-15.592216,rosemary-sprig,julienning,0.5427441596984863
2190,-16.919592,-6.1567955,asparagus-tip,julienning,0.5478278398513794
2191,17.077698,6.101325,artichoke,slicing,0.39991140365600586
2192,-9.373749,-9.816229,mustard-seed,julienning,0.4131163954734802
2193,-5.6863637,-0.6416506,mozzarella-ball,fermenting,0.44410601258277893
2194,-0.009890159,-3.4099634,poblano-chile,julienning,0.6258383393287659
2195,-7.3712234,1.8961084,spring-roll-wrapper,julienning,0.40048784017562866
2196,10.661723,-9.442612,biscuit,slicing,0.27741241455078125
2197,12.983754,12.091479,lemon-slice,julienning,0.47207480669021606
2198,-1.7591994,5.0232515,veal-chop,julienning,0.4435145854949951
2199,18.661182,-9.03939,pork-chop,stewing,0.39872580766677856
2200,11.49893,-9.5729475,fish-fillet,slicing,0.31145790219306946
2201,12.0331335,-7.509362,roll,dredging,0.35884788632392883
2202,15.894925,8.275277,fig,julienning,0.31015753746032715
2203,33.022995,19.711134,sprinkle,dredging,0.3151329755783081
2204,3.9365275,8.512235,brussels-sprout,julienning,0.429808109998703
2205,-0.07231139,3.6414714,lamb-shank,julienning,0.524972677230835
2206,15.476147,10.372951,crumb,scalding,0.1806887835264206
2207,18.396082,4.776747,banana,julienning,0.3768916130065918
2208,6.0648365,10.432729,mint-sprig,julienning,0.5338709354400635
2209,-32.09786,-15.236278,navel-orange,slicing,0.3550764322280884
2210,9.383041,20.656149,curd,creaming,0.3732030391693115
2211,17.067572,10.842636,pea,mincing,0.2708231210708618
2212,-20.682358,-2.251178,parsley-sprig,canning,0.34268641471862793
2213,15.632956,4.859853,nectarine,julienning,0.4589080810546875
2214,9.127944,-9.602548,chicken-piece,slicing,0.2689882814884186
2215,-20.6648,1.8104492,chip,canning,0.34710848331451416
2216,11.764147,-9.940094,burger,slicing,0.27107515931129456
2217,16.820652,8.132593,apricot,julienning,0.39820045232772827
2218,-6.9212103,-0.75161,bagel,julienning,0.5893242955207825
2219,15.609559,-5.401332,snapper,julienning,0.4758453071117401
2220,13.859432,20.877298,beaten-egg,creaming,0.2517426311969757
2221,-3.7125351,11.153822,cracker,julienning,0.3589003086090088
2222,-15.724533,0.7029305,veggie,julienning,0.36368680000305176
2223,-27.606287,-5.7524676,snail,julienning,0.31011688709259033
2224,-31.961931,-10.184143,white-bean,julienning,0.4018179178237915
2225,17.387764,5.288497,seed,mincing,0.48770350217819214
2226,17.581297,-9.233467,lamb-chop,stewing,0.32183825969696045
2227,-31.797413,-16.763142,ladyfinger,slicing,0.14883466064929962
2228,15.862669,8.400323,date,julienning,0.4082759618759155
2229,-28.350979,-18.914051,shortbread-cookie,slicing,0.23206011950969696
2230,0.7448588,9.26063,wheel,canning,0.39806321263313293
2231,-16.831894,-7.911236,green-olive,julienning,0.5306308269500732
2232,13.472704,-9.954579,scallop,slicing,0.26165103912353516
2233,19.24384,4.1103234,beet,julienning,0.4560201168060303
2234,13.952015,-17.378065,shell,brining,0.30808454751968384
2235,-2.586352,7.468347,cilantro-sprig,julienning,0.4887545704841614
2236,-30.760504,-19.19885,japanese-eggplant,barbecuing,0.20266011357307434
2237,-13.387437,-6.492505,wild-mushroom,julienning,0.6272381544113159
2238,-0.57236093,-0.26420024,mushroom-cap,canning,0.4149585962295532
2239,-25.345615,-16.92104,pasilla-chile,julienning,0.4747099280357361
2240,13.548835,8.268485,pumpkin-seed,julienning,0.4014817476272583
2241,-13.137503,-3.7650468,taco-shell,julienning,0.4976678490638733
2242,16.586304,7.97457,plum,julienning,0.4262820780277252
2243,-13.677369,-0.5555759,vanilla-wafer,fermenting,0.4127711057662964
2244,-3.7738287,5.795688,ground-almond,julienning,0.5079526305198669
2245,9.455664,-17.07303,vanilla-pod,julienning,0.49612924456596375
2246,-14.295706,-2.1519372,guajillo-chile,julienning,0.4647478759288788
2247,22.890894,14.867741,tea,scalding,0.4761847257614136
2248,2.4260225,-9.340181,bitter,fermenting,0.5059520602226257
2249,-8.872695,3.0963185,whole-clove,julienning,0.49711835384368896
2250,15.537918,10.406135,nut,creaming,0.33974170684814453
2251,-4.23121,1.7704273,halibut-fillet,julienning,0.494350790977478
2252,-13.10722,2.2523327,shrimp-shell,julienning,0.3197174668312073
2253,-17.737036,-5.5076275,cod-fillet,julienning,0.44175028800964355
2254,-23.763132,-2.4221516,won-ton-wrapper,canning,0.44143784046173096
2255,-14.360665,2.7846994,pork-bone,canning,0.44191908836364746
2256,18.260984,1.5345529,fish-bone,julienning,0.6353550553321838
2257,11.780816,-10.065013,bun,julienning,0.35227760672569275
2258,-13.615131,-18.457369,corn-husk,slicing,0.2832917273044586
2259,30.068047,8.198602,vanilla-bean,creaming,0.42639321088790894
2260,-15.710908,-0.041877024,bonito-flake,julienning,0.3875613510608673
2261,20.075037,6.2881045,quince,julienning,0.5823948383331299
2262,-18.400911,-19.376959,sprout,mincing,0.3780509829521179
2263,11.765686,11.629675,lime-slice,julienning,0.5585557222366333
2264,-27.760733,-4.968884,crouton,julienning,0.3490269184112549
2265,8.400155,-3.8149948,duck-breast,julienning,0.3945329189300537
2266,-15.884466,-8.731985,golden-beet,julienning,0.5463519096374512
2267,-5.470253,-5.2520747,pizza-dough,canning,0.34360653162002563
2268,-12.618852,-0.31075066,swordfish-steak,julienning,0.4660269021987915
2269,-23.037415,-6.1086955,pork-sausage,smoking,0.39162126183509827
2270,-15.853943,-8.357838,dripping,pickling,0.43018120527267456
2271,-13.675963,11.117596,hot-dog,julienning,0.3009008765220642
2272,14.851921,-12.985917,crepe,caramelizing,0.17674992978572845
2273,4.2784033,-6.206778,dumpling,tempering,0.4196639657020569
2274,15.000447,8.758054,prune,julienning,0.455844521522522
2275,18.564959,-0.6492375,yam,julienning,0.3694643974304199
2276,-17.433126,-8.55729,flounder-fillet,julienning,0.3027564287185669
2277,2.6485753,6.6041546,bow,julienning,0.5915496945381165
2278,16.010025,4.91813,kumquat,julienning,0.5478432178497314
2279,-25.20032,-12.930243,potato-chip,julienning,0.39383432269096375
2280,-7.247307,6.824259,marrow-bone,julienning,0.4239324927330017
2281,-20.87432,1.4955938,pineapple-chunk,julienning,0.4079644978046417
2282,-29.493208,-22.061804,gyoza-wrapper,fermenting,0.252211332321167
2283,-16.721697,-1.6745557,veal-shank,fermenting,0.3990136384963989
2284,6.661118,-6.602124,cookie,baking,0.3730534315109253
2285,-17.26029,0.6799773,dumpling-wrapper,julienning,0.4258526861667633
2286,-26.357565,-3.4084816,oxtail,scalding,0.25004974007606506
2287,-26.523895,-5.033365,pita-pocket,slicing,0.21949279308319092
2288,-24.676575,-15.512664,cherry-pepper,julienning,0.39236241579055786
2289,-5.700869,13.400095,tamale,canning,0.407490611076355
2290,8.189443,-8.7732525,meatball,fermenting,0.35762733221054077
2291,-7.244049,2.9053354,pita-round,julienning,0.44545501470565796
2292,-0.070087805,8.227898,artichoke-bottom,julienning,0.4412711262702942
2293,9.315985,8.855646,grape,julienning,0.4088633358478546
2294,-12.789487,-10.397572,diced-apple,julienning,0.5029014348983765
2295,-8.69717,4.027358,graham-cracker,canning,0.41276681423187256
2296,25.037575,-5.5773897,crisp,smoking,0.34786537289619446
2297,-9.932563,2.0156813,sea-bass-fillet,julienning,0.36946213245391846
2298,-9.609596,-7.075729,croissant,julienning,0.507671594619751
2299,15.256666,9.790819,oat,julienning,0.3261708617210388
2300,12.912508,12.078135,orange-slice,julienning,0.5499300956726074
2301,-16.279959,0.612913,tostada,fermenting,0.36706116795539856
2302,-26.837961,-18.529835,fish-steak,tempering,0.1996471881866455
2303,-28.724443,-14.057847,broccoli-stem,boning,0.2731180489063263
2304,-27.85498,-18.060284,lychee,scalding,0.3630741536617279
2305,9.686087,-0.45497254,truffle,julienning,0.2346549779176712
2306,-26.357325,-5.703391,pasta-shell,julienning,0.31880807876586914
2307,4.899176,-1.7190542,collard,julienning,0.47190675139427185
2308,8.420224,8.694304,peach-slice,julienning,0.6462255716323853
2309,-28.053785,-15.45362,nori-sheet,baking,0.16802778840065002
2310,15.263271,14.064438,crumble,chopping,0.5336340069770813
2311,0.53330237,-3.6194823,chayote,pickling,0.5039373636245728
2312,-19.219776,-9.763454,macadamia-nut,julienning,0.45327526330947876
2313,5.622458,-11.876575,claw,boning,0.5872808694839478
2314,-7.6166625,-2.6314185,preserve,julienning,0.4888007640838623
2315,-0.62379,16.920033,pineapple-slice,julienning,0.49554431438446045
2316,14.363901,-1.2216401,beef-bone,julienning,0.5824293494224548
2317,-25.926636,-6.3798866,bacon-piece,julienning,0.30348271131515503
2318,-25.930395,-15.770618,chocolate-chip,julienning,0.3608050048351288
2319,-30.65137,-16.30048,pita-wedge,boning,0.15392008423805237
2320,-19.426207,5.5775056,link,pickling,0.4516892433166504
2321,8.611268,-20.990568,caramel,caramelizing,1.0
2322,-2.0559056,10.428634,citrus-slice,julienning,0.5345003604888916
2323,-17.858309,-17.630316,cornflake,fermenting,0.48488056659698486
2324,-6.8114147,-11.56506,jerusalem-artichoke,julienning,0.5206714272499084
2325,-11.59424,12.621516,gherkin,pickling,0.4912913739681244
2326,5.177163,-12.302611,lobster-tail,boning,0.508019208908081
2327,-28.60009,-17.442629,pork-cube,smoking,0.16552790999412537
2328,9.318677,-8.364181,sugar-cube,fermenting,0.31717658042907715
2329,-13.085467,-7.2868066,tropical-fruit,julienning,0.42537468671798706
2330,12.049629,-8.115482,round,slicing,0.4341595768928528
2331,-24.430084,-7.9409857,pappadam,canning,0.33855587244033813
2332,5.408888,21.013264,pie,baking,0.35615837574005127
2333,-25.108013,-6.6157103,empanada-wrapper,fermenting,0.3096811771392822
2334,-5.975514,-5.0884356,tentacle,julienning,0.3894249200820923
2335,-2.0249503,-2.1060953,fresno-chile,julienning,0.5752707719802856
2336,-5.459421,-13.074673,split-pea,julienning,0.46961164474487305
2337,-20.933893,-5.008811,ear,canning,0.4029715657234192
2338,-16.682503,-3.3282118,lumpia-wrapper,fermenting,0.42253562808036804
2339,-26.254894,-14.098867,scone,julienning,0.2884746193885803
2340,-9.810375,3.4165802,veal-bone,canning,0.4418744146823883
2341,20.362215,-7.5227575,onion-slice,pickling,0.42337656021118164
2342,-21.3453,-0.61695576,casing,pickling,0.40579015016555786
2343,-31.88142,-12.236283,duckling,marinating,0.23025394976139069
2344,-12.804442,6.002163,cheese-cube,canning,0.3736874461174011
2345,-2.342586,9.148609,shortcake,julienning,0.3768082559108734
2346,-27.029755,-16.911896,ground-walnut,scalding,0.3292243480682373
2347,-12.678716,-3.9371724,ground-hazelnut,julienning,0.43424805998802185
2348,-1.1593225,4.7336087,brownie,julienning,0.45329591631889343
2349,5.221487,-12.76925,shank,boning,0.5287411212921143
2350,8.795692,-8.690357,veal-scallop,julienning,0.3154895305633545
2351,-5.7432485,-7.108774,cone,baking,0.1787063479423523
2352,4.0277743,8.558861,radish-slice,julienning,0.5211721658706665
2353,-4.7190385,5.293838,pork-and-bean,julienning,0.5288789868354797
2354,5.5997615,-5.8796573,spring-roll,canning,0.3020032048225403
2355,11.075573,-0.13130683,clementine,julienning,0.497048020362854
2356,2.7610402,18.156288,tart-shell,baking,0.22015807032585144
2357,-27.821884,-6.826924,poussin,mincing,0.2833307981491089
2358,6.981734,9.31188,lemon-twist,julienning,0.6198509335517883
2359,-23.670443,-8.364778,boneless-chop,canning,0.4252018332481384
2360,6.4822083,-11.571725,twist,tempering,0.3166876435279846
2361,9.086741,-9.780025,lamb-rack,fermenting,0.3567903935909271
2362,-26.491219,-4.887499,tartlet-shell,julienning,0.26935943961143494
2363,-9.16156,-3.6255467,sweetbread,julienning,0.39538320899009705
2364,32.925846,2.5054646,snap,julienning,0.34876829385757446
2365,-23.693113,5.1209946,lamb-cube,slicing,0.2837185263633728
2366,-3.9326336,0.7995399,pot-sticker,julienning,0.42899221181869507
2367,-27.687208,-10.146605,legume,fermenting,0.317326158285141
2368,-42.513542,138.37819,hot,smoking,0.28689008951187134
2369,-20.372915,-17.883726,duck-bone,julienning,0.5026838779449463
2370,-10.186878,-13.797784,ground-nut,julienning,0.47384563088417053
2371,-1.3366319,-19.855549,fryer,canning,0.39051932096481323
2372,-5.257756,2.6832879,red-currant,julienning,0.6067039966583252
2373,-6.7297244,2.8704324,violet,julienning,0.5187414884567261
2374,-1.7520301,-0.78993845,pancetta-slice,canning,0.3774203658103943
2375,0.007481461,-9.509673,matzo,scalding,0.23660872876644135
2376,9.9585705,-9.329334,cupcake,tempering,0.24174758791923523
2377,-27.558586,-8.813088,tarragon-sprig,julienning,0.4079377353191376
2378,-3.6532886,9.734266,pretzel,fermenting,0.4213869571685791
2379,11.864882,-6.630815,phyllo-sheet,slicing,0.23218341171741486
2380,-16.550413,-8.108845,black-eyed-pea,julienning,0.5418248772621155
2381,-18.173744,2.2451062,free-range-chicken,canning,0.4325573444366455
2382,-19.180311,-5.089432,grape-tomato,julienning,0.4549848139286041
2383,25.81882,3.6898725,tomato,mincing,0.40501466393470764
2384,-32.461258,-15.044478,green-tomato,blanching,0.19305521249771118
2385,-24.149408,-11.795709,green-chili,basting,0.37163376808166504
2386,-8.482988,-4.676822,plum-tomato,julienning,0.4871923327445984
2387,19.928335,2.3789413,sweet-potato,julienning,0.36276471614837646
2388,-19.784634,-15.129895,fresh-tomato,julienning,0.47530221939086914
2389,19.769585,4.0172777,potato,stewing,0.2553066611289978
2390,-22.248655,-4.2197604,diced-tomato,julienning,0.35388171672821045
2391,6.09161,5.211664,chilli,julienning,0.6705703735351562
2392,19.02439,3.3010716,radish,pickling,0.5547600984573364
2393,-2.8439755,13.253277,cherry-tomato,pickling,0.4935877323150635
2394,9.397341,-12.858038,octopus,brining,0.45107218623161316
2395,3.2644053,-2.1842232,russet-potato,julienning,0.6215241551399231
2396,21.796028,2.4592369,pickl,pickling,1.0
2397,17.134085,8.085062,peach,creaming,0.45282843708992004
2398,-8.680934,1.6442146,poblano-chili,julienning,0.46506279706954956
2399,-3.2952015,-13.930396,mashed-potato,julienning,0.48246198892593384
2400,-22.669903,-5.1212077,serrano-chili,julienning,0.4801664352416992
2401,-10.089248,-5.870842,heirloom-tomato,julienning,0.5011304020881653
2402,-21.00084,-5.769812,tamal,fermenting,0.41875818371772766
2403,-29.722795,-16.122057,diced-potato,blanching,0.34341540932655334
2404,12.98872,-10.575573,sandwich,slicing,0.2952916920185089
2405,-12.692578,0.87496054,french-fri,canning,0.42542946338653564
2406,-30.872532,-17.971148,medium-tomato,slicing,0.1426556259393692
2407,-3.1334484,6.0670323,con,julienning,0.4775112271308899
