,x,y,ing_names,most_related_tech,similarity_to_tech
2100,17.692972,4.96074,olive,julienning,0.3847355246543884
2101,20.114391,10.597902,chive,julienning,0.3496300280094147
2102,-20.571728,1.2937069,peanut,julienning,0.41615891456604004
2103,20.713799,11.224992,herb,mincing,0.3234404921531677
2104,-7.9462304,-0.12878732,egg-roll-wrapper,julienning,0.5657411813735962
2105,14.913706,26.41763,carrot,mincing,0.5726492404937744
2106,-5.5568976,-8.295699,large-egg,canning,0.4846045970916748
2107,12.261071,20.240717,turnip,blanching,0.6403464078903198
2108,7.649173,3.40364,lime-wedge,julienning,0.5347872972488403
2109,19.002321,14.083886,green-onion,julienning,0.6070842742919922
2110,3.2455435,24.377314,bread-slice,slicing,0.4984057545661926
2111,4.6426244,-14.716264,chicken-thigh,canning,0.46736830472946167
2112,28.96167,-5.838304,ice-cube,creaming,0.34401652216911316
2113,4.993761,18.797937,salmon-fillet,slicing,0.3125424385070801
2114,-4.3617883,-2.5171988,mandarin-orange,canning,0.5120564699172974
2115,-23.97198,-12.943829,bacon-dripping,fermenting,0.4977337718009949
2116,13.887161,-5.665287,mussel,julienning,0.4990438222885132
2117,18.177715,3.4175024,bread-crumb,fermenting,0.3748338222503662
2118,14.302747,25.497704,leek,julienning,0.42317909002304077
2119,-26.998732,-7.109478,chicken-leg,boning,0.40904998779296875
2120,-15.804352,-13.45119,large-egg-yolk,fermenting,0.3825673460960388
2121,17.65957,3.9626067,chickpea,julienning,0.38233280181884766
2122,14.072662,21.50512,green,mincing,0.3330593407154083
2123,18.410278,3.1826355,pecan,julienning,0.3097085952758789
2124,-20.450108,-6.8111286,ramp,julienning,0.5599682331085205
2125,28.49597,12.9496975,cinnamon-stick,julienning,0.5723222494125366
2126,-20.297861,-15.183841,cardamom-pod,julienning,0.40783071517944336
2127,4.425006,-14.834836,chestnut,julienning,0.29384541511535645
2128,17.783522,4.558666,tomatillo,julienning,0.4290613532066345
2129,3.5384796,-14.057287,catfish-fillet,canning,0.4550158977508545
2130,-27.062681,-4.4074574,prawn,fermenting,0.3144261837005615
2131,-19.65523,-7.399516,lasagna-noodle,fermenting,0.47943294048309326
2132,17.837923,3.6897397,raisin,julienning,0.41288167238235474
2133,-22.005323,-7.4433923,chocolate-bar,canning,0.49136197566986084
2134,-13.254572,3.7337613,marshmallow,tempering,0.3188857138156891
2135,16.041039,3.165498,noodle,fermenting,0.2607376277446747
2136,11.586164,3.8866107,black-bean,julienning,0.5082348585128784
2137,-7.356664,-4.985463,asparagus-spear,canning,0.453700989484787
2138,7.1821623,1.4274414,oyster,julienning,0.4321632385253906
2139,29.041353,-2.0690753,egg-white,creaming,0.5440046787261963
2140,11.539409,19.51169,parsnip,julienning,0.5594500303268433
2141,31.682095,0.82276434,egg-yolk,creaming,0.5847750306129456
2142,-29.881042,-6.5299726,granny-smith-apple,julienning,0.4613952040672302
2143,3.6231525,-16.707867,pasta-sheet,canning,0.5262343883514404
2144,-8.077722,-10.544558,fennel-seed,julienning,0.4856978952884674
2145,-10.134134,9.816659,celery-rib,julienning,0.6384811401367188
2146,-2.4275756,0.25509906,veal-cutlet,julienning,0.5027240514755249
2147,4.5690055,-7.178785,scallion-green,julienning,0.49537134170532227
2148,-0.5522882,1.6130552,wonton-wrapper,canning,0.5406504273414612
2149,-11.659432,-3.0792298,chicken-bone,julienning,0.5720952749252319
2150,-19.977766,-13.376384,anchovy-fillet,fermenting,0.4474347233772278
2151,13.949272,-5.643386,clam,brining,0.46771296858787537
2152,-19.995838,0.93721795,snow-pea,julienning,0.5194538831710815
2153,-29.587633,-15.620073,artichoke-heart,stewing,0.2610940933227539
2154,16.573116,4.3424897,peppercorn,julienning,0.4600158631801605
2155,1.9211515,-9.82617,condiment,tempering,0.4185633659362793
2156,4.6331105,20.164392,tortilla,slicing,0.28946495056152344
2157,18.918343,3.1104212,almond,creaming,0.4044869840145111
2158,18.49771,3.5775099,pistachio,creaming,0.37581032514572144
2159,3.57981,-7.7851024,chicken-wing,canning,0.5436298251152039
2160,30.972752,13.03037,chile,mincing,0.710290789604187
2161,13.143116,2.817322,hazelnut,tempering,0.45801880955696106
2162,16.46296,21.759346,apple,julienning,0.4193531274795532
2163,-25.532705,-7.7529383,mixed-mushroom,fermenting,0.40045541524887085
2164,20.048313,23.961683,vegetable,boning,0.2346991002559662
2165,5.080233,-10.952998,leave,canning,0.26710647344589233
2166,15.139946,10.731903,dipping-sauce,stewing,0.4563401937484741
2167,4.9435377,18.048576,cheese-slice,julienning,0.49306708574295044
2168,16.948328,20.9464,pear,julienning,0.34262534976005554
2169,11.391963,3.8351552,fava-bean,julienning,0.5305967926979065
2170,9.961703,-11.343196,grit,boning,0.41996878385543823
2171,5.964425,19.727865,pita,julienning,0.29126596450805664
2172,-3.015653,2.6057231,tostada-shell,canning,0.4855998754501343
2173,-11.149512,-10.821903,corn-kernel,fermenting,0.45680075883865356
2174,-3.5935714,-10.07381,bamboo-shoot,julienning,0.6592717170715332
2175,-26.86178,-4.1839004,salmon-steak,canning,0.26227807998657227
2176,10.016825,14.512109,spring-onion,julienning,0.7160069942474365
2177,5.8239636,0.61970055,tuna-steak,julienning,0.4581947922706604
2178,28.85682,-0.7665278,spice,mincing,0.3441043198108673
2179,-5.0674653,-2.870833,coffee-bean,julienning,0.5370259284973145
2180,4.882275,20.430351,fillet,slicing,0.36325982213020325
2181,-4.5021925,-4.4967403,bean-thread,canning,0.5296306610107422
2182,-2.6231248,-6.939976,fresh-mushroom,canning,0.5777278542518616
2183,20.063036,23.937895,bean,julienning,0.4398007392883301
2184,16.83055,4.0305514,lentil,fermenting,0.42219406366348267
2185,4.8892536,16.697079,plantain,julienning,0.41736406087875366
2186,5.8897104,5.890506,fresh-herb,julienning,0.5788629055023193
2187,-22.98097,-10.8598995,diced-onion,julienning,0.4996301531791687
2188,10.036391,-12.121824,tea-bag,julienning,0.5082175731658936
2189,15.2927685,15.547283,rosemary-sprig,julienning,0.6205629110336304
2190,-15.806783,-6.430028,asparagus-tip,canning,0.45611685514450073
2191,6.2773366,20.24356,artichoke,slicing,0.4219197928905487
2192,-9.6758175,-17.541515,mustard-seed,julienning,0.40655970573425293
2193,-3.0389268,-4.40445,mozzarella-ball,julienning,0.5104742646217346
2194,2.1314256,8.190883,poblano-chile,julienning,0.6437479257583618
2195,3.2231128,-16.772331,spring-roll-wrapper,canning,0.5197104215621948
2196,7.873694,0.33732787,biscuit,slicing,0.3050914406776428
2197,16.225267,14.236121,lemon-slice,julienning,0.5521743893623352
2198,4.3687267,7.627097,veal-chop,julienning,0.5736785531044006
2199,0.36805063,23.029217,pork-chop,stewing,0.31454578042030334
2200,4.9625177,18.794218,fish-fillet,julienning,0.3069971799850464
2201,14.723159,-8.704065,roll,dredging,0.40608543157577515
2202,6.5384855,19.081987,fig,julienning,0.3393884301185608
2203,28.8197,16.03242,sprinkle,dredging,0.38027068972587585
2204,4.276986,6.6394577,brussels-sprout,julienning,0.5871833562850952
2205,-7.7481165,0.33224764,lamb-shank,julienning,0.520541787147522
2206,19.110912,2.9779723,crumb,creaming,0.21134793758392334
2207,16.926395,20.65871,banana,julienning,0.3022613227367401
2208,7.542395,4.0761585,mint-sprig,julienning,0.52806156873703
2209,-19.92468,-14.68325,navel-orange,canning,0.412569135427475
2210,23.091736,-9.007102,curd,creaming,0.41872814297676086
2211,18.17242,1.635805,pea,mincing,0.30940961837768555
2212,-16.565884,7.13375,parsley-sprig,canning,0.6065049767494202
2213,6.4033237,16.819916,nectarine,julienning,0.4641723930835724
2214,4.6449757,-0.16916339,chicken-piece,julienning,0.3861549198627472
2215,-20.210741,-10.015601,chip,canning,0.39655041694641113
2216,4.994305,19.046612,burger,slicing,0.3171733617782593
2217,18.91539,5.100512,apricot,pickling,0.32329633831977844
2218,-4.7319856,-3.489198,bagel,fermenting,0.5560480356216431
2219,0.48162556,18.060228,snapper,julienning,0.5333699584007263
2220,13.487351,6.070459,beaten-egg,julienning,0.2720431685447693
2221,14.996873,-10.821576,cracker,julienning,0.42078328132629395
2222,-7.5987453,-6.5380573,veggie,fermenting,0.5036876201629639
2223,-26.251661,-2.3257992,snail,julienning,0.2963560223579407
2224,-22.71737,-6.6143923,white-bean,julienning,0.4289742112159729
2225,14.157113,19.722334,seed,mincing,0.510204553604126
2226,1.4352493,22.350819,lamb-chop,stewing,0.34393543004989624
2227,-22.59687,-7.587267,ladyfinger,julienning,0.25975579023361206
2228,17.860622,2.8476593,date,fermenting,0.3302762508392334
2229,-25.80655,-3.8227298,shortbread-cookie,julienning,0.4212643504142761
2230,6.0488863,-6.9127216,wheel,canning,0.3788495659828186
2231,-15.240997,-4.5259666,green-olive,julienning,0.5213297605514526
2232,6.4027987,19.121006,scallop,julienning,0.34827709197998047
2233,15.992477,20.97578,beet,julienning,0.4462124705314636
2234,20.272186,-11.347667,shell,boning,0.3159790635108948
2235,-2.4605782,-5.842052,cilantro-sprig,canning,0.493441641330719
2236,-29.01745,-15.21383,japanese-eggplant,grilling,0.1341061294078827
2237,-17.548111,-3.1243045,wild-mushroom,julienning,0.5843151807785034
2238,3.4258685,-0.5327284,mushroom-cap,canning,0.4099636673927307
2239,-20.485653,-13.028219,pasilla-chile,julienning,0.6212196350097656
2240,1.856494,3.2670155,pumpkin-seed,fermenting,0.40850669145584106
2241,-26.448019,-4.2020135,taco-shell,canning,0.3732866942882538
2242,18.856058,5.055692,plum,julienning,0.3557146191596985
2243,-21.200914,-13.495342,vanilla-wafer,canning,0.45678025484085083
2244,-1.5190184,-7.4179816,ground-almond,fermenting,0.5116654634475708
2245,10.03005,-12.083398,vanilla-pod,julienning,0.5011806488037109
2246,-20.924494,-12.653974,guajillo-chile,julienning,0.5789010524749756
2247,25.23932,4.0473766,tea,scalding,0.4677688181400299
2248,6.634037,-11.089422,bitter,fermenting,0.4657626152038574
2249,-11.06108,-7.8704863,whole-clove,julienning,0.5096438527107239
2250,19.27028,3.041907,nut,creaming,0.4140089750289917
2251,-25.372164,-2.5821126,halibut-fillet,canning,0.44158056378364563
2252,-12.225204,1.9245831,shrimp-shell,julienning,0.47376561164855957
2253,-26.190931,-6.7155933,cod-fillet,julienning,0.4852059483528137
2254,-3.9488888,2.5034914,won-ton-wrapper,canning,0.4766319692134857
2255,-10.484667,-3.993133,pork-bone,canning,0.5488895177841187
2256,0.14507644,9.895142,fish-bone,julienning,0.6214922666549683
2257,8.249789,0.62386644,bun,julienning,0.34946364164352417
2258,-23.9549,-4.582162,corn-husk,julienning,0.3578997254371643
2259,28.007065,13.638713,vanilla-bean,creaming,0.4512365460395813
2260,-15.664456,-7.742847,bonito-flake,canning,0.4247477352619171
2261,18.77553,17.200901,quince,julienning,0.5328237414360046
2262,-16.01015,-22.448114,sprout,julienning,0.3781816363334656
2263,15.507878,12.166124,lime-slice,julienning,0.5660845041275024
2264,-1.4155496,-6.463627,crouton,fermenting,0.5194373726844788
2265,3.1505551,18.099688,duck-breast,julienning,0.49410536885261536
2266,-21.409912,-4.079423,golden-beet,julienning,0.5471599102020264
2267,4.2896657,-12.10678,pizza-dough,canning,0.44716769456863403
2268,-8.071272,-6.111116,swordfish-steak,julienning,0.48899155855178833
2269,0.8938426,-1.7823714,pork-sausage,julienning,0.591588020324707
2270,-13.217934,-19.771177,dripping,fermenting,0.5141441226005554
2271,-14.868922,0.6412198,hot-dog,julienning,0.2592390179634094
2272,3.4637086,18.577108,crepe,caramelizing,0.18911036849021912
2273,3.8314915,-16.744831,dumpling,tempering,0.40337106585502625
2274,17.472832,3.73235,prune,julienning,0.4705686569213867
2275,7.6813846,18.956642,yam,julienning,0.5063148140907288
2276,-20.521019,-2.7305086,flounder-fillet,julienning,0.5474526882171631
2277,3.8071682,-6.845145,bow,julienning,0.5049083232879639
2278,6.5293837,16.450686,kumquat,julienning,0.44601231813430786
2279,-17.4961,-11.793022,potato-chip,fermenting,0.45324546098709106
2280,-2.3712828,-4.3122582,marrow-bone,canning,0.49554774165153503
2281,-10.446256,-7.5609636,pineapple-chunk,canning,0.4509199857711792
2282,-25.247736,-11.1012745,gyoza-wrapper,steaming,0.24765163660049438
2283,-15.938809,-12.632851,veal-shank,julienning,0.4006776511669159
2284,13.671896,-12.236592,cookie,baking,0.37600576877593994
2285,-10.735263,-4.547472,dumpling-wrapper,canning,0.48851144313812256
2286,-11.325577,-10.686277,oxtail,fermenting,0.4090628921985626
2287,-26.96678,-3.1691587,pita-pocket,canning,0.4546639621257782
2288,-5.152984,-6.4823146,cherry-pepper,canning,0.5224006175994873
2289,1.0837398,-6.8164754,tamale,canning,0.5115057229995728
2290,-27.5968,-3.7702496,meatball,fermenting,0.2639375329017639
2291,-0.10100621,-1.0621614,pita-round,julienning,0.5230951309204102
2292,-0.071930654,2.4699056,artichoke-bottom,julienning,0.4361853301525116
2293,5.6817365,15.142076,grape,julienning,0.4317029118537903
2294,-20.691801,-1.3648733,diced-apple,julienning,0.5121671557426453
2295,-7.1328597,-11.841882,graham-cracker,fermenting,0.3918290138244629
2296,7.906797,26.044432,crisp,caramelizing,0.3075849413871765
2297,-12.3034115,-7.0213585,sea-bass-fillet,canning,0.44172966480255127
2298,-3.304274,7.0456815,croissant,julienning,0.5810302495956421
2299,18.562536,3.2171245,oat,julienning,0.29577791690826416
2300,16.29529,13.94986,orange-slice,julienning,0.6253997087478638
2301,-25.97303,-5.254448,tostada,julienning,0.33421069383621216
2302,-24.102177,-8.7401085,fish-steak,smoking,0.3496684432029724
2303,-20.0435,-9.551748,broccoli-stem,julienning,0.344093382358551
2304,-22.321085,-18.894918,lychee,julienning,0.5421456098556519
2305,16.292381,-7.86273,truffle,julienning,0.30225512385368347
2306,-26.389107,-3.4764433,pasta-shell,canning,0.42834553122520447
2307,6.172539,-12.507904,collard,julienning,0.4585263431072235
2308,6.5149446,10.500381,peach-slice,julienning,0.6944948434829712
2309,-27.991383,-16.281279,nori-sheet,caramelizing,0.13511762022972107
2310,10.591419,12.162847,crumble,chopping,0.5828990936279297
2311,-2.981708,13.735937,chayote,julienning,0.6301321387290955
2312,-5.177736,-5.5622797,macadamia-nut,canning,0.5567530393600464
2313,7.4390616,-13.879562,claw,boning,0.5790737867355347
2314,2.3917706,-7.33317,preserve,fermenting,0.559248685836792
2315,-2.5076702,8.29699,pineapple-slice,julienning,0.4984187185764313
2316,1.306961,9.262273,beef-bone,julienning,0.6915720701217651
2317,-11.918848,-7.3157315,bacon-piece,julienning,0.4335451126098633
2318,-24.534206,-11.921111,chocolate-chip,fermenting,0.35228660702705383
2319,-31.208603,-12.285296,pita-wedge,boning,0.21467065811157227
2320,-17.076342,4.6199255,link,dredging,0.44009143114089966
2321,25.764791,-9.7233515,caramel,caramelizing,1.0
2322,3.398185,-2.1980782,citrus-slice,julienning,0.541219174861908
2323,-20.807472,0.8988905,cornflake,fermenting,0.4303136467933655
2324,1.6177477,3.6920512,jerusalem-artichoke,julienning,0.5574660301208496
2325,1.5670927,-5.5197325,gherkin,julienning,0.5862383842468262
2326,-27.47875,-2.3256562,lobster-tail,boning,0.4157733917236328
2327,-27.326218,-16.894356,pork-cube,barbecuing,0.18028099834918976
2328,6.664681,0.71720165,sugar-cube,julienning,0.4390854239463806
2329,-12.532823,0.4839025,tropical-fruit,julienning,0.4872824549674988
2330,13.792808,-9.573814,round,slicing,0.4775015115737915
2331,-21.554762,-10.639218,pappadam,canning,0.44403430819511414
2332,19.984816,-13.202664,pie,baking,0.3969399333000183
2333,-26.65646,-3.4988916,empanada-wrapper,julienning,0.4581882357597351
2334,-18.129076,-5.5566826,tentacle,canning,0.45720818638801575
2335,-9.669106,1.7409179,fresno-chile,julienning,0.6519871950149536
2336,-3.8705227,-13.292716,split-pea,julienning,0.5539520978927612
2337,-23.160225,-12.945932,ear,tempering,0.3673972189426422
2338,-10.047284,-5.681895,lumpia-wrapper,canning,0.4891244173049927
2339,-22.907747,-10.079946,scone,julienning,0.4317927360534668
2340,-6.283462,-0.678155,veal-bone,julienning,0.6212446689605713
2341,3.9807062,23.145025,onion-slice,julienning,0.46336930990219116
2342,-14.881674,-20.451006,casing,julienning,0.5051164627075195
2343,-21.120024,-10.653742,duckling,canning,0.3576246201992035
2344,-10.357514,-13.734148,cheese-cube,canning,0.4097982347011566
2345,4.5951524,-0.4662419,shortcake,canning,0.35581785440444946
2346,-21.650278,-19.423634,ground-walnut,fermenting,0.42441725730895996
2347,-18.657324,-9.338173,ground-hazelnut,canning,0.49215462803840637
2348,-1.935321,6.8912783,brownie,canning,0.412017285823822
2349,5.7227373,-14.093025,shank,boning,0.5906989574432373
2350,6.051824,0.5946636,veal-scallop,julienning,0.48174673318862915
2351,14.98678,-10.793559,cone,boning,0.2854636311531067
2352,3.5974615,4.0213923,radish-slice,julienning,0.5747878551483154
2353,-4.3310647,-4.71945,pork-and-bean,canning,0.4820375144481659
2354,13.068208,-12.926307,spring-roll,canning,0.3268943727016449
2355,5.4862103,13.573268,clementine,julienning,0.5831741094589233
2356,16.90297,-10.173742,tart-shell,canning,0.2979157865047455
2357,-26.120663,-3.966313,poussin,julienning,0.3421204090118408
2358,7.435454,3.5198588,lemon-twist,julienning,0.6017751693725586
2359,-26.983784,-17.522623,boneless-chop,steaming,0.20675194263458252
2360,7.9399495,-13.952889,twist,canning,0.34527117013931274
2361,5.779208,0.6224315,lamb-rack,julienning,0.38698989152908325
2362,-26.62027,-3.835834,tartlet-shell,canning,0.3919920325279236
2363,-15.085387,-3.1945188,sweetbread,julienning,0.49680638313293457
2364,31.858225,-5.442105,snap,blanching,0.3842504620552063
2365,-5.14172,6.4667134,lamb-cube,julienning,0.30293089151382446
2366,-15.695091,-6.7059827,pot-sticker,canning,0.3364466726779938
2367,-25.192165,-15.22015,legume,fermenting,0.2914542555809021
2368,3.9098873,27.276094,hot,tempering,0.21299606561660767
2369,-27.144058,-9.97872,duck-bone,boning,0.49790817499160767
2370,-11.474709,-11.859436,ground-nut,julienning,0.5205996036529541
2371,-8.354776,-21.876795,fryer,barbecuing,0.22971859574317932
2372,-6.1435804,-3.8101294,red-currant,julienning,0.5741274356842041
2373,-14.350438,-6.210406,violet,canning,0.555449366569519
2374,-0.45962745,5.3948073,pancetta-slice,julienning,0.4922901391983032
2375,17.339163,1.8614116,matzo,fermenting,0.24711361527442932
2376,7.131705,0.37151524,cupcake,canning,0.3661009669303894
2377,-12.600312,-10.391996,tarragon-sprig,fermenting,0.4997100830078125
2378,0.44594043,-18.017412,pretzel,fermenting,0.4602435231208801
2379,18.566446,-9.738476,phyllo-sheet,slicing,0.2232828438282013
2380,-15.866594,-4.4171424,black-eyed-pea,fermenting,0.562883198261261
2381,-28.69853,-8.52679,free-range-chicken,canning,0.5464614629745483
2382,-20.48957,-7.7276125,grape-tomato,canning,0.44104766845703125
2383,17.820744,22.393496,tomato,pickling,0.40449365973472595
2384,-23.029036,-13.624489,green-tomato,pickling,0.4227088689804077
2385,-16.342255,-8.391032,green-chili,fermenting,0.5198750495910645
2386,-12.33062,5.2115135,plum-tomato,julienning,0.5405930280685425
2387,15.552923,21.4889,sweet-potato,julienning,0.37836140394210815
2388,-11.612951,0.10537919,fresh-tomato,julienning,0.4964520335197449
2389,16.269602,21.97196,potato,chopping,0.255564421415329
2390,-9.898247,-8.566575,diced-tomato,julienning,0.48762527108192444
2391,4.0299206,8.609708,chilli,julienning,0.7072219848632812
2392,15.329189,20.0638,radish,julienning,0.5938389301300049
2393,5.475927,1.4312489,cherry-tomato,julienning,0.3919965624809265
2394,0.6001456,15.106313,octopus,brining,0.4867338538169861
2395,-12.669472,-3.478968,russet-potato,julienning,0.5988830327987671
2396,12.719252,21.42136,pickl,pickling,1.0
2397,18.99907,5.4679003,peach,creaming,0.4582899510860443
2398,-2.6608694,-0.39262363,poblano-chili,julienning,0.48481982946395874
2399,4.781963,9.2192,mashed-potato,julienning,0.5552746057510376
2400,-17.943003,-15.2654915,serrano-chili,julienning,0.5706608891487122
2401,-10.333727,6.9274817,heirloom-tomato,julienning,0.5240923166275024
2402,-6.8024693,-4.4277897,tamal,canning,0.4860667288303375
2403,-26.667238,-15.959659,diced-potato,brining,0.3050576150417328
2404,5.043319,20.159554,sandwich,slicing,0.26517465710639954
2405,-3.8555963,-1.6213983,french-fri,julienning,0.5014962553977966
2406,-28.341366,-13.521645,medium-tomato,dredging,0.2805896997451782
2407,-1.0214547,-3.0061038,con,canning,0.5279868841171265
