,x,y,ing_names,most_related_tech,similarity_to_tech
2055,8.171265,0.46454254,corncobs,canning,0.6331010460853577
2056,-10.791835,-8.802732,cassis,creaming,0.5202785730361938
2057,7.721408,10.896415,toffee-pieces,julienning,0.41396886110305786
2058,5.293848,2.8401484,potato-puree,julienning,0.5722755193710327
2059,-0.9258071,-5.5781727,herb-sauce,julienning,0.6118537187576294
2060,3.9201655,-1.6054877,streusel-topping,fermenting,0.3101373314857483
2061,-1.9643147,-7.4939284,mushroom-sauce,stewing,0.5825204253196716
2062,6.7450294,11.967239,molasses-sugar,julienning,0.5404692888259888
2063,4.7167654,-4.419884,crumble-topping,canning,0.5423968434333801
2064,0.4258188,9.373079,sodium,julienning,0.3332206606864929
2065,8.407087,-3.651549,fondant,canning,0.6122733950614929
2066,9.260345,3.6039805,rum-syrup,canning,0.44029584527015686
2067,-2.52572,-7.469171,horseradish-cream,julienning,0.6441389322280884
2068,6.222438,-1.9156187,lovage,fermenting,0.6658416986465454
2069,-2.0124161,-5.759059,pork-strips,julienning,0.6436588168144226
2070,7.236402,7.95522,romaine-lettuce,julienning,0.524280309677124
2071,-10.434426,-9.812756,all-purpose-flour,creaming,0.40028393268585205
2072,-1.2244145,-0.46996382,black-eyed-peas,julienning,0.6237753629684448
2073,-2.1906772,0.28823817,demi-glace,julienning,0.5567159056663513
2074,7.6119957,8.952577,long-grain-rice,fermenting,0.5976547598838806
2075,5.6925316,4.7173553,short-grain-rice,fermenting,0.6283164620399475
2076,8.688207,6.492359,steel-cut-oats,julienning,0.4717380702495575
2077,6.2342243,3.1906235,low-fat-milk,fermenting,0.5635173916816711
2078,2.8733191,5.380942,old-fashioned-oats,julienning,0.5479668378829956
2079,4.444056,4.2111077,low-fat-yogurt,julienning,0.6809698343276978
2080,4.7612915,12.715186,chocolate-hazelnut-spread,creaming,0.3225421905517578
2081,9.963811,11.604146,brine-cured-olives,mincing,0.3997687101364136
2082,1.5301008,5.8566294,gluten-free-flour,fermenting,0.5565987825393677
2083,6.8365593,7.006869,black-olive,fermenting,0.5767636299133301
2084,5.0896244,3.604679,garbanzo-bean,fermenting,0.6118659973144531
2085,-9.69549,-11.656962,egg,creaming,0.4879396855831146
2086,8.491342,3.742932,chicken-liver,julienning,0.5012229084968567
2087,-14.673,-6.111186,shallot,mincing,0.7366479635238647
2088,-13.396804,-1.1247948,onion,mincing,0.6266794800758362
2089,-6.4317584,-11.904704,mushroom,julienning,0.4633472263813019
2090,-11.627762,0.5284701,sausage,smoking,0.410226047039032
2091,2.3490381,-1.3593293,green-bean,julienning,0.6262960433959961
2092,-14.232779,-5.6428347,scallion,mincing,0.7220746278762817
2093,-5.4714622,-10.847721,walnut,julienning,0.45722696185112
2094,-13.137062,-5.153754,garlic-clove,mincing,0.726081371307373
2095,-0.6512816,-9.283266,bacon-slice,slicing,0.4439765512943268
2096,-0.78095096,-9.700645,chicken-breast,boning,0.34496355056762695
2097,0.9367827,4.8534513,sesame-seed,julienning,0.40596964955329895
2098,9.189347,3.9245403,yellow-pepper,julienning,0.5543597340583801
2099,-3.605368,-6.1460476,caper,pickling,0.6369350552558899
2100,-5.836284,-10.237505,olive,julienning,0.6087756752967834
2101,-7.9937963,-5.909297,chive,julienning,0.4332640767097473
2102,1.8553154,1.4072119,peanut,julienning,0.45582637190818787
2103,-8.239576,-6.382883,herb,julienning,0.3957304358482361
2104,5.3195167,4.647866,egg-roll-wrapper,julienning,0.5740801692008972
2105,-12.75985,-1.3962253,carrot,blanching,0.6225460767745972
2106,7.1648126,5.0985994,large-egg,fermenting,0.5793951153755188
2107,-8.080493,-2.535519,turnip,julienning,0.7372536659240723
2108,-0.6496984,-6.491702,lime-wedge,julienning,0.543065071105957
2109,-7.725723,-6.9265666,green-onion,julienning,0.7629692554473877
2110,-0.12476917,-9.925436,bread-slice,slicing,0.5042048692703247
2111,3.5355532,-5.821058,chicken-thigh,julienning,0.6162763833999634
2112,-8.109772,-12.842844,ice-cube,canning,0.3576928973197937
2113,-0.43320188,-8.746753,salmon-fillet,julienning,0.4702426493167877
2114,7.227889,3.2592046,mandarin-orange,fermenting,0.5965539813041687
2115,6.875304,9.827058,bacon-dripping,julienning,0.627348780632019
2116,5.7178,-9.576894,mussel,julienning,0.5014639496803284
2117,-5.906029,-10.489374,bread-crumb,julienning,0.502454936504364
2118,-12.046295,-1.1599158,leek,julienning,0.5246544480323792
2119,4.3966546,10.583894,chicken-leg,boning,0.5423831939697266
2120,8.0355425,9.510644,large-egg-yolk,julienning,0.49297815561294556
2121,-5.836933,-10.141846,chickpea,julienning,0.5665644407272339
2122,-8.936849,-1.4428811,green,mincing,0.3507063388824463
2123,-5.8720446,-10.795698,pecan,julienning,0.4307286739349365
2124,2.5109406,5.853505,ramp,julienning,0.7222877144813538
2125,-13.993229,-4.6724725,cinnamon-stick,julienning,0.5914869904518127
2126,10.355744,6.4093647,cardamom-pod,julienning,0.4438064694404602
2127,3.772794,-6.1809764,chestnut,julienning,0.3851745128631592
2128,-6.0370607,-10.316876,tomatillo,julienning,0.5510624051094055
2129,5.482321,2.368362,catfish-fillet,julienning,0.5070182681083679
2130,10.13026,8.005493,prawn,fermenting,0.4397735595703125
2131,6.033708,6.1959143,lasagna-noodle,canning,0.5726791620254517
2132,-6.017858,-10.488791,raisin,julienning,0.6426496505737305
2133,10.112251,7.2917314,chocolate-bar,canning,0.43927568197250366
2134,3.6608074,-7.4569645,marshmallow,tempering,0.48328033089637756
2135,-4.5193157,-10.718757,noodle,fermenting,0.35346782207489014
2136,-1.0718498,-4.017184,black-bean,julienning,0.6148743629455566
2137,9.61805,8.930673,asparagus-spear,canning,0.3738100826740265
2138,2.7935154,-6.8950944,oyster,julienning,0.6203476786613464
2139,-10.610603,-10.864155,egg-white,creaming,0.6371232867240906
2140,-8.216592,-2.6282382,parsnip,julienning,0.6689192056655884
2141,-11.537257,-10.507789,egg-yolk,creaming,0.6471746563911438
2142,6.5648785,9.884188,granny-smith-apple,julienning,0.7532405853271484
2143,5.3510585,-6.4768186,pasta-sheet,canning,0.6476162672042847
2144,2.2026596,0.3742217,fennel-seed,fermenting,0.6404852867126465
2145,4.2967477,-0.59251374,celery-rib,julienning,0.762046217918396
2146,5.2744226,4.5375466,veal-cutlet,julienning,0.6094826459884644
2147,4.4353757,-1.5724585,scallion-green,fermenting,0.6021852493286133
2148,3.7519424,-4.2951326,wonton-wrapper,julienning,0.6144195795059204
2149,4.319014,5.266533,chicken-bone,fermenting,0.6235388517379761
2150,8.177038,11.475918,anchovy-fillet,mincing,0.33843541145324707
2151,5.7346573,-9.574453,clam,scalding,0.5607115030288696
2152,3.000006,-0.36472157,snow-pea,julienning,0.7535174489021301
2153,7.4910502,10.068561,artichoke-heart,julienning,0.5006686449050903
2154,-1.5609456,2.1288018,peppercorn,julienning,0.5074530839920044
2155,10.789445,2.522869,condiment,fermenting,0.6294133067131042
2156,-0.4868377,-9.808591,tortilla,slicing,0.34556517004966736
2157,-6.169207,-10.914477,almond,creaming,0.4435186982154846
2158,-6.2187185,-10.820107,pistachio,julienning,0.46885424852371216
2159,6.2625146,-3.91787,chicken-wing,fermenting,0.6333205699920654
2160,-13.929949,-5.7781515,chile,mincing,0.7833536267280579
2161,-1.8814437,-4.4514027,hazelnut,julienning,0.5549314022064209
2162,-12.617938,-2.0347216,apple,julienning,0.5747560262680054
2163,4.457872,9.875521,mixed-mushroom,julienning,0.6040549874305725
2164,-6.319259,-12.041096,vegetable,julienning,0.36287808418273926
2165,7.169983,-6.1795073,leave,tempering,0.38849225640296936
2166,-2.6416945,-7.8079996,dipping-sauce,stewing,0.49109429121017456
2167,-0.6350288,-7.855146,cheese-slice,julienning,0.607435405254364
2168,-5.3822775,-8.630135,pear,julienning,0.5366287231445312
2169,-1.1310763,-4.20867,fava-bean,julienning,0.6677017211914062
2170,-4.286591,-2.1644456,grit,brining,0.6022536754608154
2171,-1.270379,-9.511039,pita,julienning,0.4566274583339691
2172,7.915766,3.820817,tostada-shell,fermenting,0.4976789951324463
2173,6.4256554,3.2261608,corn-kernel,fermenting,0.5388115048408508
2174,3.780727,-0.7552049,bamboo-shoot,julienning,0.7360500693321228
2175,7.802637,11.042341,salmon-steak,julienning,0.3009527325630188
2176,-6.7758355,-2.8232412,spring-onion,julienning,0.8348677158355713
2177,3.0651436,-5.8094306,tuna-steak,julienning,0.5009359121322632
2178,-9.591636,-9.849904,spice,mincing,0.3557307720184326
2179,6.9314623,1.6055162,coffee-bean,julienning,0.5432512760162354
2180,-0.7216662,-9.727095,fillet,slicing,0.40582379698753357
2181,7.761344,0.9651908,bean-thread,fermenting,0.5842949748039246
2182,6.449813,0.0783956,fresh-mushroom,fermenting,0.6072891354560852
2183,-6.4683137,-11.982817,bean,julienning,0.5925164222717285
2184,-5.749605,-10.047055,lentil,julienning,0.5851993560791016
2185,-4.023264,-6.5896254,plantain,julienning,0.5872268080711365
2186,0.056807887,-5.253846,fresh-herb,julienning,0.6757597923278809
2187,6.0178766,10.35515,diced-onion,julienning,0.6446858644485474
2188,-4.455166,-2.0904903,tea-bag,julienning,0.6127314567565918
2189,-5.7467117,-3.2005963,rosemary-sprig,julienning,0.7126125693321228
2190,6.4746222,9.3053255,asparagus-tip,julienning,0.5195058584213257
2191,-1.3712662,-9.659671,artichoke,slicing,0.45844095945358276
2192,1.5574937,4.1611013,mustard-seed,julienning,0.5207067728042603
2193,4.3229427,-0.69483405,mozzarella-ball,julienning,0.6348239183425903
2194,1.8405246,-2.6581862,poblano-chile,julienning,0.7474793791770935
2195,8.752997,-0.26261428,spring-roll-wrapper,canning,0.5927444696426392
2196,0.008283019,-8.926992,biscuit,slicing,0.33166250586509705
2197,-7.2121625,-6.6571274,lemon-slice,julienning,0.6935263872146606
2198,2.3436801,-4.627616,veal-chop,julienning,0.7015823125839233
2199,-9.866349,1.6607648,pork-chop,stewing,0.4275246858596802
2200,-0.39455342,-8.727954,fish-fillet,julienning,0.49438634514808655
2201,0.71409935,-10.952527,roll,dredging,0.4183961749076843
2202,-4.714162,-10.219048,fig,julienning,0.4874812066555023
2203,-15.488103,-9.599348,sprinkle,chopping,0.42355433106422424
2204,2.354051,-2.2951164,brussels-sprout,julienning,0.5920925140380859
2205,4.7903614,1.9643624,lamb-shank,julienning,0.5949922800064087
2206,-6.167322,-11.245486,crumb,creaming,0.23680445551872253
2207,-5.301967,-8.57121,banana,julienning,0.49495813250541687
2208,-1.2121118,-6.541319,mint-sprig,julienning,0.5746182203292847
2209,7.415781,5.1932893,navel-orange,julienning,0.6111863851547241
2210,-1.9179033,-11.680827,curd,caramelizing,0.4215797185897827
2211,-5.107734,-11.639784,pea,chopping,0.40041035413742065
2212,4.535416,2.2653544,parsley-sprig,julienning,0.5766161680221558
2213,-4.4979897,-7.5615783,nectarine,julienning,0.6346691846847534
2214,3.640065,-5.8543167,chicken-piece,julienning,0.5624352693557739
2215,9.513717,8.46512,chip,fermenting,0.4392724633216858
2216,-0.3753351,-8.853326,burger,julienning,0.39172348380088806
2217,-5.1675515,-10.051126,apricot,julienning,0.5200286507606506
2218,5.3495483,-0.97464365,bagel,fermenting,0.6801799535751343
2219,-4.1958604,-4.1236234,snapper,julienning,0.5484814643859863
2220,-1.40034,-8.812114,beaten-egg,julienning,0.2330002337694168
2221,2.3002982,-7.377162,cracker,boning,0.3881218433380127
2222,7.1764174,4.578726,veggie,fermenting,0.6425590515136719
2223,8.269881,7.155821,snail,julienning,0.5713723301887512
2224,2.8508193,7.3100214,white-bean,julienning,0.5380769371986389
2225,-11.220556,-3.0407639,seed,julienning,0.6581997275352478
2226,-4.28734,-4.7638235,lamb-chop,boning,0.3604888319969177
2227,9.370776,12.210467,ladyfinger,julienning,0.3467266857624054
2228,-5.60026,-10.824476,date,julienning,0.5014220476150513
2229,4.283917,10.676092,shortbread-cookie,julienning,0.6414919495582581
2230,5.338313,-5.6488676,wheel,canning,0.5037269592285156
2231,4.7555194,2.9813874,green-olive,julienning,0.6269468069076538
2232,-4.3154035,-10.153135,scallop,julienning,0.515469491481781
2233,-5.0844316,-7.8505106,beet,julienning,0.6058634519577026
2234,0.5024161,-11.826544,shell,brining,0.3662160038948059
2235,7.792315,-0.10804196,cilantro-sprig,fermenting,0.56270432472229
2236,8.143281,12.050458,japanese-eggplant,grilling,0.2583494186401367
2237,5.1950574,3.364865,wild-mushroom,julienning,0.6888755559921265
2238,3.8897681,-5.3753138,mushroom-cap,fermenting,0.5585775971412659
2239,5.6570187,9.88507,pasilla-chile,julienning,0.7011045813560486
2240,-5.5972967,-10.069984,pumpkin-seed,julienning,0.5267719030380249
2241,6.3059783,2.8407152,taco-shell,canning,0.50498366355896
2242,-4.8874874,-10.135076,plum,julienning,0.49785110354423523
2243,8.028011,3.0722582,vanilla-wafer,fermenting,0.587348461151123
2244,2.161605,0.70376825,ground-almond,julienning,0.5998256206512451
2245,-4.4145684,-2.1876583,vanilla-pod,julienning,0.6036974787712097
2246,6.978983,8.166487,guajillo-chile,fermenting,0.6518423557281494
2247,-11.305901,-8.87336,tea,scalding,0.5239616632461548
2248,-0.6336746,-1.4421724,bitter,fermenting,0.5094379186630249
2249,6.391278,7.140331,whole-clove,julienning,0.6668760180473328
2250,-6.311033,-11.148522,nut,creaming,0.3834410309791565
2251,5.73842,2.3418436,halibut-fillet,fermenting,0.5218460559844971
2252,5.644485,-1.4479904,shrimp-shell,julienning,0.6125177145004272
2253,6.261821,6.5478287,cod-fillet,julienning,0.5786664485931396
2254,3.626752,0.28158525,won-ton-wrapper,julienning,0.5818393230438232
2255,5.216525,2.4718263,pork-bone,julienning,0.563319206237793
2256,-7.578229,-2.2922215,fish-bone,julienning,0.7572321891784668
2257,-0.14686273,-8.857073,bun,julienning,0.37335819005966187
2258,4.484501,1.6494238,corn-husk,canning,0.4703214168548584
2259,-14.145859,-4.2731795,vanilla-bean,creaming,0.46889886260032654
2260,7.7041616,4.7142563,bonito-flake,fermenting,0.5732271671295166
2261,-7.689576,-4.3767376,quince,julienning,0.6817686557769775
2262,8.847081,12.121114,sprout,mincing,0.5049275159835815
2263,-3.170507,-7.9409757,lime-slice,julienning,0.6267351508140564
2264,3.4090066,2.170705,crouton,julienning,0.6983699798583984
2265,0.23219068,-6.895447,duck-breast,julienning,0.5996718406677246
2266,5.0422044,9.447514,golden-beet,julienning,0.6673760414123535
2267,4.943671,-7.22032,pizza-dough,canning,0.5225636959075928
2268,6.047967,4.124658,swordfish-steak,julienning,0.6330373883247375
2269,3.3305836,2.9174857,pork-sausage,julienning,0.46188125014305115
2270,10.1503935,5.229571,dripping,fermenting,0.5850726366043091
2271,3.9524937,-5.4074583,hot-dog,julienning,0.5077613592147827
2272,0.48888206,-8.362129,crepe,barbecuing,0.2209990918636322
2273,5.2031302,-7.1453886,dumpling,canning,0.5443594455718994
2274,-5.666242,-10.448382,prune,julienning,0.5281833410263062
2275,-4.8335643,-6.869607,yam,julienning,0.6990319490432739
2276,3.0434582,7.860243,flounder-fillet,julienning,0.6526075601577759
2277,4.5170255,-6.6794615,bow,canning,0.527614176273346
2278,-4.6882257,-7.516106,kumquat,julienning,0.6526397466659546
2279,7.4111037,6.459036,potato-chip,fermenting,0.565551221370697
2280,6.8889084,-0.18783768,marrow-bone,fermenting,0.5720537304878235
2281,7.8563204,5.0918517,pineapple-chunk,fermenting,0.5587332248687744
2282,3.8189821,7.029457,gyoza-wrapper,julienning,0.5935454368591309
2283,5.738715,3.4261918,veal-shank,fermenting,0.49492135643959045
2284,3.3436832,-9.421489,cookie,baking,0.44735240936279297
2285,7.397693,-0.956081,dumpling-wrapper,canning,0.622793436050415
2286,5.5220723,3.231808,oxtail,fermenting,0.5379735827445984
2287,3.492148,11.054329,pita-pocket,julienning,0.5224776268005371
2288,6.6277514,5.584722,cherry-pepper,julienning,0.5691800117492676
2289,4.772953,-2.9260228,tamale,fermenting,0.60589200258255
2290,3.1566238,11.241407,meatball,fermenting,0.4200597405433655
2291,6.4259763,3.9054217,pita-round,julienning,0.5684914588928223
2292,1.9885577,-5.1950192,artichoke-bottom,canning,0.5073636770248413
2293,-4.1454525,-7.081991,grape,julienning,0.6695497035980225
2294,0.5404961,-4.7209415,diced-apple,julienning,0.6052595376968384
2295,6.756517,1.3478029,graham-cracker,canning,0.6476749181747437
2296,-11.517675,1.1500276,crisp,smoking,0.3743162155151367
2297,7.784568,5.290126,sea-bass-fillet,julienning,0.5907724499702454
2298,2.8645587,9.050646,croissant,julienning,0.46029016375541687
2299,-6.118926,-10.83481,oat,julienning,0.4583817720413208
2300,-4.615154,-7.918709,orange-slice,julienning,0.7336477041244507
2301,4.955673,4.396546,tostada,julienning,0.5973583459854126
2302,6.155487,11.838723,fish-steak,julienning,0.4169996976852417
2303,9.083599,10.698477,broccoli-stem,scalding,0.3558826148509979
2304,8.068664,11.766522,lychee,scalding,0.4262750744819641
2305,-2.9133024,-10.679444,truffle,julienning,0.3706013858318329
2306,7.1164894,5.7132363,pasta-shell,fermenting,0.5470985174179077
2307,4.491513,-3.994934,collard,fermenting,0.5694762468338013
2308,-2.6055903,-5.552313,peach-slice,julienning,0.7802577018737793
2309,8.463754,6.8247356,nori-sheet,julienning,0.4974432587623596
2310,-7.2585444,-5.1700377,crumble,chopping,0.718552827835083
2311,-6.8703184,-2.1048734,chayote,julienning,0.7522983551025391
2312,6.5144296,1.442125,macadamia-nut,fermenting,0.647855281829834
2313,6.559267,-6.4106693,claw,boning,0.6277057528495789
2314,2.1239636,0.7633637,preserve,fermenting,0.6005479693412781
2315,0.75890785,-6.440026,pineapple-slice,julienning,0.5996145009994507
2316,-5.9116535,-2.382865,beef-bone,julienning,0.8139765858650208
2317,7.9951115,10.224316,bacon-piece,julienning,0.3584844768047333
2318,3.2377677,6.065224,chocolate-chip,julienning,0.6215301752090454
2319,6.904216,10.656843,pita-wedge,julienning,0.4247899353504181
2320,8.878549,4.3243012,link,dredging,0.5366561412811279
2321,-7.303015,4.007004,caramel,caramelizing,1.0
2322,2.3331642,-1.9670186,citrus-slice,canning,0.6076376438140869
2323,3.3335006,5.802206,cornflake,julienning,0.5895817875862122
2324,0.69205034,-0.27924293,jerusalem-artichoke,julienning,0.6734274625778198
2325,-3.4172535,-0.12954544,gherkin,julienning,0.7248712778091431
2326,6.200159,-5.429331,lobster-tail,julienning,0.4394594430923462
2327,8.128094,10.163543,pork-cube,fermenting,0.5324805974960327
2328,3.1611328,-6.4824195,sugar-cube,julienning,0.5955851674079895
2329,2.0391169,-1.8722554,tropical-fruit,fermenting,0.5984863638877869
2330,-8.616665,7.000064,round,slicing,0.5281698703765869
2331,11.042213,6.919061,pappadam,canning,0.5475404262542725
2332,1.6455469,-11.171537,pie,baking,0.4516996741294861
2333,3.7024424,10.847346,empanada-wrapper,julienning,0.4377811551094055
2334,3.1518152,1.5841829,tentacle,fermenting,0.6053367853164673
2335,0.97701496,-0.9405091,fresno-chile,julienning,0.6585977673530579
2336,1.0247785,2.1270058,split-pea,fermenting,0.634024977684021
2337,9.402141,9.350345,ear,fermenting,0.4464935064315796
2338,7.1926007,2.6069381,lumpia-wrapper,fermenting,0.5926880240440369
2339,6.9333863,6.1894264,scone,julienning,0.5076442956924438
2340,3.7879207,1.3688095,veal-bone,julienning,0.6608197689056396
2341,-5.136841,-5.506669,onion-slice,julienning,0.5132306814193726
2342,5.3656054,5.9640923,casing,canning,0.588460385799408
2343,9.087575,8.900227,duckling,fermenting,0.44549840688705444
2344,2.8616796,1.1681162,cheese-cube,fermenting,0.4964027404785156
2345,3.7995791,-6.900888,shortcake,julienning,0.4809184670448303
2346,7.579099,11.589781,ground-walnut,julienning,0.3801247477531433
2347,4.551543,2.6157691,ground-hazelnut,julienning,0.635094404220581
2348,3.6168025,-4.8757286,brownie,canning,0.5910965204238892
2349,6.0403895,-6.1139116,shank,boning,0.6069705486297607
2350,3.1756442,-6.1547823,veal-scallop,julienning,0.5568264722824097
2351,2.1217065,-8.70233,cone,canning,0.3948991894721985
2352,3.2098181,-5.2324443,radish-slice,julienning,0.6820778250694275
2353,6.591456,4.053305,pork-and-bean,fermenting,0.5951926708221436
2354,4.042292,-8.446688,spring-roll,canning,0.42945826053619385
2355,-5.0381904,-3.357407,clementine,julienning,0.7726134061813354
2356,2.0431743,-9.171015,tart-shell,canning,0.28338658809661865
2357,3.8463728,9.917097,poussin,julienning,0.625320553779602
2358,-0.6018181,-5.8048487,lemon-twist,julienning,0.6105371713638306
2359,8.562054,10.208092,boneless-chop,canning,0.5045632123947144
2360,6.5071616,-7.0399013,twist,canning,0.45355942845344543
2361,3.0933216,-6.1430206,lamb-rack,julienning,0.5188857913017273
2362,5.229449,1.8831507,tartlet-shell,julienning,0.5512980222702026
2363,4.1533055,0.84400636,sweetbread,julienning,0.5726172924041748
2364,-6.467298,2.6262126,snap,blanching,0.47318682074546814
2365,3.8217409,0.29497287,lamb-cube,slicing,0.3657223880290985
2366,10.564278,7.2446804,pot-sticker,fermenting,0.3763723373413086
2367,8.558268,8.456638,legume,fermenting,0.569362998008728
2368,-8.012512,-5.524449,hot,scalding,0.329034686088562
2369,9.154468,7.04351,duck-bone,boning,0.534571647644043
2370,2.7418208,1.1680143,ground-nut,julienning,0.5872676968574524
2371,12.02033,6.7771363,fryer,canning,0.3326012194156647
2372,5.352232,0.16399997,red-currant,fermenting,0.622748851776123
2373,6.4825277,2.4342744,violet,julienning,0.557774007320404
2374,2.565083,-4.6062207,pancetta-slice,julienning,0.5322712659835815
2375,4.203332,-9.477887,matzo,deglazing,0.23060685396194458
2376,3.5491257,-6.4841423,cupcake,canning,0.4226682186126709
2377,7.6033387,1.9420351,tarragon-sprig,julienning,0.5685485601425171
2378,1.5420933,-6.0162272,pretzel,julienning,0.5222893357276917
2379,0.40452972,-9.770515,phyllo-sheet,grilling,0.3102484345436096
2380,5.3775587,8.006558,black-eyed-pea,julienning,0.6626842617988586
2381,8.231001,1.5408727,free-range-chicken,fermenting,0.6007120609283447
2382,6.675462,9.010948,grape-tomato,julienning,0.5696991682052612
2383,-13.001327,-2.6839669,tomato,julienning,0.5418897867202759
2384,9.63166,9.644425,green-tomato,canning,0.42156755924224854
2385,9.577815,7.71856,green-chili,fermenting,0.48294490575790405
2386,4.956926,1.9636226,plum-tomato,julienning,0.6166367530822754
2387,-9.618401,-1.8042022,sweet-potato,julienning,0.5168221592903137
2388,4.363759,2.3769636,fresh-tomato,julienning,0.6378653049468994
2389,-12.604894,-0.17963561,potato,julienning,0.3075892925262451
2390,4.266192,4.2450786,diced-tomato,julienning,0.6405588388442993
2391,-0.7654338,-2.6611073,chilli,julienning,0.7441055774688721
2392,-5.46165,-7.004386,radish,julienning,0.6874938011169434
2393,3.0476544,-5.214039,cherry-tomato,julienning,0.6593400239944458
2394,-8.359418,-0.2996637,octopus,brining,0.6235542297363281
2395,4.7255325,5.4644995,russet-potato,julienning,0.6973845958709717
2396,-9.553687,-3.399377,pickl,pickling,1.0
2397,-5.211084,-10.078692,peach,julienning,0.5819814801216125
2398,5.469776,0.4850261,poblano-chili,julienning,0.5715932846069336
2399,0.14201495,1.7531955,mashed-potato,julienning,0.4961005747318268
2400,6.3879027,5.3030367,serrano-chili,julienning,0.6478301882743835
2401,2.97629,-2.3218884,heirloom-tomato,julienning,0.6670581102371216
2402,8.522315,2.4568617,tamal,fermenting,0.6414926052093506
2403,7.8239646,11.34231,diced-potato,julienning,0.4432681202888489
2404,-0.58941966,-9.709539,sandwich,slicing,0.36771494150161743
2405,3.2894828,-0.3596665,french-fri,fermenting,0.5874963402748108
2406,8.564317,12.155254,medium-tomato,brining,0.31675904989242554
2407,6.095325,-2.8769538,con,fermenting,0.6173065900802612
