,x,y,ing_names,most_related_tech,similarity_to_tech
2059,-0.5582151,-5.935614,herb-sauce,julienning,0.5616574883460999
2060,7.3617835,2.6904895,streusel-topping,fermenting,0.33061638474464417
2061,-0.48296314,-6.552586,mushroom-sauce,stewing,0.5583877563476562
2062,1.2743682,10.420859,molasses-sugar,julienning,0.5725706815719604
2063,3.7017162,-1.4335697,crumble-topping,canning,0.3961188793182373
2064,-0.6943812,9.078581,sodium,julienning,0.4722799062728882
2065,5.6066065,-0.56327766,fondant,canning,0.4766171872615814
2066,6.3451176,10.5263195,rum-syrup,canning,0.2799151539802551
2067,-0.61282915,-6.746285,horseradish-cream,julienning,0.5980481505393982
2068,3.0492315,1.5950745,lovage,canning,0.5629180669784546
2069,2.6766539,-6.2564583,pork-strips,julienning,0.4922756850719452
2070,3.38422,9.766744,romaine-lettuce,julienning,0.3712441921234131
2071,-9.618262,0.3979815,all-purpose-flour,creaming,0.4436224102973938
2072,-2.8207276,-3.5825315,black-eyed-peas,julienning,0.6226599812507629
2073,-4.0984416,-0.98894376,demi-glace,stewing,0.5205661654472351
2074,3.7015295,9.045201,long-grain-rice,canning,0.3259052038192749
2075,3.8932402,6.3509665,short-grain-rice,fermenting,0.46342071890830994
2076,1.6169343,5.4262524,steel-cut-oats,canning,0.4771914780139923
2077,-0.6609735,3.6278012,low-fat-milk,canning,0.49205684661865234
2078,0.601212,6.017371,old-fashioned-oats,julienning,0.5624682903289795
2079,1.7346215,5.4346724,low-fat-yogurt,julienning,0.5378807783126831
2080,1.5318414,11.157739,chocolate-hazelnut-spread,creaming,0.1743973046541214
2081,7.334355,9.309351,brine-cured-olives,julienning,0.39224308729171753
2082,-0.20984949,4.620157,gluten-free-flour,julienning,0.4172670841217041
2083,2.0160298,6.2641945,black-olive,fermenting,0.45680487155914307
2084,2.2945156,0.9989287,garbanzo-bean,canning,0.5460325479507446
2085,-10.75925,1.09144,egg,creaming,0.4498724341392517
2086,3.7116318,5.8128595,chicken-liver,canning,0.4524228572845459
2087,-12.626911,-3.948038,shallot,mincing,0.6234968304634094
2088,-6.6649427,-12.717162,onion,mincing,0.5177924036979675
2089,-7.18905,-7.8539786,mushroom,pickling,0.3212707042694092
2090,-3.1489913,-12.068656,sausage,smoking,0.3870285153388977
2091,-2.4973342,7.4337134,green-bean,julienning,0.4201902747154236
2092,-11.824262,-5.0895824,scallion,mincing,0.6308273077011108
2093,-7.6728034,-7.254892,walnut,fermenting,0.32956671714782715
2094,-5.8932724,-5.4183826,garlic-clove,mincing,0.6205000877380371
2095,2.7634792,-9.787732,bacon-slice,slicing,0.4271160364151001
2096,3.7972698,-10.5995245,chicken-breast,slicing,0.3403856158256531
2097,-2.2650735,3.9478576,sesame-seed,julienning,0.44969648122787476
2098,-0.49927944,-1.017687,yellow-pepper,julienning,0.5291571617126465
2099,-2.377314,-4.97022,caper,pickling,0.5532557368278503
2100,-7.1388316,-6.646984,olive,julienning,0.3847355246543884
2101,-6.1626287,-4.8502097,chive,julienning,0.3496300280094147
2102,-2.7007525,7.564182,peanut,julienning,0.41615891456604004
2103,-6.871955,-5.1095014,herb,mincing,0.3234404921531677
2104,1.5298814,2.876906,egg-roll-wrapper,julienning,0.5657411813735962
2105,-5.8181543,-12.123145,carrot,mincing,0.5726492404937744
2106,1.0333601,2.63483,large-egg,canning,0.4846045970916748
2107,-4.590585,-9.782621,turnip,blanching,0.6403464078903198
2108,0.50974464,-5.033682,lime-wedge,julienning,0.5347872972488403
2109,-5.4749074,-7.0819497,green-onion,julienning,0.6070842742919922
2110,3.9232123,-10.169052,bread-slice,slicing,0.4984057545661926
2111,6.2072005,-2.2930257,chicken-thigh,canning,0.46736830472946167
2112,-7.44056,-2.079001,ice-cube,creaming,0.34401652216911316
2113,3.8981104,-9.434726,salmon-fillet,slicing,0.3125424385070801
2114,2.2775247,1.2163284,mandarin-orange,canning,0.5120564699172974
2115,2.871586,9.3343525,bacon-dripping,fermenting,0.4977337718009949
2116,-4.0398197,-2.2835252,mussel,julienning,0.4990438222885132
2117,-7.441935,-6.7952223,bread-crumb,fermenting,0.3748338222503662
2118,-4.5144696,-11.517953,leek,julienning,0.42317909002304077
2119,5.6781645,10.465205,chicken-leg,boning,0.40904998779296875
2120,2.2447636,6.7375445,large-egg-yolk,fermenting,0.3825673460960388
2121,-7.1207175,-6.7119474,chickpea,julienning,0.38233280181884766
2122,-5.8054843,-10.258467,green,mincing,0.3330593407154083
2123,-7.515466,-6.994578,pecan,julienning,0.3097085952758789
2124,0.59968215,9.272715,ramp,julienning,0.5599682331085205
2125,-10.70079,-3.936283,cinnamon-stick,julienning,0.5723222494125366
2126,2.5083566,9.314554,cardamom-pod,julienning,0.40783071517944336
2127,-5.6699276,7.1083403,chestnut,julienning,0.29384541511535645
2128,-6.963756,-6.5976667,tomatillo,julienning,0.4290613532066345
2129,5.555015,-2.4814725,catfish-fillet,canning,0.4550158977508545
2130,6.6728497,7.9454145,prawn,fermenting,0.3144261837005615
2131,3.3293161,6.9141545,lasagna-noodle,fermenting,0.47943294048309326
2132,-7.260274,-6.7383847,raisin,julienning,0.41288167238235474
2133,4.1100707,6.261443,chocolate-bar,canning,0.49136197566986084
2134,7.6915708,-5.9594674,marshmallow,tempering,0.3188857138156891
2135,-6.9037576,-6.994717,noodle,fermenting,0.2607376277446747
2136,-0.6013851,-4.62773,black-bean,julienning,0.5082348585128784
2137,4.081297,2.4038107,asparagus-spear,canning,0.453700989484787
2138,5.425007,-4.5348268,oyster,julienning,0.4321632385253906
2139,-10.472244,0.6681159,egg-white,creaming,0.5440046787261963
2140,-4.2426586,-9.432015,parsnip,julienning,0.5594500303268433
2141,-10.877061,0.20671567,egg-yolk,creaming,0.5847750306129456
2142,5.391302,9.801606,granny-smith-apple,julienning,0.4613952040672302
2143,5.480649,-1.6584241,pasta-sheet,canning,0.5262343883514404
2144,-0.56404865,2.9964502,fennel-seed,julienning,0.4856978952884674
2145,-1.0773576,-0.8333606,celery-rib,julienning,0.6384811401367188
2146,3.064132,-0.9712243,veal-cutlet,julienning,0.5027240514755249
2147,4.047826,-1.2812657,scallion-green,julienning,0.49537134170532227
2148,3.2220612,-1.9359581,wonton-wrapper,canning,0.5406504273414612
2149,-0.38809377,5.425586,chicken-bone,julienning,0.5720952749252319
2150,2.6996372,8.8889475,anchovy-fillet,fermenting,0.4474347233772278
2151,-4.036879,-2.3311377,clam,brining,0.46771296858787537
2152,-2.4529366,7.561548,snow-pea,julienning,0.5194538831710815
2153,4.0647874,11.817086,artichoke-heart,stewing,0.2610940933227539
2154,-6.823918,-6.173862,peppercorn,julienning,0.4600158631801605
2155,5.113252,0.52965236,condiment,tempering,0.4185633659362793
2156,4.051515,-10.428211,tortilla,slicing,0.28946495056152344
2157,-7.7153296,-6.7819715,almond,creaming,0.4044869840145111
2158,-7.510891,-6.585251,pistachio,creaming,0.37581032514572144
2159,4.1344404,-1.0576671,chicken-wing,canning,0.5436298251152039
2160,-11.441255,-4.2836432,chile,mincing,0.710290789604187
2161,-2.2954378,-4.334783,hazelnut,tempering,0.45801880955696106
2162,-3.031607,-10.67036,apple,julienning,0.4193531274795532
2163,4.545864,8.357453,mixed-mushroom,fermenting,0.40045541524887085
2164,-7.103261,-8.061755,vegetable,boning,0.2346991002559662
2165,7.247542,-0.48454523,leave,canning,0.26710647344589233
2166,-0.62813115,-7.316646,dipping-sauce,stewing,0.4563401937484741
2167,2.9074776,-8.895123,cheese-slice,julienning,0.49306708574295044
2168,-2.4937828,-10.495726,pear,julienning,0.34262534976005554
2169,-0.49844003,-4.379843,fava-bean,julienning,0.5305967926979065
2170,-4.3888125,-3.2031667,grit,boning,0.41996878385543823
2171,3.3682475,-10.585051,pita,julienning,0.29126596450805664
2172,2.880971,-2.1376958,tostada-shell,canning,0.4855998754501343
2173,0.61155146,4.8084106,corn-kernel,fermenting,0.45680075883865356
2174,-0.7732414,0.89131314,bamboo-shoot,julienning,0.6592717170715332
2175,6.570324,7.9339786,salmon-steak,canning,0.26227807998657227
2176,-4.051116,-6.59459,spring-onion,julienning,0.7160069942474365
2177,5.2725015,-3.9089844,tuna-steak,julienning,0.4581947922706604
2178,-9.721543,-5.8800187,spice,mincing,0.3441043198108673
2179,1.6826994,1.2424959,coffee-bean,julienning,0.5370259284973145
2180,3.8636055,-10.574761,fillet,slicing,0.36325982213020325
2181,3.1824696,2.105205,bean-thread,canning,0.5296306610107422
2182,2.1769059,2.284452,fresh-mushroom,canning,0.5777278542518616
2183,-7.0846443,-8.058438,bean,julienning,0.4398007392883301
2184,-6.869363,-6.63866,lentil,fermenting,0.42219406366348267
2185,3.1013596,-8.310821,plantain,julienning,0.41736406087875366
2186,-0.904867,-4.44136,fresh-herb,julienning,0.5788629055023193
2187,3.6513464,8.932514,diced-onion,julienning,0.4996301531791687
2188,-4.6379886,-3.0725515,tea-bag,julienning,0.5082175731658936
2189,-4.960487,-3.678685,rosemary-sprig,julienning,0.6205629110336304
2190,3.936252,5.6294017,asparagus-tip,canning,0.45611685514450073
2191,3.5419872,-10.824176,artichoke,slicing,0.4219197928905487
2192,-2.1730764,7.9315968,mustard-seed,julienning,0.40655970573425293
2193,3.8491056,0.81001675,mozzarella-ball,julienning,0.5104742646217346
2194,-1.601493,-2.4084911,poblano-chile,julienning,0.6437479257583618
2195,5.330661,-1.2595015,spring-roll-wrapper,canning,0.5197104215621948
2196,4.778139,-9.415085,biscuit,slicing,0.3050914406776428
2197,-2.4323113,-8.124008,lemon-slice,julienning,0.5521743893623352
2198,1.4032918,-4.9567504,veal-chop,julienning,0.5736785531044006
2199,1.4403111,-11.110797,pork-chop,stewing,0.31454578042030334
2200,3.874056,-9.469989,fish-fillet,julienning,0.3069971799850464
2201,4.881607,-10.012472,roll,dredging,0.40608543157577515
2202,-6.878576,-7.583356,fig,julienning,0.3393884301185608
2203,-11.038925,-6.0051336,sprinkle,dredging,0.38027068972587585
2204,-0.30273935,-3.8640378,brussels-sprout,julienning,0.5871833562850952
2205,-0.03589064,1.2325432,lamb-shank,julienning,0.520541787147522
2206,-7.7511168,-7.011735,crumb,creaming,0.21134793758392334
2207,-2.1923723,-10.452577,banana,julienning,0.3022613227367401
2208,-0.26438904,-5.4230924,mint-sprig,julienning,0.52806156873703
2209,2.601233,8.366469,navel-orange,canning,0.412569135427475
2210,7.5108924,-8.4976015,curd,creaming,0.41872814297676086
2211,-8.181933,-7.497819,pea,mincing,0.30940961837768555
2212,3.209927,2.0938082,parsley-sprig,canning,0.6065049767494202
2213,-1.4419526,-9.807956,nectarine,julienning,0.4641723930835724
2214,5.1699796,-3.1677759,chicken-piece,julienning,0.3861549198627472
2215,4.4110675,7.723334,chip,canning,0.39655041694641113
2216,4.0691323,-9.64134,burger,slicing,0.3171733617782593
2217,-6.8983936,-7.4902034,apricot,pickling,0.32329633831977844
2218,1.3991929,1.6171402,bagel,fermenting,0.5560480356216431
2219,0.71519554,-7.669367,snapper,julienning,0.5333699584007263
2220,4.909009,-8.915704,beaten-egg,julienning,0.2720431685447693
2221,5.015486,-5.5156717,cracker,julienning,0.42078328132629395
2222,2.205154,3.1716232,veggie,fermenting,0.5036876201629639
2223,6.730903,7.216475,snail,julienning,0.2963560223579407
2224,4.340509,8.016131,white-bean,julienning,0.4289742112159729
2225,-5.209528,-10.215017,seed,mincing,0.510204553604126
2226,1.6228532,-10.467682,lamb-chop,stewing,0.34393543004989624
2227,5.136411,8.938006,ladyfinger,julienning,0.25975579023361206
2228,-7.2742367,-7.2442026,date,fermenting,0.3302762508392334
2229,6.5582,7.6881194,shortbread-cookie,julienning,0.4212643504142761
2230,5.1382403,-1.8845788,wheel,canning,0.3788495659828186
2231,2.4624705,5.2954464,green-olive,julienning,0.5213297605514526
2232,-6.6044416,-7.8139324,scallop,julienning,0.34827709197998047
2233,-2.7244892,-10.162241,beet,julienning,0.4462124705314636
2234,4.844377,-8.270085,shell,boning,0.3159790635108948
2235,2.9489114,1.210998,cilantro-sprig,canning,0.493441641330719
2236,3.9358685,11.896218,japanese-eggplant,grilling,0.1341061294078827
2237,5.1345243,5.318831,wild-mushroom,julienning,0.5843151807785034
2238,5.1574297,-2.743284,mushroom-cap,canning,0.4099636673927307
2239,2.2098775,8.489202,pasilla-chile,julienning,0.6212196350097656
2240,-5.7798185,5.48821,pumpkin-seed,fermenting,0.40850669145584106
2241,6.3393865,7.8572702,taco-shell,canning,0.3732866942882538
2242,-6.9041843,-7.512649,plum,julienning,0.3557146191596985
2243,3.1374817,8.556149,vanilla-wafer,canning,0.45678025484085083
2244,-0.6266537,0.9784003,ground-almond,fermenting,0.5116654634475708
2245,-4.6341023,-3.1435893,vanilla-pod,julienning,0.5011806488037109
2246,2.4499643,8.355273,guajillo-chile,julienning,0.5789010524749756
2247,-7.8838253,-2.1947348,tea,scalding,0.4677688181400299
2248,6.46879,-0.9912223,bitter,fermenting,0.4657626152038574
2249,1.5796868,4.5990305,whole-clove,julienning,0.5096438527107239
2250,-7.88308,-6.7896905,nut,creaming,0.4140089750289917
2251,5.3845034,4.480945,halibut-fillet,canning,0.44158056378364563
2252,0.433232,2.0462158,shrimp-shell,julienning,0.47376561164855957
2253,5.031711,8.704822,cod-fillet,julienning,0.4852059483528137
2254,4.681837,-1.1513957,won-ton-wrapper,canning,0.4766319692134857
2255,3.1190052,3.396687,pork-bone,canning,0.5488895177841187
2256,-2.9793715,-2.2368307,fish-bone,julienning,0.6214922666549683
2257,4.3617687,-9.599691,bun,julienning,0.34946364164352417
2258,7.5441055,6.2502007,corn-husk,julienning,0.3578997254371643
2259,-10.194346,-4.4025702,vanilla-bean,creaming,0.4512365460395813
2260,3.1720254,5.992975,bonito-flake,canning,0.4247477352619171
2261,-6.934177,-8.803955,quince,julienning,0.5328237414360046
2262,7.4894743,8.925553,sprout,julienning,0.3781816363334656
2263,-1.4412069,-7.353658,lime-slice,julienning,0.5660845041275024
2264,1.6984828,0.72498494,crouton,fermenting,0.5194373726844788
2265,2.2635655,-8.500103,duck-breast,julienning,0.49410536885261536
2266,5.237222,7.047348,golden-beet,julienning,0.5471599102020264
2267,5.6276684,-1.2106167,pizza-dough,canning,0.44716769456863403
2268,1.9035628,3.292055,swordfish-steak,julienning,0.48899155855178833
2269,0.038861275,-0.20469737,pork-sausage,julienning,0.591588020324707
2270,4.8637176,3.2531402,dripping,fermenting,0.5141441226005554
2271,5.240547,1.270043,hot-dog,julienning,0.2592390179634094
2272,3.7807286,-7.9517145,crepe,caramelizing,0.18911036849021912
2273,5.7171073,-2.1238244,dumpling,tempering,0.40337106585502625
2274,-7.0698223,-6.6391015,prune,julienning,0.4705686569213867
2275,-2.9704897,-9.576012,yam,julienning,0.5063148140907288
2276,5.5317283,6.3942275,flounder-fillet,julienning,0.5474526882171631
2277,3.4859684,-1.5894921,bow,julienning,0.5049083232879639
2278,-1.5653998,-9.910485,kumquat,julienning,0.44601231813430786
2279,2.6717668,6.9823494,potato-chip,fermenting,0.45324546098709106
2280,2.7121172,0.43435398,marrow-bone,canning,0.49554774165153503
2281,3.0409088,4.126922,pineapple-chunk,canning,0.4509199857711792
2282,4.544902,10.165191,gyoza-wrapper,steaming,0.24765163660049438
2283,5.710516,7.839203,veal-shank,julienning,0.4006776511669159
2284,6.7643414,-5.524719,cookie,baking,0.37600576877593994
2285,1.6602665,4.0278463,dumpling-wrapper,canning,0.48851144313812256
2286,0.8119884,5.084754,oxtail,fermenting,0.4090628921985626
2287,6.934916,7.567912,pita-pocket,canning,0.4546639621257782
2288,2.5638735,2.7048666,cherry-pepper,canning,0.5224006175994873
2289,4.455411,0.19037765,tamale,canning,0.5115057229995728
2290,7.009428,7.8254476,meatball,fermenting,0.2639375329017639
2291,2.350404,-0.9309949,pita-round,julienning,0.5230951309204102
2292,4.224437,-3.3161764,artichoke-bottom,julienning,0.4361853301525116
2293,-0.88911706,-9.15816,grape,julienning,0.4317029118537903
2294,6.2768784,5.968888,diced-apple,julienning,0.5121671557426453
2295,-0.20470251,3.6645856,graham-cracker,fermenting,0.3918290138244629
2296,-2.5542667,-12.639579,crisp,caramelizing,0.3075849413871765
2297,4.5039334,4.7367744,sea-bass-fillet,canning,0.44172966480255127
2298,2.590431,-4.702974,croissant,julienning,0.5810302495956421
2299,-7.5918355,-6.9129157,oat,julienning,0.29577791690826416
2300,-2.1883168,-8.264128,orange-slice,julienning,0.6253997087478638
2301,5.762738,8.193934,tostada,julienning,0.33421069383621216
2302,5.1456304,10.428082,fish-steak,smoking,0.3496684432029724
2303,4.3378053,8.622368,broccoli-stem,julienning,0.344093382358551
2304,1.788949,10.027968,lychee,julienning,0.5421456098556519
2305,4.709538,-6.147405,truffle,julienning,0.30225512385368347
2306,6.480827,7.41935,pasta-shell,canning,0.42834553122520447
2307,4.8961186,-1.5409489,collard,julienning,0.4585263431072235
2308,-1.5070978,-6.7487125,peach-slice,julienning,0.6944948434829712
2309,3.4252262,11.6003275,nori-sheet,caramelizing,0.13511762022972107
2310,-3.935137,-5.967488,crumble,chopping,0.5828990936279297
2311,-3.7639306,-8.06474,chayote,julienning,0.6301321387290955
2312,1.8409274,1.9890741,macadamia-nut,canning,0.5567530393600464
2313,7.0672317,-2.262827,claw,boning,0.5790737867355347
2314,0.49028015,-0.13555925,preserve,fermenting,0.559248685836792
2315,3.2774696,-6.631267,pineapple-slice,julienning,0.4984187185764313
2316,-2.3450844,-3.0067382,beef-bone,julienning,0.6915720701217651
2317,4.782161,5.019023,bacon-piece,julienning,0.4335451126098633
2318,3.5754511,9.470563,chocolate-chip,fermenting,0.35228660702705383
2319,5.565653,11.445592,pita-wedge,boning,0.21467065811157227
2320,4.165629,2.6717057,link,dredging,0.44009143114089966
2321,8.256369,-8.226602,caramel,caramelizing,1.0
2322,0.5616702,-1.3941432,citrus-slice,julienning,0.541219174861908
2323,-2.1948225,7.838477,cornflake,fermenting,0.4303136467933655
2324,-0.75972706,-2.5517304,jerusalem-artichoke,julienning,0.5574660301208496
2325,0.74787444,-0.35769215,gherkin,julienning,0.5862383842468262
2326,7.553053,7.0593944,lobster-tail,boning,0.4157733917236328
2327,3.350847,11.6629095,pork-cube,barbecuing,0.18028099834918976
2328,5.404341,-4.3613915,sugar-cube,julienning,0.4390854239463806
2329,-1.1989844,1.3215522,tropical-fruit,julienning,0.4872824549674988
2330,5.32829,-10.519912,round,slicing,0.4775015115737915
2331,4.3094606,8.651755,pappadam,canning,0.44403430819511414
2332,5.9589376,-7.7091455,pie,baking,0.3969399333000183
2333,6.6885977,7.693785,empanada-wrapper,julienning,0.4581882357597351
2334,5.231468,5.3414984,tentacle,canning,0.45720818638801575
2335,-0.5321768,-0.5490478,fresno-chile,julienning,0.6519871950149536
2336,-2.8880723,2.4226785,split-pea,julienning,0.5539520978927612
2337,4.3117146,9.490153,ear,tempering,0.3673972189426422
2338,2.6693673,3.7132974,lumpia-wrapper,canning,0.4891244173049927
2339,2.7747467,8.373285,scone,julienning,0.4317927360534668
2340,-0.6357459,0.10580919,veal-bone,julienning,0.6212446689605713
2341,-0.31047547,-10.283338,onion-slice,julienning,0.46336930990219116
2342,5.7353573,3.8297799,casing,julienning,0.5051164627075195
2343,3.9414744,8.261553,duckling,canning,0.3576246201992035
2344,-1.0989369,5.3478513,cheese-cube,canning,0.4097982347011566
2345,5.149033,-2.926918,shortcake,canning,0.35581785440444946
2346,1.2145034,9.846258,ground-walnut,fermenting,0.42441725730895996
2347,2.483442,7.127271,ground-hazelnut,canning,0.49215462803840637
2348,3.6594,-5.9012284,brownie,canning,0.412017285823822
2349,6.479085,-2.4092572,shank,boning,0.5906989574432373
2350,5.362334,-4.0927777,veal-scallop,julienning,0.48174673318862915
2351,5.266637,-5.5835195,cone,boning,0.2854636311531067
2352,-0.16967325,-3.283873,radish-slice,julienning,0.5747878551483154
2353,2.3047986,1.7849433,pork-and-bean,canning,0.4820375144481659
2354,6.620163,-4.9825935,spring-roll,canning,0.3268943727016449
2355,-3.578411,-7.1409364,clementine,julienning,0.5831741094589233
2356,5.7490125,-6.522094,tart-shell,canning,0.2979157865047455
2357,6.66597,7.7542596,poussin,julienning,0.3421204090118408
2358,0.35594752,-4.7249703,lemon-twist,julienning,0.6017751693725586
2359,3.6411767,11.558364,boneless-chop,steaming,0.20675194263458252
2360,7.2383986,-2.3315954,twist,canning,0.34527117013931274
2361,5.2928424,-4.0566697,lamb-rack,julienning,0.38698989152908325
2362,6.5162544,7.757785,tartlet-shell,canning,0.3919920325279236
2363,-0.8201027,7.6510663,sweetbread,julienning,0.49680638313293457
2364,-9.970513,3.0680573,snap,blanching,0.3842504620552063
2365,4.4214363,-2.4837987,lamb-cube,julienning,0.30293089151382446
2366,4.4976835,5.373375,pot-sticker,canning,0.3364466726779938
2367,3.1938944,10.595832,legume,fermenting,0.2914542555809021
2368,-0.2862772,-11.750183,hot,tempering,0.21299606561660767
2369,4.6932874,9.2707615,duck-bone,boning,0.49790817499160767
2370,-2.2731194,5.2739873,ground-nut,julienning,0.5205996036529541
2371,8.06525,4.177583,fryer,barbecuing,0.22971859574317932
2372,1.5488993,1.3996563,red-currant,julienning,0.5741274356842041
2373,3.5730138,4.596352,violet,canning,0.555449366569519
2374,2.9515095,-5.346897,pancetta-slice,julienning,0.4922901391983032
2375,-7.905968,-7.508454,matzo,fermenting,0.24711361527442932
2376,5.5351167,-4.411979,cupcake,canning,0.3661009669303894
2377,0.85953534,5.82252,tarragon-sprig,fermenting,0.4997100830078125
2378,-1.1241736,2.973922,pretzel,fermenting,0.4602435231208801
2379,4.9637933,-9.050107,phyllo-sheet,slicing,0.2232828438282013
2380,2.6346457,5.4712706,black-eyed-pea,fermenting,0.562883198261261
2381,6.604325,10.448918,free-range-chicken,canning,0.5464614629745483
2382,3.8656752,7.021522,grape-tomato,canning,0.44104766845703125
2383,-3.1468337,-10.44183,tomato,pickling,0.40449365973472595
2384,2.588704,9.542828,green-tomato,pickling,0.4227088689804077
2385,2.234898,6.3295097,green-chili,fermenting,0.5198750495910645
2386,6.0619855,2.2350726,plum-tomato,julienning,0.5405930280685425
2387,-3.1635127,-10.307757,sweet-potato,julienning,0.37836140394210815
2388,0.5411114,3.878025,fresh-tomato,julienning,0.4964520335197449
2389,-2.8243256,-10.910665,potato,chopping,0.255564421415329
2390,0.66325176,3.7838726,diced-tomato,julienning,0.48762527108192444
2391,-2.3351808,-3.788708,chilli,julienning,0.7072219848632812
2392,-3.3111308,-9.690125,radish,julienning,0.5938389301300049
2393,5.178046,-3.684511,cherry-tomato,julienning,0.3919965624809265
2394,0.6014914,-8.624196,octopus,brining,0.4867338538169861
2395,5.646843,3.5750768,russet-potato,julienning,0.5988830327987671
2396,-5.5340123,-9.511412,pickl,pickling,1.0
2397,-6.7381124,-7.373165,peach,creaming,0.4582899510860443
2398,2.3869088,-0.36260414,poblano-chili,julienning,0.48481982946395874
2399,-3.0902884,-0.8689391,mashed-potato,julienning,0.5552746057510376
2400,1.783753,8.243024,serrano-chili,julienning,0.5706608891487122
2401,6.479439,0.9468465,heirloom-tomato,julienning,0.5240923166275024
2402,4.589004,0.5785721,tamal,canning,0.4860667288303375
2403,3.4756875,11.165598,diced-potato,brining,0.3050576150417328
2404,4.0187774,-10.353772,sandwich,slicing,0.26517465710639954
2405,2.9276364,0.39537254,french-fri,julienning,0.5014962553977966
2406,4.493428,10.806328,medium-tomato,dredging,0.2805896997451782
2407,3.0063896,-0.48751545,con,canning,0.5279868841171265
