,x,y,ing_names,most_related_tech,similarity_to_tech
2075,-19.213299,-4.60334,short-grain-rice,fermenting,0.5354393720626831
2076,-16.609272,1.8759525,steel-cut-oats,fermenting,0.700847327709198
2077,-20.863146,-10.861907,low-fat-milk,fermenting,0.5370777249336243
2078,-14.011501,-1.7139828,old-fashioned-oats,fermenting,0.5544809699058533
2079,-14.609362,-5.5502934,low-fat-yogurt,fermenting,0.6596752405166626
2080,-16.513681,-24.919441,chocolate-hazelnut-spread,creaming,0.45696014165878296
2081,-23.37683,-29.236464,brine-cured-olives,mincing,0.32147297263145447
2082,-9.1159525,-2.2677157,gluten-free-flour,fermenting,0.576022207736969
2083,-16.375748,-17.202028,black-olive,fermenting,0.5421165227890015
2084,-13.273552,4.2446795,garbanzo-bean,fermenting,0.6703908443450928
2085,23.50892,-11.815923,egg,creaming,0.5356388092041016
2086,-20.943481,-6.6542344,chicken-liver,fermenting,0.5402882099151611
2087,32.095387,7.1308417,shallot,mincing,0.7425906658172607
2088,27.724216,18.720394,onion,mincing,0.629758358001709
2089,18.367104,16.065306,mushroom,julienning,0.36439400911331177
2090,20.547102,22.888397,sausage,stewing,0.3341847062110901
2091,-12.870524,4.3715334,green-bean,fermenting,0.605860710144043
2092,29.137568,8.518771,scallion,mincing,0.7263821363449097
2093,15.012071,12.253376,walnut,julienning,0.4058033227920532
2094,24.304321,9.188688,garlic-clove,mincing,0.749547004699707
2095,8.175209,21.502253,bacon-slice,slicing,0.46555405855178833
2096,6.477074,21.298521,chicken-breast,boning,0.3276125192642212
2097,-1.0380129,-3.3661022,sesame-seed,julienning,0.41215866804122925
2098,-8.6609335,11.16844,yellow-pepper,fermenting,0.6491920948028564
2099,5.705551,10.552508,caper,pickling,0.6087031960487366
2100,15.824536,11.450086,olive,pickling,0.4628210663795471
2101,18.324934,3.5385191,chive,julienning,0.32580646872520447
2102,-2.4581575,7.252087,peanut,fermenting,0.46594691276550293
2103,18.51928,3.7888646,herb,pickling,0.3861269950866699
2104,-9.841647,-5.8129025,egg-roll-wrapper,fermenting,0.5826365947723389
2105,26.5312,18.076895,carrot,mincing,0.5647737383842468
2106,-5.0489354,-6.6792793,large-egg,fermenting,0.6597467660903931
2107,13.71889,7.65368,turnip,pickling,0.6136040687561035
2108,4.378683,14.506697,lime-wedge,julienning,0.4164980947971344
2109,23.422995,9.829698,green-onion,pickling,0.6449199914932251
2110,6.9373913,23.33372,bread-slice,slicing,0.5139410495758057
2111,-3.2501023,12.453582,chicken-thigh,fermenting,0.5239191055297852
2112,27.067854,-5.882032,ice-cube,canning,0.42222076654434204
2113,5.979687,19.33163,salmon-fillet,slicing,0.3254222571849823
2114,-15.870459,-19.167114,mandarin-orange,fermenting,0.602592945098877
2115,-21.46439,-23.385086,bacon-dripping,julienning,0.43449917435646057
2116,-7.5829763,17.051376,mussel,julienning,0.41175830364227295
2117,13.856517,11.561221,bread-crumb,julienning,0.35590890049934387
2118,24.690174,17.302914,leek,pickling,0.4346742033958435
2119,-10.53901,-17.122887,chicken-leg,boning,0.48007023334503174
2120,-20.388426,-20.692377,large-egg-yolk,fermenting,0.42252683639526367
2121,14.060229,10.807151,chickpea,julienning,0.5183885097503662
2122,24.912506,13.015629,green,mincing,0.3663950264453888
2123,14.42882,12.394876,pecan,julienning,0.34743019938468933
2124,-16.25385,-20.357,ramp,julienning,0.5728887915611267
2125,30.655247,0.0960831,cinnamon-stick,julienning,0.635075569152832
2126,-7.7679443,-13.333452,cardamom-pod,julienning,0.5975456237792969
2127,4.4735203,-4.414206,chestnut,julienning,0.3439570367336273
2128,14.451326,10.21185,tomatillo,julienning,0.5235156416893005
2129,-12.573185,3.348612,catfish-fillet,fermenting,0.5293183922767639
2130,-21.109531,-13.248155,prawn,fermenting,0.4651561379432678
2131,-14.905107,-20.276638,lasagna-noodle,fermenting,0.37675344944000244
2132,14.149208,11.250055,raisin,julienning,0.5636256337165833
2133,-25.418941,-19.118507,chocolate-bar,boning,0.39356279373168945
2134,1.6994759,2.0871851,marshmallow,tempering,0.3099997043609619
2135,0.16931854,13.703877,noodle,fermenting,0.37719082832336426
2136,1.6361274,7.249932,black-bean,fermenting,0.6430110931396484
2137,-12.298735,-11.120445,asparagus-spear,fermenting,0.44869664311408997
2138,1.2090139,13.574872,oyster,julienning,0.4629507064819336
2139,22.954353,-10.23356,egg-white,creaming,0.66901695728302
2140,13.66154,7.922653,parsnip,pickling,0.5754592418670654
2141,23.153196,-9.360051,egg-yolk,creaming,0.6452216506004333
2142,-17.696342,-27.131037,granny-smith-apple,julienning,0.6354809999465942
2143,-10.0093,17.296728,pasta-sheet,canning,0.6158937811851501
2144,5.9750404,5.592513,fennel-seed,julienning,0.6151779294013977
2145,-5.9240036,4.1730456,celery-rib,pickling,0.6463958621025085
2146,-8.893902,-13.865312,veal-cutlet,julienning,0.5115833878517151
2147,-0.77894306,16.695505,scallion-green,julienning,0.6259590983390808
2148,-5.488064,12.717035,wonton-wrapper,canning,0.6723171472549438
2149,-21.61632,0.03280131,chicken-bone,fermenting,0.5054154992103577
2150,-16.87281,-9.04801,anchovy-fillet,fermenting,0.6317470073699951
2151,-7.6542697,17.046587,clam,stewing,0.5052451491355896
2152,-4.5230603,5.4895377,snow-pea,julienning,0.5956898927688599
2153,-21.25678,-24.180498,artichoke-heart,slicing,0.3841727375984192
2154,4.2624717,-0.12290284,peppercorn,julienning,0.4704674482345581
2155,-14.384422,12.592713,condiment,fermenting,0.5892070531845093
2156,6.2331257,21.9221,tortilla,slicing,0.40828147530555725
2157,14.52678,12.47992,almond,creaming,0.4504794776439667
2158,14.715103,11.277333,pistachio,creaming,0.4667055010795593
2159,-10.843996,12.802759,chicken-wing,fermenting,0.6378793716430664
2160,29.333109,7.750913,chile,mincing,0.836788535118103
2161,4.4151964,12.072414,hazelnut,tempering,0.4811977446079254
2162,18.780397,14.570981,apple,julienning,0.4539613127708435
2163,-16.50536,-28.65871,mixed-mushroom,pickling,0.4651886820793152
2164,18.462345,16.02388,vegetable,julienning,0.3727407455444336
2165,-7.278013,22.580368,leave,tempering,0.387487530708313
2166,7.9583516,15.583471,dipping-sauce,stewing,0.46622660756111145
2167,5.7950525,18.84535,cheese-slice,slicing,0.42732661962509155
2168,17.78097,14.431554,pear,julienning,0.4746953845024109
2169,-2.3176486,5.7541223,fava-bean,julienning,0.5635759234428406
2170,9.564032,10.905109,grit,brining,0.6180152297019958
2171,7.104606,20.472706,pita,slicing,0.39309442043304443
2172,-14.577928,8.240064,tostada-shell,fermenting,0.6265772581100464
2173,-17.227072,-2.8630393,corn-kernel,fermenting,0.6490093469619751
2174,-3.3543875,-9.74463,bamboo-shoot,julienning,0.590508222579956
2175,-13.746011,-12.047935,salmon-steak,julienning,0.46907737851142883
2176,12.4988,3.8388588,spring-onion,julienning,0.6373530626296997
2177,-2.3366325,11.77006,tuna-steak,fermenting,0.5324352979660034
2178,26.63227,5.339813,spice,mincing,0.38918784260749817
2179,-10.217867,7.5048165,coffee-bean,fermenting,0.6540622711181641
2180,6.479487,21.566671,fillet,slicing,0.4053489565849304
2181,-16.019361,2.401921,bean-thread,fermenting,0.5351937413215637
2182,-13.68504,4.526162,fresh-mushroom,fermenting,0.5470089912414551
2183,18.438673,16.099363,bean,julienning,0.5096214413642883
2184,13.798685,10.781873,lentil,julienning,0.5632111430168152
2185,-0.9276807,17.57955,plantain,slicing,0.36661967635154724
2186,1.2869573,11.70637,fresh-herb,fermenting,0.6517868638038635
2187,-13.611507,-15.166451,diced-onion,fermenting,0.5913559198379517
2188,9.279187,0.4206906,tea-bag,julienning,0.6873483657836914
2189,13.0623255,1.5088371,rosemary-sprig,julienning,0.5828486680984497
2190,-15.808212,-4.347787,asparagus-tip,julienning,0.43421316146850586
2191,8.102092,21.012611,artichoke,boning,0.43644872307777405
2192,-25.075214,-10.2821045,mustard-seed,fermenting,0.4696134328842163
2193,-12.712348,-15.605707,mozzarella-ball,julienning,0.5038480162620544
2194,-7.23689,4.9746747,poblano-chile,fermenting,0.6643245220184326
2195,-9.17076,-6.5327654,spring-roll-wrapper,fermenting,0.5050466060638428
2196,5.2457066,19.760534,biscuit,slicing,0.31628113985061646
2197,22.474596,11.624058,lemon-slice,julienning,0.5833497047424316
2198,-3.944775,8.7657995,veal-chop,fermenting,0.5622798204421997
2199,13.214896,23.700563,pork-chop,stewing,0.4056105613708496
2200,6.029068,19.34258,fish-fillet,julienning,0.29667139053344727
2201,4.939851,23.397383,roll,dredging,0.40882837772369385
2202,6.855315,19.738234,fig,julienning,0.4443366229534149
2203,32.718075,9.507961,sprinkle,dredging,0.34416455030441284
2204,-5.2803283,10.414533,brussels-sprout,fermenting,0.49404364824295044
2205,-6.43704,0.18166836,lamb-shank,canning,0.5318330526351929
2206,14.208174,12.980581,crumb,creaming,0.21215319633483887
2207,17.467283,14.541347,banana,julienning,0.42630332708358765
2208,5.234752,14.600769,mint-sprig,julienning,0.5414475202560425
2209,-22.776472,-22.291977,navel-orange,julienning,0.4247966408729553
2210,5.4172645,27.856628,curd,creaming,0.4719960689544678
2211,20.93366,3.1214168,pea,chopping,0.2991155683994293
2212,-12.20103,3.2993073,parsley-sprig,fermenting,0.5639842748641968
2213,5.357105,17.475851,nectarine,julienning,0.6072182059288025
2214,-2.4693139,12.329198,chicken-piece,fermenting,0.5633847117424011
2215,-5.6615176,1.902586,chip,fermenting,0.47909829020500183
2216,6.380104,18.63473,burger,fermenting,0.333873450756073
2217,16.36795,12.679471,apricot,julienning,0.4611865282058716
2218,-10.135673,8.335818,bagel,fermenting,0.6471273899078369
2219,11.801848,20.667038,snapper,julienning,0.46451258659362793
2220,20.672997,5.519338,beaten-egg,creaming,0.3183687925338745
2221,2.366383,18.950815,cracker,julienning,0.40552011132240295
2222,-17.23863,-10.459611,veggie,fermenting,0.5979120135307312
2223,-19.55106,-23.230871,snail,mincing,0.4175764322280884
2224,-12.736474,-22.429594,white-bean,julienning,0.44789808988571167
2225,23.319113,14.943068,seed,chopping,0.576734185218811
2226,11.866998,22.759686,lamb-chop,julienning,0.37971118092536926
2227,-22.224466,-26.864624,ladyfinger,creaming,0.14220303297042847
2228,15.111441,12.379875,date,tempering,0.366977334022522
2229,-20.260668,-26.496717,shortbread-cookie,slicing,0.2763389050960541
2230,-10.265624,19.80958,wheel,canning,0.3560656011104584
2231,-11.834684,-2.3787642,green-olive,fermenting,0.6458477973937988
2232,6.9368668,20.1501,scallop,slicing,0.37024492025375366
2233,18.445503,13.926282,beet,julienning,0.4664323329925537
2234,3.7282572,26.324562,shell,slicing,0.31435176730155945
2235,-8.256883,7.036208,cilantro-sprig,fermenting,0.561340868473053
2236,-21.661865,-29.409935,japanese-eggplant,frying,0.2676524221897125
2237,-11.6074295,-2.668435,wild-mushroom,julienning,0.6033204793930054
2238,-2.5826435,12.218277,mushroom-cap,fermenting,0.5979241132736206
2239,-20.982159,-23.496216,pasilla-chile,chopping,0.38430967926979065
2240,-2.3188553,7.660458,pumpkin-seed,julienning,0.4511529803276062
2241,-15.076536,-13.018463,taco-shell,julienning,0.48784273862838745
2242,16.222507,12.777211,plum,julienning,0.506072998046875
2243,-19.141989,-6.1892405,vanilla-wafer,fermenting,0.6882120370864868
2244,-9.103617,8.505661,ground-almond,fermenting,0.6502323746681213
2245,9.349412,0.40373325,vanilla-pod,julienning,0.6945210695266724
2246,-14.222341,0.12831642,guajillo-chile,fermenting,0.6093695759773254
2247,26.010094,-4.9089584,tea,scalding,0.5165957808494568
2248,-11.2927685,15.691717,bitter,fermenting,0.5919270515441895
2249,-14.681867,-8.749395,whole-clove,fermenting,0.5793913006782532
2250,14.346953,12.855047,nut,creaming,0.3719577193260193
2251,-9.694179,-6.22652,halibut-fillet,fermenting,0.4999181628227234
2252,-20.407108,6.276365,shrimp-shell,julienning,0.4524156153202057
2253,-11.240938,-0.057090517,cod-fillet,fermenting,0.5404864549636841
2254,-13.737855,-16.040518,won-ton-wrapper,canning,0.5501933097839355
2255,-11.746776,-10.536081,pork-bone,fermenting,0.5597608685493469
2256,12.96361,3.1652317,fish-bone,pickling,0.6175174713134766
2257,6.5416536,18.4379,bun,pickling,0.3580813407897949
2258,-5.810403,-10.431559,corn-husk,slicing,0.3349764943122864
2259,31.46554,-1.1619666,vanilla-bean,creaming,0.5209742784500122
2260,-13.029688,-1.9180747,bonito-flake,fermenting,0.6050845980644226
2261,17.698103,10.875119,quince,julienning,0.6580497026443481
2262,-23.924042,-22.039684,sprout,mincing,0.3993151783943176
2263,7.0483713,16.7557,lime-slice,julienning,0.5140826106071472
2264,-12.290369,1.8625315,crouton,fermenting,0.6808855533599854
2265,4.2056065,17.539173,duck-breast,julienning,0.6072739362716675
2266,-12.574522,-20.954025,golden-beet,julienning,0.7252789735794067
2267,-5.625114,10.490808,pizza-dough,canning,0.5181869268417358
2268,-12.5455,-2.008325,swordfish-steak,fermenting,0.6401652097702026
2269,-10.591793,-10.545494,pork-sausage,fermenting,0.4490434527397156
2270,-25.854174,-5.563448,dripping,fermenting,0.634227991104126
2271,-21.584873,1.9823879,hot-dog,fermenting,0.43360504508018494
2272,2.6598544,19.650833,crepe,caramelizing,0.20569488406181335
2273,-9.927734,17.697857,dumpling,canning,0.4822520911693573
2274,13.901027,11.124608,prune,scalding,0.42427682876586914
2275,15.900688,15.193154,yam,julienning,0.5123099684715271
2276,-12.575835,-17.07881,flounder-fillet,julienning,0.38407352566719055
2277,-5.3373184,12.080138,bow,fermenting,0.6111124157905579
2278,16.21759,13.604362,kumquat,julienning,0.619805097579956
2279,-19.00022,-12.372755,potato-chip,fermenting,0.5448696613311768
2280,-15.196869,9.294336,marrow-bone,fermenting,0.5455381274223328
2281,-16.599987,-2.3348165,pineapple-chunk,fermenting,0.4608345031738281
2282,-10.354638,-12.762038,gyoza-wrapper,canning,0.39596858620643616
2283,-15.517775,-5.662922,veal-shank,fermenting,0.5067428350448608
2284,3.5518045,23.248043,cookie,baking,0.4327738583087921
2285,-14.275889,-5.978896,dumpling-wrapper,fermenting,0.5216439962387085
2286,-23.068834,-6.323332,oxtail,canning,0.41045665740966797
2287,-12.461168,-11.3652525,pita-pocket,fermenting,0.440247118473053
2288,-18.466566,-21.963804,cherry-pepper,dredging,0.33590659499168396
2289,-6.546245,11.5557165,tamale,fermenting,0.6004303693771362
2290,-2.2759666,11.879056,meatball,fermenting,0.5351672172546387
2291,-15.371623,-2.0676124,pita-round,fermenting,0.5084665417671204
2292,1.7020297,15.766059,artichoke-bottom,julienning,0.5341526865959167
2293,3.8433454,17.723349,grape,julienning,0.4973793029785156
2294,-2.0661051,2.401107,diced-apple,julienning,0.5032097697257996
2295,-19.333883,-5.9866705,graham-cracker,fermenting,0.526594340801239
2296,19.966599,23.438398,crisp,smoking,0.4482683837413788
2297,-12.642989,-13.047425,sea-bass-fillet,julienning,0.4480508863925934
2298,-3.775568,3.5576544,croissant,julienning,0.5617389678955078
2299,14.21095,12.091474,oat,julienning,0.4093000292778015
2300,20.503342,11.688373,orange-slice,julienning,0.6586123704910278
2301,-9.14947,5.5312867,tostada,fermenting,0.6768196821212769
2302,-13.502755,-24.045029,fish-steak,grilling,0.2682625651359558
2303,-23.640936,-22.48575,broccoli-stem,boning,0.3617343306541443
2304,-18.701067,-18.806042,lychee,canning,0.4949990212917328
2305,3.382456,21.497023,truffle,canning,0.350239634513855
2306,-19.373264,-23.146484,pasta-shell,julienning,0.5243154764175415
2307,-10.824154,12.908496,collard,fermenting,0.5429937839508057
2308,1.9182447,6.684185,peach-slice,julienning,0.709170401096344
2309,-21.034035,-21.476894,nori-sheet,julienning,0.3086950182914734
2310,18.550585,8.717987,crumble,chopping,0.6062105894088745
2311,12.16628,6.0970206,chayote,pickling,0.5701138973236084
2312,-10.4632635,-2.569179,macadamia-nut,fermenting,0.6306341886520386
2313,-7.3091955,18.755428,claw,boning,0.58414626121521
2314,-6.6633973,7.1206317,preserve,fermenting,0.6434102058410645
2315,-2.6383777,2.535709,pineapple-slice,julienning,0.4766163229942322
2316,-4.542711,5.723707,beef-bone,julienning,0.6232088804244995
2317,-10.58972,-11.926744,bacon-piece,fermenting,0.46098583936691284
2318,-10.139445,-16.112053,chocolate-chip,fermenting,0.48983800411224365
2319,-26.446138,-22.961538,pita-wedge,chopping,0.17498943209648132
2320,-20.230415,0.5644828,link,dredging,0.5357699394226074
2321,6.3215656,30.613985,caramel,caramelizing,1.0
2322,2.0722053,-3.454624,citrus-slice,fermenting,0.7504674196243286
2323,-14.134686,-13.038885,cornflake,julienning,0.45046544075012207
2324,0.81487495,-8.874181,jerusalem-artichoke,fermenting,0.6080287098884583
2325,9.126603,-2.691556,gherkin,pickling,0.5792970061302185
2326,-8.149458,-12.338185,lobster-tail,boning,0.3968747556209564
2327,-21.396414,-19.338377,pork-cube,fermenting,0.3206532895565033
2328,-2.7216806,14.414323,sugar-cube,canning,0.3672928810119629
2329,-6.1058865,-1.1266437,tropical-fruit,julienning,0.5776348114013672
2330,4.8548117,23.392305,round,slicing,0.4278418719768524
2331,-22.445786,-23.85923,pappadam,canning,0.42604461312294006
2332,1.7396884,26.932266,pie,baking,0.39538875222206116
2333,-22.018822,-23.072613,empanada-wrapper,slicing,0.2890911400318146
2334,-12.48146,-9.33306,tentacle,fermenting,0.5355154275894165
2335,-0.74555624,-1.7300526,fresno-chile,fermenting,0.5913169384002686
2336,1.6658987,-10.743564,split-pea,fermenting,0.6738566160202026
2337,-27.119019,-13.991119,ear,tempering,0.529717206954956
2338,-13.001382,-12.352676,lumpia-wrapper,canning,0.39516904950141907
2339,-19.844887,-20.598007,scone,fermenting,0.4917284846305847
2340,-11.092067,9.117042,veal-bone,fermenting,0.6055073738098145
2341,16.213726,21.729942,onion-slice,pickling,0.5116527080535889
2342,-19.44493,-3.5101838,casing,fermenting,0.5633566975593567
2343,-20.397383,-27.274445,duckling,stewing,0.323017418384552
2344,-23.312016,0.92856455,cheese-cube,fermenting,0.614784836769104
2345,-0.70700175,12.962613,shortcake,fermenting,0.4772321879863739
2346,-18.72407,-25.077808,ground-walnut,julienning,0.47153979539871216
2347,-10.720194,1.2412864,ground-hazelnut,fermenting,0.5948808193206787
2348,-5.5508394,13.141887,brownie,canning,0.616279125213623
2349,-6.5895967,18.440199,shank,boning,0.710677444934845
2350,-2.818439,14.449788,veal-scallop,julienning,0.4112785756587982
2351,-5.203156,-10.409435,cone,canning,0.3440581262111664
2352,-0.6867769,12.228173,radish-slice,fermenting,0.5930047035217285
2353,-15.038616,1.640668,pork-and-bean,fermenting,0.5979396104812622
2354,0.15352447,19.116285,spring-roll,fermenting,0.45350193977355957
2355,11.535445,0.5526246,clementine,julienning,0.6162044405937195
2356,1.6614608,23.089748,tart-shell,baking,0.263351708650589
2357,-11.822561,2.244031,poussin,fermenting,0.5007398128509521
2358,2.8211522,12.02326,lemon-twist,julienning,0.5775073766708374
2359,-22.731264,-25.0142,boneless-chop,canning,0.3764702081680298
2360,-6.944378,19.862358,twist,tempering,0.4086948037147522
2361,-2.0999768,12.980626,lamb-rack,fermenting,0.4498845934867859
2362,-13.852654,-12.212506,tartlet-shell,fermenting,0.4177727997303009
2363,-13.129786,-6.1601534,sweetbread,fermenting,0.4412088990211487
2364,13.01895,-8.057743,snap,blanching,0.4898405075073242
2365,-23.297749,-0.99048054,lamb-cube,marinating,0.4099327623844147
2366,-10.293318,3.9601767,pot-sticker,fermenting,0.6281856298446655
2367,-15.766921,-14.88474,legume,fermenting,0.4651238024234772
2368,9.953364,-16.961935,hot,smoking,0.42361289262771606
2369,-21.485949,-16.57186,duck-bone,julienning,0.5389089584350586
2370,-18.144566,-25.217398,ground-nut,scalding,0.3919345438480377
2371,8.145724,-17.53452,fryer,canning,0.3579954504966736
2372,-10.357323,8.021947,red-currant,fermenting,0.6841646432876587
2373,-10.488355,-11.791276,violet,fermenting,0.5164319276809692
2374,-7.420083,4.231545,pancetta-slice,fermenting,0.5522427558898926
2375,2.7510853,1.2788744,matzo,stewing,0.2392915040254593
2376,-1.3926783,14.238551,cupcake,canning,0.45620810985565186
2377,-19.00676,-21.539797,tarragon-sprig,julienning,0.4815698266029358
2378,-11.80075,5.310482,pretzel,fermenting,0.616805911064148
2379,3.5209706,24.104664,phyllo-sheet,grilling,0.24532106518745422
2380,-12.62161,-21.111603,black-eyed-pea,julienning,0.6006064414978027
2381,-11.261311,4.090962,free-range-chicken,fermenting,0.5900610685348511
2382,-11.089494,-17.329453,grape-tomato,julienning,0.49251043796539307
2383,26.961637,14.1729765,tomato,pickling,0.48727789521217346
2384,-24.879713,-27.52957,green-tomato,pickling,0.3506123125553131
2385,-19.833618,-15.145382,green-chili,fermenting,0.5411190390586853
2386,-11.214509,-17.65479,plum-tomato,julienning,0.42116254568099976
2387,19.762806,14.939669,sweet-potato,julienning,0.4344654977321625
2388,-23.027554,-11.442935,fresh-tomato,julienning,0.6122527122497559
2389,19.15253,15.605049,potato,slicing,0.29605069756507874
2390,-17.262264,-10.779078,diced-tomato,julienning,0.5271542072296143
2391,5.361261,4.6576486,chilli,julienning,0.5982025861740112
2392,19.75729,13.332878,radish,pickling,0.5538455247879028
2393,-1.0490999,12.34392,cherry-tomato,fermenting,0.44405397772789
2394,-2.9718196,18.467014,octopus,brining,0.5994201898574829
2395,-11.083767,-15.876328,russet-potato,julienning,0.6662802696228027
2396,24.188795,13.341968,pickl,pickling,1.0
2397,16.853912,12.543963,peach,julienning,0.48341524600982666
2398,-16.265327,-0.33817065,poblano-chili,fermenting,0.5989170074462891
2399,1.669457,-5.340341,mashed-potato,julienning,0.5673748254776001
2400,-20.6778,-15.431949,serrano-chili,julienning,0.5653431415557861
2401,-9.397472,-18.413383,heirloom-tomato,julienning,0.570467472076416
2402,-11.931277,-10.469413,tamal,fermenting,0.5154948830604553
2403,-21.800074,-22.21703,diced-potato,blanching,0.3477221727371216
2404,6.44776,21.679333,sandwich,slicing,0.38893380761146545
2405,-11.832108,-7.276854,french-fri,fermenting,0.6164388656616211
2406,-22.457685,-29.038944,medium-tomato,mincing,0.2190876305103302
2407,-10.315282,9.757854,con,fermenting,0.6549933552742004
