,x,y,ing_names,most_related_tech,similarity_to_tech
2101,13.971265,8.204431,chive,grilling,0.047138482332229614
2102,-5.2716756,0.028641982,peanut,frying,0.17671115696430206
2103,20.018726,20.34357,herb,frying,0.11537086218595505
2104,-18.232656,-10.032359,egg-roll-wrapper,grilling,0.12172560393810272
2105,34.03986,6.907214,carrot,frying,0.22685584425926208
2106,-19.420462,1.029846,large-egg,baking,0.0188758485019207
2107,25.001516,5.72628,turnip,simmering,0.207188680768013
2108,14.91109,-1.7230636,lime-wedge,roasting,-0.005841895937919617
2109,22.782915,15.282391,green-onion,frying,0.18791556358337402
2110,22.312563,-9.611324,bread-slice,grilling,0.20277270674705505
2111,10.952618,-12.0460205,chicken-thigh,grilling,0.06807421147823334
2112,7.2440114,32.71803,ice-cube,boiling,0.12017759680747986
2113,22.567865,-11.732075,salmon-fillet,grilling,0.06608691811561584
2114,-14.604435,-5.011088,mandarin-orange,frying,-0.06633558869361877
2115,-27.659868,-12.403551,bacon-dripping,frying,0.03036983497440815
2116,4.5385756,6.1999364,mussel,roasting,-0.008850499987602234
2117,12.579767,11.251258,bread-crumb,frying,0.061902597546577454
2118,33.140766,6.2262588,leek,frying,0.1723906546831131
2119,-28.648516,-12.486516,chicken-leg,roasting,0.11682213842868805
2120,-30.41367,-6.452514,large-egg-yolk,grilling,-0.03177964687347412
2121,11.964639,10.373165,chickpea,simmering,-0.007518567144870758
2122,33.970455,10.076288,green,grilling,0.10615368187427521
2123,12.911264,12.307557,pecan,frying,0.0927797257900238
2124,-14.686294,-0.8554188,ramp,frying,0.02644776925444603
2125,15.118491,27.919786,cinnamon-stick,boiling,0.28156834840774536
2126,-23.884811,3.639857,cardamom-pod,roasting,-0.008558154106140137
2127,10.634174,-12.979051,chestnut,frying,0.06681767851114273
2128,12.253957,10.817839,tomatillo,simmering,0.09572449326515198
2129,-12.871787,-11.630381,catfish-fillet,baking,0.0015899911522865295
2130,-28.987694,-0.5033853,prawn,roasting,0.12682846188545227
2131,-20.640272,-10.8092375,lasagna-noodle,grilling,0.07143881916999817
2132,12.119334,11.570026,raisin,simmering,0.029545217752456665
2133,-27.363436,-1.1875961,chocolate-bar,grilling,0.19558323919773102
2134,11.807664,-0.47470307,marshmallow,baking,-0.1485736221075058
2135,12.404373,9.2240505,noodle,grilling,0.007270537316799164
2136,10.958345,3.0317247,black-bean,frying,-0.005653576925396919
2137,-29.645893,-3.7994416,asparagus-spear,grilling,0.08679591119289398
2138,12.809562,-12.8351,oyster,roasting,-0.011082769371569157
2139,4.4786844,26.514368,egg-white,boiling,0.09189051389694214
2140,25.351772,6.4191704,parsnip,frying,0.0774800106883049
2141,5.988054,27.540565,egg-yolk,boiling,0.1477569043636322
2142,-29.879852,-11.569066,granny-smith-apple,roasting,-0.10556367039680481
2143,7.462622,-17.01466,pasta-sheet,grilling,0.06875713914632797
2144,-4.1619215,0.22554393,fennel-seed,frying,0.05413137003779411
2145,-2.7102497,-7.499204,celery-rib,roasting,0.021272700279951096
2146,-18.0269,-10.5712385,veal-cutlet,grilling,0.11328167468309402
2147,-0.87890726,-10.556906,scallion-green,grilling,0.003399960696697235
2148,6.069494,-8.866804,wonton-wrapper,grilling,0.027488328516483307
2149,-15.606933,-0.85576624,chicken-bone,simmering,-0.06527295708656311
2150,-35.637146,-7.7370324,anchovy-fillet,simmering,0.23080044984817505
2151,4.5042334,6.214426,clam,boiling,0.0944690853357315
2152,-2.2674637,-6.1879373,snow-pea,frying,0.054402612149715424
2153,-31.784748,-7.8874183,artichoke-heart,grilling,0.004185624420642853
2154,1.2847713,16.725115,peppercorn,simmering,0.03595681115984917
2155,-3.425292,-19.270456,condiment,grilling,0.18269070982933044
2156,23.935041,-11.4341345,tortilla,grilling,0.23582369089126587
2157,12.711499,12.67269,almond,baking,-0.01879405975341797
2158,12.239088,12.257447,pistachio,simmering,0.029306307435035706
2159,1.6018541,-15.127418,chicken-wing,grilling,-0.014914676547050476
2160,20.989716,23.84161,chile,frying,0.25566962361335754
2161,11.309183,4.3099794,hazelnut,baking,-0.046105120331048965
2162,27.802216,11.6118355,apple,frying,0.11422069370746613
2163,-25.278814,-14.097035,mixed-mushroom,grilling,0.011994495987892151
2164,31.50837,12.660621,vegetable,frying,0.1960698515176773
2165,8.6319895,1.5910162,leave,grilling,0.12227629125118256
2166,17.550184,4.360151,dipping-sauce,grilling,0.21643280982971191
2167,18.016611,-1.5459297,cheese-slice,grilling,0.165659099817276
2168,27.165216,11.335587,pear,baking,-0.0018518567085266113
2169,11.529728,2.8984597,fava-bean,frying,-0.012149810791015625
2170,6.8507595,5.1975665,grit,roasting,-0.012833461165428162
2171,25.020105,-9.712112,pita,grilling,0.1688123345375061
2172,-18.82012,-10.41118,tostada-shell,grilling,0.23225519061088562
2173,-14.54917,-8.471657,corn-kernel,frying,-0.10665826499462128
2174,-2.084608,-7.4950485,bamboo-shoot,frying,0.0385923907160759
2175,-33.655033,-8.4652405,salmon-steak,grilling,0.16558921337127686
2176,6.0734973,11.778882,spring-onion,frying,0.15223637223243713
2177,-11.855882,-16.93311,tuna-steak,grilling,0.12699350714683533
2178,21.606049,20.66002,spice,frying,0.12915273010730743
2179,-10.859871,-12.8812685,coffee-bean,baking,0.009165069088339806
2180,24.322655,-11.304918,fillet,grilling,0.129194438457489
2181,-7.168729,-9.755416,bean-thread,grilling,0.035949937999248505
2182,-6.0524282,-9.517916,fresh-mushroom,frying,0.005513839423656464
2183,31.779722,13.292603,bean,boiling,0.21806535124778748
2184,12.546135,10.009439,lentil,simmering,0.021594859659671783
2185,16.381317,-10.447902,plantain,roasting,0.07587762922048569
2186,7.754315,-10.214547,fresh-herb,grilling,0.03870537877082825
2187,-30.353598,-13.037909,diced-onion,grilling,0.1927303820848465
2188,7.2067,4.9342623,tea-bag,boiling,0.02959354594349861
2189,8.449888,6.777043,rosemary-sprig,roasting,0.21159474551677704
2190,-25.879509,-12.278408,asparagus-tip,baking,0.0012214556336402893
2191,24.035221,-9.5349045,artichoke,roasting,0.03991685435175896
2192,-15.518454,6.060105,mustard-seed,frying,0.07522816210985184
2193,-2.5676134,-7.5075655,mozzarella-ball,frying,-0.06092562526464462
2194,4.5266843,-0.83100545,poblano-chile,grilling,0.033265355974435806
2195,-6.3334007,-16.75796,spring-roll-wrapper,grilling,0.20361237227916718
2196,21.635183,-11.324773,biscuit,baking,0.19760094583034515
2197,23.298828,13.121088,lemon-slice,roasting,0.16962404549121857
2198,10.326784,-10.351612,veal-chop,grilling,0.14851123094558716
2199,28.855253,-4.1254196,pork-chop,grilling,0.24138757586479187
2200,22.580044,-11.820848,fish-fillet,roasting,0.038703255355358124
2201,20.393122,-11.84438,roll,baking,0.15417258441448212
2202,14.756323,11.678943,fig,frying,-0.04580339789390564
2203,22.450043,22.186335,sprinkle,baking,0.10257250815629959
2204,2.2930377,-5.2432137,brussels-sprout,frying,0.1391027867794037
2205,-11.120803,-6.3956866,lamb-shank,roasting,-0.06458301097154617
2206,12.468201,13.220633,crumb,baking,0.12396010756492615
2207,26.96112,11.217533,banana,baking,0.024814873933792114
2208,15.000237,-1.1684065,mint-sprig,grilling,0.007995516061782837
2209,-19.263931,-3.3338146,navel-orange,frying,-0.048285942524671555
2210,-2.6250508,27.302996,curd,simmering,-0.053489990532398224
2211,13.784678,14.710519,pea,frying,0.019877731800079346
2212,-14.869061,-15.300677,parsley-sprig,frying,-0.010344170033931732
2213,25.720383,9.239487,nectarine,baking,0.0530666708946228
2214,9.588098,-13.029837,chicken-piece,grilling,-0.04286479949951172
2215,-30.614988,0.29077357,chip,grilling,0.02638603001832962
2216,22.53757,-11.724616,burger,grilling,0.11377003788948059
2217,14.742588,12.368566,apricot,frying,-0.07151961326599121
2218,-2.9719875,-9.596339,bagel,grilling,0.05908522754907608
2219,23.927761,-1.1818887,snapper,grilling,0.0788971558213234
2220,18.586876,-2.6940742,beaten-egg,baking,0.11475400626659393
2221,13.069752,-10.956068,cracker,baking,0.08001966029405594
2222,-18.64508,-6.2425947,veggie,grilling,0.14847473800182343
2223,-23.03478,-0.5655591,snail,frying,0.09588455408811569
2224,-15.357862,-14.322049,white-bean,baking,-0.00516897439956665
2225,28.538712,10.167539,seed,frying,0.1230560690164566
2226,27.074015,-4.353049,lamb-chop,grilling,0.24995189905166626
2227,-38.287285,-10.753204,ladyfinger,roasting,0.04581868276000023
2228,13.19923,12.27937,date,baking,0.08098606765270233
2229,-27.49465,-13.024309,shortbread-cookie,baking,0.061379142105579376
2230,5.5334015,-15.065662,wheel,baking,-0.0006639845669269562
2231,-14.477895,-10.7149105,green-olive,grilling,-0.039507344365119934
2232,14.99783,11.395128,scallop,frying,0.025593388825654984
2233,26.045967,9.703243,beet,roasting,-0.04413190111517906
2234,9.356921,3.6253328,shell,roasting,0.17774945497512817
2235,-8.022494,-9.97097,cilantro-sprig,roasting,0.1190992072224617
2236,-36.544586,-8.283912,japanese-eggplant,grilling,0.2583494186401367
2237,-14.638811,-11.980354,wild-mushroom,frying,0.1433880627155304
2238,8.838537,-13.000057,mushroom-cap,grilling,0.009264104068279266
2239,-28.675507,-13.431079,pasilla-chile,frying,0.09349049627780914
2240,12.466617,9.728709,pumpkin-seed,simmering,0.03599775955080986
2241,-12.562844,-11.640275,taco-shell,baking,0.0395483523607254
2242,14.72538,11.95062,plum,baking,-0.043987974524497986
2243,-11.706699,-14.026052,vanilla-wafer,baking,0.05300920456647873
2244,-3.9757771,1.1141721,ground-almond,frying,-0.057698946446180344
2245,7.2100153,4.9035754,vanilla-pod,roasting,-0.015097789466381073
2246,-27.318047,-6.538177,guajillo-chile,simmering,-0.016512108966708183
2247,8.409059,25.399372,tea,boiling,0.2504158020019531
2248,-1.1284494,-21.312141,bitter,frying,-0.013307340443134308
2249,-24.257145,-6.8505077,whole-clove,frying,0.09059703350067139
2250,12.558556,13.174096,nut,baking,0.12557543814182281
2251,-12.486228,-11.81945,halibut-fillet,baking,0.07642446458339691
2252,-2.9301217,-12.286846,shrimp-shell,grilling,0.06790061295032501
2253,-20.779022,-8.437594,cod-fillet,roasting,-0.014376308768987656
2254,5.5630975,-8.339728,won-ton-wrapper,grilling,0.12891140580177307
2255,-12.456033,-6.980561,pork-bone,roasting,-0.031474702060222626
2256,24.85707,4.5116787,fish-bone,simmering,0.07295835018157959
2257,21.784332,-11.335334,bun,grilling,0.2410462647676468
2258,-7.3910832,-19.441645,corn-husk,grilling,-0.020074352622032166
2259,14.6973505,28.23974,vanilla-bean,boiling,0.2582192122936249
2260,-19.580963,-5.907521,bonito-flake,frying,0.012488529086112976
2261,23.87438,8.551013,quince,simmering,0.09777472913265228
2262,-37.99243,-7.3626404,sprout,roasting,0.25510886311531067
2263,22.061783,11.31634,lime-slice,baking,-0.020778551697731018
2264,-4.2944694,0.11599713,crouton,frying,0.04777754843235016
2265,16.022976,-7.8174753,duck-breast,frying,0.12204150855541229
2266,-25.5346,-13.457442,golden-beet,roasting,-0.019121985882520676
2267,8.776219,-17.186476,pizza-dough,baking,0.06248173490166664
2268,-15.041829,-8.623259,swordfish-steak,grilling,-0.013527799397706985
2269,-18.380636,-20.911434,pork-sausage,grilling,-0.025345169007778168
2270,-20.71343,-12.108359,dripping,grilling,0.10953597724437714
2271,8.810344,-13.125785,hot-dog,grilling,0.15417426824569702
2272,21.646084,-13.21101,crepe,grilling,0.18468065559864044
2273,8.47859,-17.466988,dumpling,baking,0.015413038432598114
2274,11.496662,11.468496,prune,boiling,-0.025630157440900803
2275,25.12935,8.095194,yam,roasting,-0.0026981793344020844
2276,-17.3566,-18.209213,flounder-fillet,grilling,0.19543799757957458
2277,7.376582,-16.120361,bow,baking,0.06863933801651001
2278,25.616213,9.452368,kumquat,roasting,0.024949487298727036
2279,-22.733898,-4.572214,potato-chip,frying,0.07646896690130234
2280,-6.338158,-8.668151,marrow-bone,grilling,0.0719788521528244
2281,-19.988249,-7.186782,pineapple-chunk,grilling,0.03635180741548538
2282,-20.11921,-14.056981,gyoza-wrapper,grilling,0.051096633076667786
2283,-14.353676,-13.92178,veal-shank,baking,0.024703338742256165
2284,18.90087,-12.564788,cookie,baking,0.44735240936279297
2285,-7.8908067,-3.7356763,dumpling-wrapper,simmering,-0.044858403503894806
2286,-12.188804,-3.6145115,oxtail,frying,0.06030796468257904
2287,-30.180096,2.4641771,pita-pocket,boiling,-0.131378635764122
2288,-18.94235,-4.122419,cherry-pepper,grilling,0.0021809078752994537
2289,2.0039797,-9.751404,tamale,grilling,0.02640644460916519
2290,-30.19474,2.5171366,meatball,frying,-0.01437433809041977
2291,-15.931677,-8.774341,pita-round,frying,0.01806839555501938
2292,8.761805,-9.220755,artichoke-bottom,grilling,0.11166511476039886
2293,18.873793,0.44314772,grape,frying,0.0030157119035720825
2294,11.614646,-5.2140436,diced-apple,grilling,0.14318789541721344
2295,-10.380956,-11.696604,graham-cracker,baking,0.11645671725273132
2296,33.13549,-0.9298323,crisp,frying,0.3246527314186096
2297,-20.639477,-8.572492,sea-bass-fillet,frying,0.07662595808506012
2298,-15.910383,-19.991196,croissant,baking,0.08797284960746765
2299,12.475572,12.279532,oat,frying,0.06645924597978592
2300,22.837448,11.690029,orange-slice,roasting,0.08660657703876495
2301,-16.919926,-10.03686,tostada,frying,0.07724826037883759
2302,-32.77162,-12.685078,fish-steak,grilling,0.18551573157310486
2303,-32.636208,-7.15746,broccoli-stem,grilling,0.14995107054710388
2304,-36.273464,-7.1991215,lychee,boiling,0.353567510843277
2305,16.737185,-3.0872939,truffle,baking,-0.021982349455356598
2306,-20.567814,-7.142132,pasta-shell,baking,0.027805153280496597
2307,6.484218,-12.655744,collard,grilling,0.08966488391160965
2308,19.125229,2.3221538,peach-slice,baking,0.007239066064357758
2309,-22.289478,-6.224889,nori-sheet,baking,-0.009225912392139435
2310,19.8164,10.43062,crumble,frying,0.21709668636322021
2311,23.879179,3.850006,chayote,grilling,0.10042895376682281
2312,-9.015783,-6.462858,macadamia-nut,baking,0.04190053045749664
2313,7.1940637,1.7554724,claw,roasting,-0.032114896923303604
2314,-4.325714,1.2473278,preserve,frying,-0.09300490468740463
2315,14.00401,-7.2650547,pineapple-slice,grilling,0.0149807408452034
2316,21.724504,2.34293,beef-bone,roasting,0.09159929305315018
2317,-31.402746,-7.515832,bacon-piece,grilling,0.008035063743591309
2318,-23.793837,-11.5949,chocolate-chip,frying,-0.05308527499437332
2319,-31.791498,-8.460782,pita-wedge,frying,0.12155003845691681
2320,-17.467066,-6.50049,link,frying,0.20766514539718628
2321,-0.94694877,28.424423,caramel,frying,0.15223932266235352
2322,1.202604,-4.463704,citrus-slice,baking,-0.09364740550518036
2323,-18.042799,-12.035062,cornflake,baking,-0.02576453983783722
2324,-0.5487989,0.6527072,jerusalem-artichoke,frying,0.06046029180288315
2325,1.9827477,9.351843,gherkin,frying,0.08122159540653229
2326,-9.149152,-18.97593,lobster-tail,grilling,0.0085839182138443
2327,-33.04506,-5.9668865,pork-cube,grilling,0.10642507672309875
2328,12.076362,-12.788561,sugar-cube,roasting,-0.05462701618671417
2329,3.9226367,-6.0673795,tropical-fruit,grilling,-0.014737841673195362
2330,21.618399,-9.5438385,round,baking,0.1392865777015686
2331,-26.379665,-1.858244,pappadam,grilling,0.14400431513786316
2332,-6.3381805,29.051174,pie,baking,0.4516996741294861
2333,-26.829844,-12.988818,empanada-wrapper,baking,-0.07315469533205032
2334,-5.3266726,-19.779322,tentacle,baking,0.057090576738119125
2335,0.9704341,-0.34095836,fresno-chile,grilling,0.08992059528827667
2336,-8.077862,5.53743,split-pea,frying,0.0908585637807846
2337,-30.116833,-4.223588,ear,grilling,0.17105361819267273
2338,-11.233743,-9.912034,lumpia-wrapper,grilling,0.11319726705551147
2339,-20.645763,-8.069258,scone,grilling,0.03775691241025925
2340,-4.903995,-2.808038,veal-bone,grilling,-0.002276994287967682
2341,25.362175,-2.8411345,onion-slice,grilling,0.39400118589401245
2342,-21.838524,-12.13602,casing,grilling,0.03228188306093216
2343,-31.102736,-3.2591562,duckling,grilling,0.05411447212100029
2344,6.9246097,-15.878716,cheese-cube,frying,0.0675850659608841
2345,9.558763,-14.483131,shortcake,baking,-0.06444796919822693
2346,-35.1235,-9.885377,ground-walnut,simmering,0.09949997067451477
2347,-11.873285,-4.5710926,ground-hazelnut,frying,-0.07138127088546753
2348,7.792241,-8.495307,brownie,baking,0.08124810457229614
2349,6.0275936,1.8885844,shank,roasting,0.16193526983261108
2350,11.577402,-12.116748,veal-scallop,baking,-0.01983189582824707
2351,17.330313,-7.066846,cone,baking,0.19403532147407532
2352,9.098831,-12.021923,radish-slice,grilling,-0.01297791302204132
2353,-15.410751,-4.4181705,pork-and-bean,frying,0.027912229299545288
2354,16.835318,-13.231158,spring-roll,baking,0.2622075378894806
2355,9.649786,5.2072344,clementine,roasting,0.0028727948665618896
2356,17.18223,-4.55664,tart-shell,baking,0.27750077843666077
2357,-24.54259,-14.346393,poussin,grilling,0.06810851395130157
2358,14.001198,-1.2875491,lemon-twist,grilling,-0.015254609286785126
2359,-33.27836,-5.6341996,boneless-chop,grilling,0.056972064077854156
2360,7.835868,2.1968048,twist,baking,-0.02296365052461624
2361,11.625593,-11.910147,lamb-rack,grilling,0.09761019051074982
2362,-12.297357,-12.146291,tartlet-shell,baking,-0.022411420941352844
2363,-9.82245,-19.475157,sweetbread,grilling,-0.015000313520431519
2364,3.1234381,17.262259,snap,boiling,0.12151505798101425
2365,-12.888968,-19.710377,lamb-cube,grilling,0.11460192501544952
2366,-28.767202,0.62020737,pot-sticker,baking,0.2075352966785431
2367,-29.100574,-3.2743037,legume,baking,0.10790879279375076
2368,13.903683,7.851369,hot,simmering,0.24596726894378662
2369,-22.585268,-12.78878,duck-bone,roasting,0.08864827454090118
2370,-3.6314304,1.1029643,ground-nut,frying,-0.036872342228889465
2371,-16.93003,-23.84137,fryer,frying,0.25343751907348633
2372,-6.4654956,-6.9453506,red-currant,grilling,0.059128791093826294
2373,-11.126291,-13.307975,violet,baking,-0.03980301320552826
2374,10.89523,-10.25082,pancetta-slice,grilling,0.10757812857627869
2375,10.43754,8.551707,matzo,frying,0.029898330569267273
2376,11.348362,-13.568102,cupcake,baking,0.08443531394004822
2377,-10.497176,-8.857609,tarragon-sprig,frying,0.02930532395839691
2378,11.272733,-6.350809,pretzel,baking,0.02456333488225937
2379,20.878609,-10.746604,phyllo-sheet,grilling,0.3102484345436096
2380,-24.347887,-11.540513,black-eyed-pea,grilling,0.005744583904743195
2381,-11.657434,-10.917816,free-range-chicken,grilling,0.1125471442937851
2382,-26.449173,-11.691449,grape-tomato,roasting,-0.008902378380298615
2383,29.035982,11.749307,tomato,frying,0.15819108486175537
2384,-31.958351,-2.4605606,green-tomato,roasting,0.09039846062660217
2385,-29.760195,-1.8537533,green-chili,grilling,0.04458574205636978
2386,-13.514564,-16.318863,plum-tomato,grilling,0.128147691488266
2387,26.252077,8.06491,sweet-potato,frying,0.1525762677192688
2388,-10.914203,-4.155314,fresh-tomato,grilling,-0.0003091059625148773
2389,31.166998,12.014913,potato,boiling,0.09479804337024689
2390,-13.965563,-2.5697234,diced-tomato,frying,0.0811280906200409
2391,4.4880447,-0.79395705,chilli,frying,0.15277138352394104
2392,26.656578,9.216312,radish,frying,0.11042091995477676
2393,8.804841,-11.895918,cherry-tomato,grilling,0.12720048427581787
2394,26.944572,-0.3454665,octopus,roasting,0.2802789509296417
2395,-14.90821,-1.2302724,russet-potato,frying,-0.009817112237215042
2396,28.895555,8.962992,pickl,roasting,0.15837180614471436
2397,14.548215,12.583125,peach,boiling,0.015745703130960464
2398,-8.477831,-12.802787,poblano-chili,baking,-0.034981172531843185
2399,-4.0165772,5.8613257,mashed-potato,baking,0.009951416403055191
2400,-18.973896,-5.320685,serrano-chili,frying,-0.007334444671869278
2401,3.7180882,-8.271276,heirloom-tomato,frying,-0.07364009320735931
2402,-11.325975,-14.928221,tamal,grilling,0.008294820785522461
2403,-34.25026,-7.593427,diced-potato,boiling,0.050604015588760376
2404,24.214165,-11.640592,sandwich,grilling,0.11970947682857513
2405,-0.06909795,-5.652067,french-fri,roasting,0.011682962998747826
2406,-37.323864,-6.8846807,medium-tomato,roasting,0.15145930647850037
2407,0.8269067,-13.432669,con,grilling,0.029878132045269012
