,x,y,ing_names,most_related_tech,similarity_to_tech
2103,20.585499,3.7924702,herb,frying,0.13195519149303436
2104,-19.612062,-10.186061,egg-roll-wrapper,grilling,0.01731274276971817
2105,23.541952,27.433569,carrot,frying,0.2416912019252777
2106,-20.21789,-19.893938,large-egg,baking,0.004512719810009003
2107,20.077288,20.503677,turnip,frying,0.17803558707237244
2108,-6.149572,13.547878,lime-wedge,grilling,-0.005322545766830444
2109,25.71446,8.0881195,green-onion,frying,0.31355223059654236
2110,0.20600292,29.9741,bread-slice,grilling,0.19534800946712494
2111,-11.66725,14.43816,chicken-thigh,grilling,-0.08524417132139206
2112,22.615927,-15.752374,ice-cube,boiling,0.13725914061069489
2113,-1.5871081,27.869516,salmon-fillet,grilling,0.049740951508283615
2114,-25.266466,-17.65022,mandarin-orange,grilling,0.05190179497003555
2115,-15.353638,-17.969038,bacon-dripping,frying,-0.05121812969446182
2116,8.820069,-0.6513652,mussel,boiling,0.02053769677877426
2117,16.553288,9.548647,bread-crumb,frying,0.12172546982765198
2118,21.941929,26.912086,leek,simmering,0.2718923091888428
2119,-13.554335,-18.569489,chicken-leg,grilling,0.09296973794698715
2120,-30.297436,-23.262245,large-egg-yolk,simmering,-0.06851579993963242
2121,15.197607,9.866056,chickpea,boiling,-0.0005514919757843018
2122,22.952639,22.32026,green,grilling,0.18742147088050842
2123,17.311047,9.81085,pecan,frying,0.09072922170162201
2124,-2.5200922,-13.39125,ramp,frying,0.02812708169221878
2125,30.203358,1.8935064,cinnamon-stick,simmering,0.26132145524024963
2126,-31.004835,-22.828499,cardamom-pod,boiling,-0.04067472741007805
2127,0.6996127,14.6453495,chestnut,frying,0.05071219056844711
2128,15.421237,9.254243,tomatillo,boiling,0.07773285359144211
2129,-10.468587,14.542962,catfish-fillet,frying,-0.05397941172122955
2130,-21.509668,-9.57581,prawn,baking,0.08542447537183762
2131,-13.844133,-14.654986,lasagna-noodle,grilling,0.17640329897403717
2132,15.758444,9.910196,raisin,simmering,0.04004538059234619
2133,-26.047892,-15.527147,chocolate-bar,grilling,0.16316688060760498
2134,11.334283,9.317547,marshmallow,simmering,-0.1008976399898529
2135,13.3770275,8.86947,noodle,baking,-0.03881136327981949
2136,7.475129,9.19193,black-bean,grilling,0.0199391171336174
2137,-19.839066,-8.764053,asparagus-spear,grilling,-0.027753882110118866
2138,-10.927395,15.883533,oyster,baking,-0.08360394835472107
2139,28.077538,-10.761541,egg-white,boiling,0.14310401678085327
2140,18.916819,19.671642,parsnip,frying,0.11473804712295532
2141,28.083902,-9.355232,egg-yolk,boiling,0.15398696064949036
2142,-20.521889,-23.611568,granny-smith-apple,frying,0.12730205059051514
2143,-8.020846,18.753824,pasta-sheet,grilling,0.08895423263311386
2144,-3.9660869,-5.946533,fennel-seed,frying,0.006007801741361618
2145,-5.743454,0.6025419,celery-rib,frying,-0.05532905459403992
2146,-5.7862306,1.5025073,veal-cutlet,grilling,0.10628410428762436
2147,-12.502828,-1.3545529,scallion-green,frying,0.019361045211553574
2148,-11.441893,12.486825,wonton-wrapper,grilling,0.01689792424440384
2149,-8.493758,0.17032304,chicken-bone,simmering,0.08383846282958984
2150,-24.772768,-11.222935,anchovy-fillet,grilling,0.008699953556060791
2151,8.839683,-0.7283124,clam,boiling,0.0590444877743721
2152,-4.300183,-5.8447876,snow-pea,simmering,0.07209156453609467
2153,-20.766674,-15.237013,artichoke-heart,grilling,0.0966523289680481
2154,14.783521,8.548323,peppercorn,boiling,0.02549869567155838
2155,-19.573511,4.5762544,condiment,frying,0.0970945954322815
2156,-2.029758,30.70814,tortilla,grilling,0.18082572519779205
2157,17.653473,8.903444,almond,frying,0.009226910769939423
2158,16.80195,9.245353,pistachio,boiling,-0.009940899908542633
2159,-14.403638,7.894711,chicken-wing,grilling,0.01489063911139965
2160,32.309097,2.9774168,chile,frying,0.2440578043460846
2161,11.301355,9.443861,hazelnut,baking,-0.06481044739484787
2162,22.36384,17.946102,apple,frying,0.08558417856693268
2163,-28.323015,-21.594608,mixed-mushroom,grilling,0.05001942068338394
2164,22.284132,14.517623,vegetable,frying,0.24678896367549896
2165,-18.924183,12.171058,leave,grilling,0.09103207290172577
2166,7.228721,17.698215,dipping-sauce,grilling,0.2114570438861847
2167,-1.0391533,27.049168,cheese-slice,grilling,0.12467537820339203
2168,21.48524,16.394125,pear,baking,-0.03642778471112251
2169,9.608642,9.509577,fava-bean,frying,0.06141376867890358
2170,10.570524,3.0505815,grit,frying,0.06194407492876053
2171,-0.6395333,31.525005,pita,grilling,0.07421187311410904
2172,-21.210669,-10.496979,tostada-shell,grilling,0.20485526323318481
2173,-15.469176,-13.199483,corn-kernel,frying,-0.06580176949501038
2174,-11.877662,6.1560597,bamboo-shoot,frying,0.07766852527856827
2175,-24.941998,-16.49811,salmon-steak,grilling,0.06439049541950226
2176,7.0132685,5.211615,spring-onion,frying,0.1805947721004486
2177,-8.99195,14.899607,tuna-steak,grilling,0.06189019978046417
2178,24.635468,-10.930598,spice,frying,0.21281644701957703
2179,-12.23141,-0.13296936,coffee-bean,baking,-0.042935751378536224
2180,-1.7944424,31.365383,fillet,grilling,0.17350246012210846
2181,-21.09469,1.1867381,bean-thread,grilling,-0.008114859461784363
2182,-18.027441,-6.2831345,fresh-mushroom,baking,0.011647950857877731
2183,22.500597,14.442389,bean,boiling,0.27190935611724854
2184,15.4186325,9.635883,lentil,boiling,0.04677931219339371
2185,2.9595847,18.210882,plantain,grilling,-0.025210469961166382
2186,-5.4736967,11.501636,fresh-herb,grilling,0.06215192377567291
2187,-24.205038,-28.57931,diced-onion,grilling,0.2786073684692383
2188,11.248847,2.1625366,tea-bag,boiling,0.11400172859430313
2189,12.903147,2.2761958,rosemary-sprig,roasting,0.12418097257614136
2190,-22.33464,-18.374146,asparagus-tip,grilling,-0.01853485032916069
2191,-0.3064938,32.700153,artichoke,boiling,0.08332124352455139
2192,-4.189565,-6.9241853,mustard-seed,frying,0.042899906635284424
2193,-19.668083,-14.16073,mozzarella-ball,frying,0.010338060557842255
2194,2.1534204,3.8145673,poblano-chile,grilling,0.07029290497303009
2195,-12.404568,12.235495,spring-roll-wrapper,grilling,0.20330557227134705
2196,-2.5304592,28.623495,biscuit,baking,0.1266789436340332
2197,25.404867,12.498324,lemon-slice,grilling,0.18951290845870972
2198,-1.351217,15.474553,veal-chop,grilling,0.1551380455493927
2199,5.558275,30.297766,pork-chop,grilling,0.27415844798088074
2200,-1.7453468,27.97919,fish-fillet,baking,0.029929932206869125
2201,-3.077765,30.914867,roll,baking,0.00013859570026397705
2202,18.20437,12.555616,fig,boiling,-0.05331406742334366
2203,35.234753,6.2790155,sprinkle,baking,0.14157433807849884
2204,-6.087272,15.9320755,brussels-sprout,frying,-0.03652505949139595
2205,-11.251477,12.366802,lamb-shank,boiling,-0.09445750713348389
2206,18.02741,9.685259,crumb,baking,0.08170086145401001
2207,21.335386,16.21289,banana,frying,-0.013582516461610794
2208,-6.11698,13.409673,mint-sprig,grilling,0.08307941257953644
2209,-25.09772,-12.088375,navel-orange,grilling,-0.045271046459674835
2210,9.801172,22.307209,curd,simmering,0.05289260298013687
2211,16.526945,11.591006,pea,frying,0.026467271149158478
2212,-22.001646,-3.4686408,parsley-sprig,grilling,-0.062247384339571
2213,19.546034,16.51653,nectarine,frying,0.034297894686460495
2214,-8.963699,14.911868,chicken-piece,grilling,0.04074316471815109
2215,-25.715075,-16.389244,chip,grilling,-0.023572541773319244
2216,-2.0345628,28.31654,burger,grilling,0.1884811669588089
2217,18.886244,12.480974,apricot,frying,-0.059489741921424866
2218,-2.9894793,6.8357205,bagel,frying,0.08023394644260406
2219,4.797171,25.89636,snapper,grilling,0.1521240770816803
2220,13.702478,12.969081,beaten-egg,baking,0.04551074653863907
2221,-9.07077,17.96713,cracker,grilling,0.0944066047668457
2222,-20.984398,-6.385971,veggie,grilling,0.17754147946834564
2223,-21.075884,-19.165548,snail,frying,0.05746734142303467
2224,-15.111053,-11.634959,white-bean,frying,-0.013725757598876953
2225,24.364975,22.235199,seed,frying,0.1660565435886383
2226,4.721159,29.638699,lamb-chop,grilling,0.24027274549007416
2227,-14.880658,-18.4448,ladyfinger,baking,0.07909389585256577
2228,18.078691,12.231621,date,baking,0.009989842772483826
2229,-27.731295,-17.663485,shortbread-cookie,baking,0.17643897235393524
2230,-16.358395,11.219978,wheel,baking,-0.00448288768529892
2231,-14.955287,-13.075432,green-olive,grilling,-0.06411293894052505
2232,17.998959,13.252656,scallop,grilling,0.012459434568881989
2233,20.50559,16.920115,beet,simmering,-0.0071321576833724976
2234,0.5666307,26.75275,shell,baking,0.2536507248878479
2235,-18.464357,1.6664312,cilantro-sprig,grilling,0.061552319675683975
2236,-25.08361,-25.45133,japanese-eggplant,frying,0.18354633450508118
2237,-13.766818,-13.59018,wild-mushroom,frying,0.10320013761520386
2238,-11.800531,13.441442,mushroom-cap,grilling,0.004748981446027756
2239,-22.218319,-23.13086,pasilla-chile,frying,0.17196334898471832
2240,12.707895,9.044971,pumpkin-seed,frying,0.03842301666736603
2241,-27.110626,-17.535189,taco-shell,grilling,0.12421521544456482
2242,18.583055,12.651104,plum,frying,-0.0023941099643707275
2243,-20.560429,-6.2264953,vanilla-wafer,grilling,0.03296663612127304
2244,-6.39371,-5.904119,ground-almond,frying,0.0063818395137786865
2245,10.970325,2.5828433,vanilla-pod,roasting,0.0678459033370018
2246,-13.238788,-15.720944,guajillo-chile,frying,-0.0717335194349289
2247,23.329388,-6.299674,tea,boiling,0.24580435454845428
2248,0.8731779,-21.172958,bitter,boiling,-0.023212891072034836
2249,-21.788673,-14.568256,whole-clove,frying,0.08571121841669083
2250,17.997377,9.450061,nut,frying,0.14196689426898956
2251,-20.579836,-16.478313,halibut-fillet,baking,0.05235842987895012
2252,-10.579789,14.201207,shrimp-shell,grilling,-0.034009166061878204
2253,-21.046791,-15.459713,cod-fillet,grilling,-0.04879866540431976
2254,-13.468897,-10.891879,won-ton-wrapper,grilling,0.010880760848522186
2255,-17.55187,-2.6579325,pork-bone,grilling,-0.004430461674928665
2256,7.3839707,0.3980664,fish-bone,boiling,0.06815257668495178
2257,-2.3671308,28.682396,bun,grilling,0.17964862287044525
2258,-12.618308,17.346905,corn-husk,grilling,-0.07059615850448608
2259,29.916601,2.4066656,vanilla-bean,boiling,0.2702408730983734
2260,-20.558895,-7.9996657,bonito-flake,baking,-0.009719513356685638
2261,16.701977,14.134376,quince,simmering,0.1507388949394226
2262,-22.826277,-31.331627,sprout,grilling,0.20762717723846436
2263,6.0353856,18.10226,lime-slice,grilling,0.06497859954833984
2264,-12.221261,-3.7682161,crouton,frying,0.10787451267242432
2265,0.22984907,24.76867,duck-breast,grilling,0.10409553349018097
2266,-14.753606,-13.276612,golden-beet,frying,-0.0344516858458519
2267,-8.881563,20.640446,pizza-dough,grilling,0.023944620043039322
2268,-22.762142,-17.272697,swordfish-steak,grilling,0.02984803542494774
2269,-18.263657,-5.1824737,pork-sausage,grilling,0.06943114846944809
2270,-20.441103,-4.0780554,dripping,frying,0.046552326530218124
2271,-18.113382,6.0347123,hot-dog,grilling,0.15680693089962006
2272,-2.2548954,25.913683,crepe,grilling,0.17746412754058838
2273,-9.903367,17.244528,dumpling,baking,0.03977144882082939
2274,15.789839,9.720683,prune,boiling,0.04009640961885452
2275,18.815582,18.1686,yam,roasting,0.005430333316326141
2276,-13.938996,-18.55651,flounder-fillet,grilling,0.13782285153865814
2277,-2.9386082,14.788032,bow,baking,0.025417720898985863
2278,19.420427,16.922308,kumquat,frying,0.008865170180797577
2279,-20.226633,-6.760284,potato-chip,grilling,0.030543852597475052
2280,-15.599821,4.1175776,marrow-bone,grilling,0.05038824677467346
2281,-25.56758,-10.556984,pineapple-chunk,grilling,0.11736984550952911
2282,-15.900027,-24.740438,gyoza-wrapper,grilling,0.17548714578151703
2283,-25.178202,-16.033882,veal-shank,grilling,-0.03566145896911621
2284,-4.0322733,29.089832,cookie,baking,0.4672101140022278
2285,-13.549103,0.66865367,dumpling-wrapper,baking,-0.05969813093543053
2286,-18.264313,-6.318407,oxtail,baking,0.024293117225170135
2287,-29.074747,-14.464979,pita-pocket,boiling,0.041652560234069824
2288,-13.538481,-9.34376,cherry-pepper,frying,-0.004608586430549622
2289,-13.658167,9.057832,tamale,grilling,0.03437183052301407
2290,-13.788657,14.777965,meatball,frying,0.04640349745750427
2291,-14.049491,-2.4506814,pita-round,grilling,-0.038762860000133514
2292,-3.2933662,13.621433,artichoke-bottom,grilling,0.09397464990615845
2293,11.819296,13.427333,grape,frying,-0.02353052794933319
2294,-0.50710595,10.708481,diced-apple,frying,0.10188920050859451
2295,-12.308214,0.009002503,graham-cracker,baking,-0.013249143958091736
2296,18.465765,31.332422,crisp,baking,0.31798800826072693
2297,-8.441024,1.4632363,sea-bass-fillet,grilling,0.045896388590335846
2298,-3.9927244,4.977844,croissant,grilling,-0.00014912337064743042
2299,17.247295,9.639724,oat,frying,0.13158860802650452
2300,24.492674,12.932411,orange-slice,frying,0.11681989580392838
2301,-23.900139,-6.377045,tostada,grilling,0.060828544199466705
2302,-24.34178,-29.079062,fish-steak,grilling,0.21558097004890442
2303,-20.787935,-13.639244,broccoli-stem,grilling,0.11682984977960587
2304,-26.0928,-28.417774,lychee,boiling,0.19918231666088104
2305,6.3431997,19.055264,truffle,baking,-0.0415615439414978
2306,-27.20624,-17.247368,pasta-shell,baking,0.02852080762386322
2307,-5.4187536,14.365388,collard,grilling,0.11360791325569153
2308,4.7152915,20.142752,peach-slice,frying,-0.0162108913064003
2309,-28.001167,-24.587797,nori-sheet,baking,0.12125504016876221
2310,21.496817,19.784666,crumble,frying,0.3190268278121948
2311,16.056206,20.212189,chayote,frying,0.13190293312072754
2312,-16.410267,-13.502906,macadamia-nut,baking,-0.02213335782289505
2313,-16.853952,13.57901,claw,roasting,0.04351109266281128
2314,-5.7597322,-5.6271963,preserve,frying,0.041110437363386154
2315,-3.2499404,17.259394,pineapple-slice,grilling,0.11860240995883942
2316,3.8122647,5.929547,beef-bone,grilling,0.08219078928232193
2317,-32.037125,-22.357132,bacon-piece,simmering,-0.03527490049600601
2318,-16.371372,-13.159251,chocolate-chip,baking,0.0273420512676239
2319,-32.99044,-22.542654,pita-wedge,grilling,0.11936146765947342
2320,-23.483217,-0.36531365,link,frying,0.15514010190963745
2321,11.580406,22.968685,caramel,frying,0.18865489959716797
2322,-0.5827469,4.2289853,citrus-slice,grilling,-0.0206669420003891
2323,-26.25496,-19.808138,cornflake,frying,0.022756176069378853
2324,-10.566213,-8.369986,jerusalem-artichoke,frying,-0.0009656623005867004
2325,11.875853,-4.295922,gherkin,frying,0.04317227005958557
2326,-9.14365,-23.529282,lobster-tail,grilling,0.0687345415353775
2327,-25.2258,-21.99554,pork-cube,grilling,0.1848180890083313
2328,-10.4353285,15.687331,sugar-cube,grilling,-0.01959174871444702
2329,-5.6015425,5.8155217,tropical-fruit,frying,-0.06746803224086761
2330,-0.5795877,29.635029,round,baking,0.13359184563159943
2331,-26.227158,-6.8477373,pappadam,grilling,0.030740652233362198
2332,-6.8631134,26.87785,pie,baking,0.4501543939113617
2333,-29.07814,-15.092776,empanada-wrapper,boiling,-0.10223881900310516
2334,-2.2040029,-22.012325,tentacle,grilling,0.13851258158683777
2335,-16.381918,-27.503172,fresno-chile,frying,0.20501665771007538
2336,-7.5385323,-14.186743,split-pea,frying,0.1310758888721466
2337,-29.133757,-19.832685,ear,grilling,0.12704887986183167
2338,-21.860004,-11.644419,lumpia-wrapper,grilling,0.1267440915107727
2339,-24.641718,-18.079454,scone,grilling,0.04219825565814972
2340,-0.60719085,6.5334473,veal-bone,grilling,0.05586116388440132
2341,3.8500538,26.811487,onion-slice,grilling,0.32545894384384155
2342,-31.562822,-15.816263,casing,frying,0.062041401863098145
2343,-26.02717,-22.423578,duckling,grilling,0.08827363699674606
2344,-11.191415,12.3175125,cheese-cube,boiling,-0.055694643408060074
2345,-8.3883705,16.086876,shortcake,grilling,-0.03757453337311745
2346,-26.176302,-27.941614,ground-walnut,simmering,0.1414913833141327
2347,-2.0738423,-6.105659,ground-hazelnut,baking,-0.028860416263341904
2348,-8.421784,19.728338,brownie,baking,0.08574321866035461
2349,-2.5253723,18.850193,shank,roasting,0.10729123651981354
2350,-10.302623,15.16068,veal-scallop,grilling,0.010091433301568031
2351,-7.606283,21.00839,cone,baking,0.11505258083343506
2352,-7.8811355,13.225181,radish-slice,grilling,-0.010365374386310577
2353,-14.826654,-7.446974,pork-and-bean,frying,-0.00890052318572998
2354,-10.891356,20.2383,spring-roll,baking,0.3117726743221283
2355,15.834911,14.842594,clementine,roasting,-0.023992374539375305
2356,-6.3260245,22.011032,tart-shell,baking,0.2547396421432495
2357,-28.879887,-14.498438,poussin,grilling,0.06203486770391464
2358,-5.6305013,12.710168,lemon-twist,grilling,0.061737943440675735
2359,-23.727251,-16.615543,boneless-chop,grilling,0.08935121446847916
2360,-17.305569,15.323668,twist,grilling,-0.0011157914996147156
2361,-8.1724,15.373636,lamb-rack,grilling,0.09135208278894424
2362,-28.43062,-16.765606,tartlet-shell,baking,-0.02573717013001442
2363,-11.207998,-9.911958,sweetbread,grilling,-0.06315568089485168
2364,17.888666,-11.584133,snap,boiling,0.15100064873695374
2365,-7.5226574,3.4252927,lamb-cube,grilling,0.00986425206065178
2366,-30.99176,-7.708459,pot-sticker,baking,0.07055225223302841
2367,-28.360151,-23.376202,legume,frying,0.2585858702659607
2368,15.445553,5.5432825,hot,baking,0.283564031124115
2369,-31.440325,-16.106258,duck-bone,grilling,0.12559521198272705
2370,-6.1516953,-5.980606,ground-nut,frying,0.01400238648056984
2371,-6.6519837,-27.195969,fryer,frying,0.23182953894138336
2372,-17.560377,1.1680397,red-currant,grilling,-0.00991828739643097
2373,-17.527662,-9.550284,violet,grilling,0.08639326691627502
2374,-2.4554667,15.930445,pancetta-slice,grilling,0.08288717269897461
2375,-8.994227,22.165565,matzo,baking,-0.03135371953248978
2376,-9.473969,16.411554,cupcake,baking,0.11941274255514145
2377,-26.872435,-18.76172,tarragon-sprig,frying,0.09374771267175674
2378,-2.985043,4.8510127,pretzel,frying,-0.04532664269208908
2379,-3.4414651,28.472025,phyllo-sheet,grilling,0.2239207923412323
2380,-15.964897,-5.882968,black-eyed-pea,frying,0.02154964581131935
2381,-20.844683,-0.7812859,free-range-chicken,grilling,0.0501837395131588
2382,-26.84576,-14.763425,grape-tomato,grilling,-0.030718691647052765
2383,23.063059,16.111214,tomato,frying,0.1709393560886383
2384,-28.400045,-22.101831,green-tomato,grilling,0.1163858100771904
2385,-14.662808,-7.7549343,green-chili,grilling,0.029694508761167526
2386,-23.464104,-3.2035174,plum-tomato,grilling,0.12007098644971848
2387,20.381237,17.509037,sweet-potato,frying,0.10708403587341309
2388,-16.852274,-16.489624,fresh-tomato,frying,0.19958899915218353
2389,21.677456,17.358656,potato,boiling,0.1554395854473114
2390,-20.040113,-22.174856,diced-tomato,grilling,0.15051119029521942
2391,4.027628,2.6494424,chilli,frying,0.19518229365348816
2392,19.947388,16.080946,radish,frying,0.05362815409898758
2393,-8.56912,13.725209,cherry-tomato,grilling,0.2396959513425827
2394,2.3578854,20.137846,octopus,roasting,0.20717822015285492
2395,-18.915665,-21.258802,russet-potato,frying,-0.06410994380712509
2396,21.984646,21.069965,pickl,frying,0.1621197760105133
2397,19.038858,12.306857,peach,boiling,0.05346248671412468
2398,-15.602372,0.5014444,poblano-chili,grilling,-0.037620898336172104
2399,9.838772,9.048549,mashed-potato,boiling,-0.03519251197576523
2400,-23.697844,-24.84995,serrano-chili,frying,0.08075101673603058
2401,-16.08656,-4.4257364,heirloom-tomato,grilling,-0.0007374286651611328
2402,-31.602093,-25.69191,tamal,baking,0.07105416059494019
2403,-23.255787,-28.171392,diced-potato,boiling,0.23403334617614746
2404,-2.0973976,31.24225,sandwich,grilling,0.13452881574630737
2405,-11.479052,2.648266,french-fri,grilling,-0.035281211137771606
2406,-29.899492,-27.938322,medium-tomato,frying,-0.08633580058813095
2407,-11.326305,4.9937654,con,grilling,-0.006546996533870697
