,x,y,ing_names,most_related_tech,similarity_to_tech
2057,-4.7362847,-6.146513,toffee-pieces,fermenting,0.42334192991256714
2058,1.5807294,-3.8462002,potato-puree,julienning,0.4737340211868286
2059,5.0242724,3.382431,herb-sauce,julienning,0.5394173860549927
2060,0.37606704,-10.492094,streusel-topping,fermenting,0.212647944688797
2061,5.3803086,3.9611452,mushroom-sauce,stewing,0.5156294107437134
2062,-7.865783,-9.163815,molasses-sugar,stewing,0.38526275753974915
2063,4.50817,-0.94111836,crumble-topping,julienning,0.3196881115436554
2064,-6.3988514,-5.80699,sodium,julienning,0.3474152088165283
2065,6.0169506,1.4317552,fondant,julienning,0.4245503544807434
2066,0.24282409,-9.423888,rum-syrup,julienning,0.35033753514289856
2067,5.4153943,4.755297,horseradish-cream,julienning,0.6047613620758057
2068,2.3745525,-1.3520913,lovage,fermenting,0.571022629737854
2069,6.807088,1.3728518,pork-strips,julienning,0.4682493507862091
2070,-3.5839531,-7.1265297,romaine-lettuce,julienning,0.3745651841163635
2071,-6.8714833,5.0790973,all-purpose-flour,creaming,0.4021395444869995
2072,0.19644915,3.423355,black-eyed-peas,julienning,0.5909415483474731
2073,-3.472401,0.9020829,demi-glace,stewing,0.46581897139549255
2074,-6.1002765,-8.552741,long-grain-rice,fermenting,0.37626028060913086
2075,0.17120756,-7.6917686,short-grain-rice,canning,0.42559248208999634
2076,-0.16077794,-6.0467763,steel-cut-oats,julienning,0.3791658878326416
2077,-0.088085435,-3.1702523,low-fat-milk,julienning,0.4779312014579773
2078,0.4220274,-2.7112331,old-fashioned-oats,julienning,0.5217568874359131
2079,-0.36228278,-4.807864,low-fat-yogurt,julienning,0.4969908595085144
2080,-8.444495,-8.440601,chocolate-hazelnut-spread,creaming,0.3449449837207794
2081,-9.020168,-8.672246,brine-cured-olives,fermenting,0.29056528210639954
2082,1.4774915,-4.5263476,gluten-free-flour,julienning,0.4283035099506378
2083,-0.4651675,-8.2368355,black-olive,julienning,0.3815959692001343
2084,-0.26158297,-4.220289,garbanzo-bean,julienning,0.5026835203170776
2085,-7.8572054,6.668004,egg,creaming,0.4337826669216156
2086,2.3726754,-6.516386,chicken-liver,canning,0.3783372640609741
2087,-3.552933,11.434677,shallot,mincing,0.6528283357620239
2088,5.6374893,13.032466,onion,mincing,0.5084837675094604
2089,5.8865457,9.10955,mushroom,scalding,0.2852853536605835
2090,8.042921,9.611819,sausage,smoking,0.3844819962978363
2091,3.2631948,-1.4265305,green-bean,julienning,0.5050121545791626
2092,3.352408,11.151072,scallion,mincing,0.5874269008636475
2093,2.1382341,5.661315,walnut,julienning,0.33121418952941895
2094,-1.5967416,9.789763,garlic-clove,mincing,0.6543320417404175
2095,9.626175,3.4089835,bacon-slice,slicing,0.47308874130249023
2096,10.013368,3.2524047,chicken-breast,slicing,0.26736754179000854
2097,-2.8863816,-2.2159479,sesame-seed,julienning,0.43158042430877686
2098,-1.7774179,-8.84642,yellow-pepper,pickling,0.33722105622291565
2099,3.3878934,4.491632,caper,pickling,0.5676413178443909
2100,2.528109,6.240891,olive,pickling,0.38359397649765015
2101,1.1659724,7.2377806,chive,julienning,0.33862799406051636
2102,2.6490498,-6.7481165,peanut,canning,0.42479434609413147
2103,1.0795016,7.925894,herb,pickling,0.3487096428871155
2104,-1.1918716,-5.4384217,egg-roll-wrapper,julienning,0.4148285984992981
2105,5.59277,12.270039,carrot,mincing,0.5153957605361938
2106,-0.7218075,-4.8632264,large-egg,canning,0.44685474038124084
2107,4.9981403,9.266771,turnip,pickling,0.667153537273407
2108,2.7083886,2.950112,lime-wedge,julienning,0.33258166909217834
2109,3.0346498,9.558289,green-onion,julienning,0.556273341178894
2110,10.730832,3.251596,bread-slice,slicing,0.4607314169406891
2111,8.46987,-3.0286624,chicken-thigh,julienning,0.4211757481098175
2112,-5.722991,6.7975926,ice-cube,canning,0.36829325556755066
2113,9.391069,2.7575493,salmon-fillet,slicing,0.331059992313385
2114,0.009204589,-3.9381406,mandarin-orange,julienning,0.4276193380355835
2115,-6.292023,-6.9754524,bacon-dripping,julienning,0.47744321823120117
2116,0.9862684,2.7584856,mussel,stewing,0.44552144408226013
2117,2.1322556,5.6199446,bread-crumb,julienning,0.3477942645549774
2118,6.0134497,10.810579,leek,mincing,0.31630128622055054
2119,-7.788769,-7.947728,chicken-leg,boning,0.47336673736572266
2120,-6.344332,-8.444892,large-egg-yolk,creaming,0.2194892317056656
2121,1.9024405,5.174079,chickpea,julienning,0.4382084310054779
2122,4.863149,11.110438,green,mincing,0.33118754625320435
2123,2.1950214,5.822816,pecan,julienning,0.3771038055419922
2124,-6.353281,-5.278527,ramp,julienning,0.44161027669906616
2125,-5.6326466,10.87501,cinnamon-stick,julienning,0.539582371711731
2126,-2.3007946,-6.47385,cardamom-pod,julienning,0.49691951274871826
2127,8.412088,-1.4156363,chestnut,julienning,0.3669099509716034
2128,1.6901584,5.117642,tomatillo,julienning,0.3954145610332489
2129,3.5822432,-4.2493367,catfish-fillet,julienning,0.3587629199028015
2130,-5.2451563,-9.675698,prawn,stewing,0.28158053755760193
2131,-3.0053546,-7.728288,lasagna-noodle,julienning,0.39958667755126953
2132,1.9771531,5.3445654,raisin,julienning,0.5139020681381226
2133,2.8626094,-4.6360664,chocolate-bar,canning,0.45464417338371277
2134,-4.4625654,-1.0953585,marshmallow,creaming,0.25961047410964966
2135,4.413673,3.4608989,noodle,julienning,0.2814776599407196
2136,1.7474632,4.077234,black-bean,fermenting,0.42732834815979004
2137,2.0382967,-7.631721,asparagus-spear,canning,0.3949218988418579
2138,8.557568,2.7062635,oyster,julienning,0.4684244394302368
2139,-7.447853,6.5239797,egg-white,creaming,0.6139795780181885
2140,5.263295,9.148109,parsnip,pickling,0.4702778458595276
2141,-7.22102,6.6745577,egg-yolk,creaming,0.5498248934745789
2142,-6.6277976,-7.5758457,granny-smith-apple,julienning,0.37442752718925476
2143,6.7355824,-4.598425,pasta-sheet,canning,0.47614070773124695
2144,-2.29714,2.8492296,fennel-seed,julienning,0.5888318419456482
2145,-7.443463,-1.545837,celery-rib,julienning,0.559186577796936
2146,2.541989,-3.8389585,veal-cutlet,julienning,0.3864932954311371
2147,7.220399,0.22769016,scallion-green,julienning,0.5902992486953735
2148,3.3754833,-1.70911,wonton-wrapper,julienning,0.47388535737991333
2149,1.6882987,-0.49740347,chicken-bone,julienning,0.568214476108551
2150,-1.5785964,-4.9004574,anchovy-fillet,julienning,0.5276950597763062
2151,0.6354629,3.0007465,clam,scalding,0.47903329133987427
2152,-2.7524488,-2.1258976,snow-pea,julienning,0.5330876111984253
2153,-6.072653,-6.8979278,artichoke-heart,julienning,0.35904109477996826
2154,-2.2615502,0.48057756,peppercorn,julienning,0.42745131254196167
2155,2.907462,-8.392857,condiment,fermenting,0.3611546754837036
2156,10.238795,3.1356406,tortilla,slicing,0.24633251130580902
2157,2.141469,5.825751,almond,creaming,0.43559110164642334
2158,2.0512903,5.5507975,pistachio,scalding,0.40429064631462097
2159,5.7224574,-2.2293615,chicken-wing,canning,0.4993460476398468
2160,-2.7679968,10.56092,chile,mincing,0.7355345487594604
2161,2.2488108,4.1756577,hazelnut,julienning,0.44607043266296387
2162,5.952833,9.215491,apple,julienning,0.36005154252052307
2163,-5.9978642,-11.110773,mixed-mushroom,basting,0.29034531116485596
2164,6.0529675,8.974201,vegetable,boning,0.23883379995822906
2165,7.0546703,-3.9162817,leave,tempering,0.27039477229118347
2166,5.8857803,4.436976,dipping-sauce,stewing,0.5273431539535522
2167,8.774123,2.9183314,cheese-slice,slicing,0.42950594425201416
2168,6.454236,8.449209,pear,julienning,0.3210919201374054
2169,1.9287157,4.013727,fava-bean,julienning,0.4436529576778412
2170,-0.6590591,3.4820154,grit,brining,0.4484395384788513
2171,9.584498,3.5770664,pita,slicing,0.321054071187973
2172,-2.223464,-8.698869,tostada-shell,julienning,0.308375746011734
2173,-2.2464726,-6.113269,corn-kernel,julienning,0.324441134929657
2174,-1.1961695,-3.0582116,bamboo-shoot,julienning,0.6009606122970581
2175,-3.8135054,-8.797821,salmon-steak,tempering,0.2539750039577484
2176,-1.1868383,0.91548365,spring-onion,pickling,0.5735797882080078
2177,9.054855,-2.639405,tuna-steak,julienning,0.4238182306289673
2178,-2.0637302,10.685857,spice,mincing,0.3622853755950928
2179,3.7429962,-1.0610958,coffee-bean,julienning,0.5875781774520874
2180,10.146081,3.2500465,fillet,slicing,0.35110124945640564
2181,3.7163644,-5.270351,bean-thread,canning,0.43645942211151123
2182,0.7555116,-4.6685395,fresh-mushroom,canning,0.467742383480072
2183,5.905737,9.333737,bean,stewing,0.42979174852371216
2184,1.9510493,5.0757565,lentil,julienning,0.3893813192844391
2185,7.803822,0.581188,plantain,julienning,0.4185100793838501
2186,4.1091304,2.6087463,fresh-herb,julienning,0.5953658223152161
2187,-6.0825706,-9.340439,diced-onion,pickling,0.373492956161499
2188,-0.6456814,3.4602032,tea-bag,julienning,0.5275726318359375
2189,-1.1595993,4.6177382,rosemary-sprig,julienning,0.5427441596984863
2190,-2.475659,-5.58165,asparagus-tip,julienning,0.5478278398513794
2191,2.916851,10.484019,artichoke,slicing,0.39991140365600586
2192,-2.9538424,-1.6654685,mustard-seed,julienning,0.4131163954734802
2193,3.5204988,-4.6040955,mozzarella-ball,fermenting,0.44410601258277893
2194,0.14244002,0.45022827,poblano-chile,julienning,0.6258383393287659
2195,3.6274436,-3.7835457,spring-roll-wrapper,julienning,0.40048784017562866
2196,9.600323,2.0702944,biscuit,slicing,0.27741241455078125
2197,4.264492,7.198701,lemon-slice,julienning,0.47207480669021606
2198,4.1730475,-1.4494218,veal-chop,julienning,0.4435145854949951
2199,10.028879,5.4994655,pork-chop,stewing,0.39872580766677856
2200,9.409386,2.8112457,fish-fillet,slicing,0.31145790219306946
2201,-11.698397,1.4174373,roll,dredging,0.35884788632392883
2202,2.7004173,5.7976284,fig,julienning,0.31015753746032715
2203,-1.6116472,11.419458,sprinkle,dredging,0.3151329755783081
2204,5.36828,0.75549054,brussels-sprout,julienning,0.429808109998703
2205,5.0225954,-0.2986538,lamb-shank,julienning,0.524972677230835
2206,2.1678298,5.8479424,crumb,scalding,0.1806887835264206
2207,6.7837768,8.212216,banana,julienning,0.3768916130065918
2208,4.539902,3.711101,mint-sprig,julienning,0.5338709354400635
2209,-7.0018024,-10.463019,navel-orange,slicing,0.3550764322280884
2210,6.9814296,5.7770824,curd,creaming,0.3732030391693115
2211,1.5889478,5.9351797,pea,mincing,0.2708231210708618
2212,0.24063568,-6.509503,parsley-sprig,canning,0.34268641471862793
2213,6.841225,3.7895887,nectarine,julienning,0.4589080810546875
2214,9.126714,-2.68432,chicken-piece,slicing,0.2689882814884186
2215,0.7376187,-6.8501444,chip,canning,0.34710848331451416
2216,9.574431,2.7599633,burger,slicing,0.27107515931129456
2217,2.9144692,6.213019,apricot,julienning,0.39820045232772827
2218,1.1193805,-2.2576919,bagel,julienning,0.5893242955207825
2219,7.9914527,4.5356684,snapper,julienning,0.4758453071117401
2220,-0.40663728,7.8563647,beaten-egg,creaming,0.2517426311969757
2221,9.08387,-0.7547372,cracker,julienning,0.3589003086090088
2222,0.12837498,-5.401324,veggie,julienning,0.36368680000305176
2223,-3.584916,-9.099414,snail,julienning,0.31011688709259033
2224,-8.0219145,-7.504064,white-bean,julienning,0.4018179178237915
2225,3.2714,10.223081,seed,mincing,0.48770350217819214
2226,9.762441,4.8351593,lamb-chop,stewing,0.32183825969696045
2227,-7.674778,-10.480313,ladyfinger,slicing,0.14883466064929962
2228,2.575425,5.8356404,date,julienning,0.4082759618759155
2229,-7.9052534,-9.0009165,shortbread-cookie,slicing,0.23206011950969696
2230,6.882918,-2.3761458,wheel,canning,0.39806321263313293
2231,-2.8582623,-5.877301,green-olive,julienning,0.5306308269500732
2232,9.476091,3.442901,scallop,slicing,0.26165103912353516
2233,5.519712,9.077669,beet,julienning,0.4560201168060303
2234,12.798577,2.9205196,shell,brining,0.30808454751968384
2235,4.7144723,-2.8552492,cilantro-sprig,julienning,0.4887545704841614
2236,-8.461699,-10.097356,japanese-eggplant,barbecuing,0.20266011357307434
2237,-2.394437,-3.514297,wild-mushroom,julienning,0.6272381544113159
2238,5.864084,-0.73875874,mushroom-cap,canning,0.4149585962295532
2239,-6.0660453,-7.8688564,pasilla-chile,julienning,0.4747099280357361
2240,1.9313253,4.714876,pumpkin-seed,julienning,0.4014817476272583
2241,-0.95143414,-4.7509136,taco-shell,julienning,0.4976678490638733
2242,3.0186737,6.0661016,plum,julienning,0.4262820780277252
2243,0.20986518,-5.047313,vanilla-wafer,fermenting,0.4127711057662964
2244,4.073137,-2.0264049,ground-almond,julienning,0.5079526305198669
2245,-0.7069775,3.4854777,vanilla-pod,julienning,0.49612924456596375
2246,-0.49605125,-4.8078694,guajillo-chile,julienning,0.4647478759288788
2247,-5.5905123,6.415451,tea,scalding,0.4761847257614136
2248,6.6365266,-3.8265178,bitter,fermenting,0.5059520602226257
2249,1.7401935,-3.5241,whole-clove,julienning,0.49711835384368896
2250,2.0844111,5.880882,nut,creaming,0.33974170684814453
2251,2.9829707,-2.2205462,halibut-fillet,julienning,0.494350790977478
2252,2.573765,-6.3325577,shrimp-shell,julienning,0.3197174668312073
2253,-2.0638595,-6.001529,cod-fillet,julienning,0.44175028800964355
2254,-1.5175308,-8.223858,won-ton-wrapper,canning,0.44143784046173096
2255,1.1401958,-4.6285405,pork-bone,canning,0.44191908836364746
2256,3.8437104,8.690242,fish-bone,julienning,0.6353550553321838
2257,9.613591,2.663172,bun,julienning,0.35227760672569275
2258,-9.45118,-6.634956,corn-husk,slicing,0.2832917273044586
2259,-6.5008526,10.978757,vanilla-bean,creaming,0.42639321088790894
2260,-0.2638583,-5.6271873,bonito-flake,julienning,0.3875613510608673
2261,2.2320595,10.117829,quince,julienning,0.5823948383331299
2262,-7.4825754,-6.5643883,sprout,mincing,0.3780509829521179
2263,4.422393,6.0154157,lime-slice,julienning,0.5585557222366333
2264,-0.92767423,-8.953779,crouton,julienning,0.3490269184112549
2265,7.034966,0.79641414,duck-breast,julienning,0.3945329189300537
2266,-3.708991,-4.9363427,golden-beet,julienning,0.5463519096374512
2267,3.8585165,-8.972403,pizza-dough,canning,0.34360653162002563
2268,0.6024611,-4.638732,swordfish-steak,julienning,0.4660269021987915
2269,-2.7738273,-8.964527,pork-sausage,smoking,0.39162126183509827
2270,-1.361588,-10.036286,dripping,pickling,0.43018120527267456
2271,9.243046,-3.3274043,hot-dog,julienning,0.3009008765220642
2272,9.080699,3.9695463,crepe,caramelizing,0.17674992978572845
2273,7.8390326,-4.856418,dumpling,tempering,0.4196639657020569
2274,2.1080086,5.3355384,prune,julienning,0.455844521522522
2275,6.201613,8.488428,yam,julienning,0.3694643974304199
2276,-1.6345327,-9.552549,flounder-fillet,julienning,0.3027564287185669
2277,4.774472,0.6102455,bow,julienning,0.5915496945381165
2278,6.2749777,7.095884,kumquat,julienning,0.5478432178497314
2279,-5.186566,-8.039446,potato-chip,julienning,0.39383432269096375
2280,2.613171,-2.292615,marrow-bone,julienning,0.4239324927330017
2281,0.44322345,-6.571532,pineapple-chunk,julienning,0.4079644978046417
2282,-9.515839,-8.133954,gyoza-wrapper,fermenting,0.252211332321167
2283,-0.11026464,-5.7157106,veal-shank,fermenting,0.3990136384963989
2284,-10.587837,1.2850391,cookie,baking,0.3730534315109253
2285,0.7526394,-5.963171,dumpling-wrapper,julienning,0.4258526861667633
2286,-2.516408,-8.162063,oxtail,scalding,0.25004974007606506
2287,-2.1556754,-9.307826,pita-pocket,slicing,0.21949279308319092
2288,-6.450614,-7.692365,cherry-pepper,julienning,0.39236241579055786
2289,5.103122,-5.371208,tamale,canning,0.407490611076355
2290,7.5646796,-6.33056,meatball,fermenting,0.35762733221054077
2291,2.6835084,-3.1917875,pita-round,julienning,0.44545501470565796
2292,4.9731894,-0.28085652,artichoke-bottom,julienning,0.4412711262702942
2293,3.2096465,3.7699049,grape,julienning,0.4088633358478546
2294,1.7218416,1.9921368,diced-apple,julienning,0.5029014348983765
2295,2.8552868,-4.0518436,graham-cracker,canning,0.41276681423187256
2296,8.797535,10.157307,crisp,smoking,0.34786537289619446
2297,2.301977,-4.360727,sea-bass-fillet,julienning,0.36946213245391846
2298,-1.663042,-2.7801723,croissant,julienning,0.507671594619751
2299,2.0535967,5.700383,oat,julienning,0.3261708617210388
2300,4.2812953,7.0953455,orange-slice,julienning,0.5499300956726074
2301,-0.16501695,-5.8122373,tostada,fermenting,0.36706116795539856
2302,-6.640408,-9.69068,fish-steak,tempering,0.1996471881866455
2303,-6.532804,-9.6045,broccoli-stem,boning,0.2731180489063263
2304,-7.445595,-8.795456,lychee,scalding,0.3630741536617279
2305,7.525401,1.709545,truffle,julienning,0.2346549779176712
2306,-3.03456,-7.9326367,pasta-shell,julienning,0.31880807876586914
2307,5.921198,-2.2323134,collard,julienning,0.47190675139427185
2308,4.0804043,4.2125487,peach-slice,julienning,0.6462255716323853
2309,-7.1730747,-9.257937,nori-sheet,baking,0.16802778840065002
2310,1.8663685,8.645772,crumble,chopping,0.5336340069770813
2311,-0.2707807,0.2858231,chayote,pickling,0.5039373636245728
2312,-3.4397252,-6.438736,macadamia-nut,julienning,0.45327526330947876
2313,7.5621862,-2.786539,claw,boning,0.5872808694839478
2314,-0.66706836,-1.4197754,preserve,julienning,0.4888007640838623
2315,8.908901,0.8105635,pineapple-slice,julienning,0.49554431438446045
2316,0.4852902,1.7493507,beef-bone,julienning,0.5824293494224548
2317,-2.5208726,-8.520048,bacon-piece,julienning,0.30348271131515503
2318,-6.870343,-8.184872,chocolate-chip,julienning,0.3608050048351288
2319,-7.5311756,-10.315552,pita-wedge,boning,0.15392008423805237
2320,1.8534235,-7.1863813,link,pickling,0.4516892433166504
2321,-10.038541,-2.5683596,caramel,caramelizing,1.0
2322,4.915334,-0.01453414,citrus-slice,julienning,0.5345003604888916
2323,-4.983463,-6.1487856,cornflake,fermenting,0.48488056659698486
2324,-2.5533545,-1.1487635,jerusalem-artichoke,julienning,0.5206714272499084
2325,1.1977218,-1.2319435,gherkin,pickling,0.4912913739681244
2326,7.5678763,-3.1456797,lobster-tail,boning,0.508019208908081
2327,-7.4599013,-9.461636,pork-cube,smoking,0.16552790999412537
2328,9.286275,-2.1416216,sugar-cube,fermenting,0.31717658042907715
2329,-2.3389626,-3.7636719,tropical-fruit,julienning,0.42537468671798706
2330,-11.78647,1.3518101,round,slicing,0.4341595768928528
2331,-3.0238726,-10.154486,pappadam,canning,0.33855587244033813
2332,11.836255,0.9892571,pie,baking,0.35615837574005127
2333,-2.946145,-8.591453,empanada-wrapper,fermenting,0.3096811771392822
2334,3.2339993,-9.15964,tentacle,julienning,0.3894249200820923
2335,0.5391267,-0.45532572,fresno-chile,julienning,0.5752707719802856
2336,-4.198257,0.8404863,split-pea,julienning,0.46961164474487305
2337,-2.22098,-9.683248,ear,canning,0.4029715657234192
2338,-1.1490607,-5.729766,lumpia-wrapper,fermenting,0.42253562808036804
2339,-6.0562434,-8.474199,scone,julienning,0.2884746193885803
2340,2.4074848,-4.1621127,veal-bone,canning,0.4418744146823883
2341,7.583135,7.73039,onion-slice,pickling,0.42337656021118164
2342,0.5334567,-8.2578335,casing,pickling,0.40579015016555786
2343,-6.0304646,-10.96017,duckling,marinating,0.23025394976139069
2344,2.7062767,-5.4688864,cheese-cube,canning,0.3736874461174011
2345,6.4150453,-2.5852969,shortcake,julienning,0.3768082559108734
2346,-7.090926,-8.730168,ground-walnut,scalding,0.3292243480682373
2347,-0.8388171,-4.5817614,ground-hazelnut,julienning,0.43424805998802185
2348,5.4035487,-1.6140233,brownie,julienning,0.45329591631889343
2349,7.8052783,-2.8009322,shank,boning,0.5287411212921143
2350,9.085398,-2.4462066,veal-scallop,julienning,0.3154895305633545
2351,-10.404489,-5.8806634,cone,baking,0.1787063479423523
2352,5.282324,1.1090229,radish-slice,julienning,0.5211721658706665
2353,3.3774323,-2.3920515,pork-and-bean,julienning,0.5288789868354797
2354,8.241859,-5.037468,spring-roll,canning,0.3020032048225403
2355,3.8306105,5.5556407,clementine,julienning,0.497048020362854
2356,10.431278,-0.19879527,tart-shell,baking,0.22015807032585144
2357,-4.745755,-9.855262,poussin,mincing,0.2833307981491089
2358,3.3706188,3.096538,lemon-twist,julienning,0.6198509335517883
2359,-3.8902583,-8.057646,boneless-chop,canning,0.4252018332481384
2360,7.9982066,-2.4249325,twist,tempering,0.3166876435279846
2361,9.064102,-2.7300453,lamb-rack,fermenting,0.3567903935909271
2362,-1.8335345,-9.126303,tartlet-shell,julienning,0.26935943961143494
2363,-0.27159026,-3.8328943,sweetbread,julienning,0.39538320899009705
2364,-8.598199,2.2133625,snap,julienning,0.34876829385757446
2365,1.738906,-8.762702,lamb-cube,slicing,0.2837185263633728
2366,4.448196,-3.5777767,pot-sticker,julienning,0.42899221181869507
2367,-4.494527,-9.181823,legume,fermenting,0.317326158285141
2368,-13.726293,54.522957,hot,smoking,0.28689008951187134
2369,-6.785147,-6.124716,duck-bone,julienning,0.5026838779449463
2370,-4.132838,-1.9257839,ground-nut,julienning,0.47384563088417053
2371,-10.399308,-3.7590878,fryer,canning,0.39051932096481323
2372,1.6373842,-2.2121012,red-currant,julienning,0.6067039966583252
2373,3.0482337,-3.0005455,violet,julienning,0.5187414884567261
2374,2.5987585,-1.7807571,pancetta-slice,canning,0.3774203658103943
2375,-1.8542334,2.0178366,matzo,scalding,0.23660872876644135
2376,9.390203,-2.204812,cupcake,tempering,0.24174758791923523
2377,-3.661705,-9.631107,tarragon-sprig,julienning,0.4079377353191376
2378,2.9545925,-0.548594,pretzel,fermenting,0.4213869571685791
2379,10.817064,2.004257,phyllo-sheet,slicing,0.23218341171741486
2380,-2.9857361,-5.4770684,black-eyed-pea,julienning,0.5418248772621155
2381,0.77894056,-5.8521776,free-range-chicken,canning,0.4325573444366455
2382,-1.5176468,-6.543627,grape-tomato,julienning,0.4549848139286041
2383,3.7039928,11.249285,tomato,mincing,0.40501466393470764
2384,-6.8455753,-11.064456,green-tomato,blanching,0.19305521249771118
2385,-3.969106,-9.027047,green-chili,basting,0.37163376808166504
2386,-3.2779636,-3.5204463,plum-tomato,julienning,0.4871923327445984
2387,5.736112,9.372283,sweet-potato,julienning,0.36276471614837646
2388,-6.003826,-6.295939,fresh-tomato,julienning,0.47530221939086914
2389,6.297619,9.167927,potato,stewing,0.2553066611289978
2390,-2.0692592,-7.1438355,diced-tomato,julienning,0.35388171672821045
2391,3.3690226,1.3224828,chilli,julienning,0.6705703735351562
2392,4.290032,9.346549,radish,pickling,0.5547600984573364
2393,4.574136,1.0469848,cherry-tomato,pickling,0.4935877323150635
2394,6.9660454,-0.059392814,octopus,brining,0.45107218623161316
2395,5.5278444,-1.0388871,russet-potato,julienning,0.6215241551399231
2396,4.0405655,9.807619,pickl,pickling,1.0
2397,2.999654,6.402894,peach,creaming,0.45282843708992004
2398,2.3053074,-3.7335596,poblano-chili,julienning,0.46506279706954956
2399,-4.3770275,0.118411146,mashed-potato,julienning,0.48246198892593384
2400,-2.5868905,-5.9583716,serrano-chili,julienning,0.4801664352416992
2401,-1.0567607,-3.7164989,heirloom-tomato,julienning,0.5011304020881653
2402,-1.6826152,-7.6552186,tamal,fermenting,0.41875818371772766
2403,-7.0369973,-9.949735,diced-potato,blanching,0.34341540932655334
2404,10.26502,3.066247,sandwich,slicing,0.2952916920185089
2405,1.2141157,-6.918696,french-fri,canning,0.42542946338653564
2406,-8.026179,-10.296451,medium-tomato,slicing,0.1426556259393692
2407,3.8273256,-1.8115612,con,julienning,0.4775112271308899
