,x,y,ing_names,most_related_tech,similarity_to_tech
2102,4.54111,2.825,peanut,frying,0.02205141820013523
2103,14.783553,19.859207,herb,frying,0.055551499128341675
2104,-22.478437,-10.7568865,egg-roll-wrapper,grilling,0.07752207666635513
2105,28.76638,17.128231,carrot,simmering,0.18448805809020996
2106,-19.398136,-4.3350377,large-egg,baking,0.009391002357006073
2107,19.885494,13.070478,turnip,simmering,0.10588753968477249
2108,14.625651,-2.2673898,lime-wedge,grilling,-0.021694835275411606
2109,17.348286,17.03041,green-onion,frying,0.18702295422554016
2110,18.459364,-17.930439,bread-slice,grilling,0.1763504147529602
2111,10.492778,-12.59286,chicken-thigh,grilling,-0.010893892496824265
2112,-5.796552,28.297085,ice-cube,baking,0.1017790362238884
2113,15.068642,-14.856863,salmon-fillet,grilling,0.035949137061834335
2114,-22.586006,-3.2557664,mandarin-orange,grilling,-0.03730830177664757
2115,-25.2618,-8.722609,bacon-dripping,frying,-0.03314155340194702
2116,10.2534485,14.751947,mussel,boiling,-0.005786936730146408
2117,32.24206,5.8023763,bread-crumb,frying,0.08063000440597534
2118,28.411327,16.001911,leek,simmering,0.2519126534461975
2119,-5.435547,-5.444476,chicken-leg,grilling,0.008316714316606522
2120,-27.63468,-3.1832845,large-egg-yolk,boiling,0.015109222382307053
2121,32.26642,4.646817,chickpea,boiling,0.025642987340688705
2122,19.264496,15.608724,green,grilling,0.10207036137580872
2123,32.459644,6.1947403,pecan,frying,0.1080109104514122
2124,-1.4873517,-3.6230538,ramp,frying,0.03728383034467697
2125,3.060936,27.647297,cinnamon-stick,simmering,0.30902785062789917
2126,-25.06383,-3.261546,cardamom-pod,roasting,0.06037301570177078
2127,4.4784436,3.9032538,chestnut,frying,-0.0437670573592186
2128,32.76091,4.6838613,tomatillo,simmering,0.08255527913570404
2129,-11.9368105,-20.11837,catfish-fillet,frying,0.01590898633003235
2130,-17.52373,-8.81039,prawn,grilling,0.117338627576828
2131,-24.904013,-9.16733,lasagna-noodle,frying,0.10275299102067947
2132,32.231777,5.181792,raisin,simmering,0.12637081742286682
2133,-7.478246,-8.6524315,chocolate-bar,grilling,0.04290783032774925
2134,10.541583,-3.8004398,marshmallow,simmering,-0.11980441212654114
2135,31.336226,2.4279888,noodle,baking,-0.008750125765800476
2136,4.7374845,3.0636778,black-bean,frying,0.07034403085708618
2137,-25.341972,-13.849968,asparagus-spear,grilling,0.014780376106500626
2138,12.914915,-13.127956,oyster,roasting,0.014223113656044006
2139,11.240843,25.366978,egg-white,baking,0.0849604383111
2140,26.103436,6.282324,parsnip,simmering,-0.001950625330209732
2141,10.171178,26.097067,egg-yolk,simmering,0.18498650193214417
2142,-22.977152,-17.573097,granny-smith-apple,roasting,-0.00041569769382476807
2143,10.502621,-14.110936,pasta-sheet,grilling,0.10544873774051666
2144,2.7299254,2.6673326,fennel-seed,frying,0.14076292514801025
2145,1.5142285,-9.14592,celery-rib,frying,0.009059932082891464
2146,-10.312374,-8.261772,veal-cutlet,grilling,0.03586793318390846
2147,-9.62152,-16.95068,scallion-green,frying,0.06898410618305206
2148,9.34927,-10.73455,wonton-wrapper,grilling,-0.004728294909000397
2149,8.082658,8.268426,chicken-bone,frying,0.02948257327079773
2150,-31.182575,-5.097454,anchovy-fillet,grilling,0.11198578029870987
2151,10.19201,14.808074,clam,boiling,0.14317692816257477
2152,3.1680784,3.4822316,snow-pea,boiling,0.10014759749174118
2153,-27.486982,-10.157036,artichoke-heart,grilling,-0.08875273913145065
2154,-7.0125804,13.278937,peppercorn,simmering,0.05966407060623169
2155,-5.195644,-14.535206,condiment,frying,0.07474415004253387
2156,15.756732,-16.520664,tortilla,grilling,0.1243939995765686
2157,32.563423,6.805479,almond,simmering,0.06447549164295197
2158,31.952515,6.0416374,pistachio,frying,0.015193447470664978
2159,1.1024935,-13.334308,chicken-wing,grilling,0.03045692667365074
2160,5.1810894,31.94336,chile,frying,0.19543273746967316
2161,5.383356,5.2792006,hazelnut,baking,-0.03609422221779823
2162,27.639647,5.9990087,apple,simmering,0.06132613494992256
2163,-26.297117,-5.669328,mixed-mushroom,grilling,0.009748805314302444
2164,34.32088,4.3874836,vegetable,frying,0.2006101757287979
2165,-1.2030137,-19.759672,leave,grilling,0.06903771311044693
2166,16.935177,0.008640962,dipping-sauce,grilling,0.20967376232147217
2167,15.703246,-11.44891,cheese-slice,grilling,0.1747989058494568
2168,27.558912,4.3383336,pear,baking,-0.01215235237032175
2169,4.601444,3.2231352,fava-bean,frying,0.003054112195968628
2170,5.5056643,-17.008566,grit,grilling,0.03914647176861763
2171,16.934954,-16.347723,pita,grilling,0.10131992399692535
2172,-17.319212,-5.8088536,tostada-shell,grilling,0.1562684327363968
2173,-16.424364,-8.113469,corn-kernel,frying,-0.02940429002046585
2174,-3.6424313,9.078125,bamboo-shoot,frying,0.07807770371437073
2175,-26.49271,-14.300632,salmon-steak,grilling,0.014665655791759491
2176,18.054283,10.61241,spring-onion,frying,0.13152886927127838
2177,11.501276,-11.462214,tuna-steak,grilling,0.02903374657034874
2178,34.1453,7.14148,spice,roasting,0.1324242651462555
2179,-7.888341,-5.961697,coffee-bean,baking,-0.026886865496635437
2180,15.866867,-16.976698,fillet,grilling,0.1320558339357376
2181,-11.582164,-4.699667,bean-thread,frying,0.030585670843720436
2182,-11.655667,-0.82576644,fresh-mushroom,simmering,0.04635204002261162
2183,34.372543,4.520742,bean,boiling,0.20552605390548706
2184,32.18883,4.9014864,lentil,boiling,0.0249324981123209
2185,14.25555,-10.658937,plantain,roasting,-0.07062622904777527
2186,12.770546,-1.8925874,fresh-herb,grilling,0.07591143995523453
2187,-30.815672,-8.511976,diced-onion,grilling,0.15549612045288086
2188,12.5728655,13.299616,tea-bag,boiling,0.06319085508584976
2189,14.310034,13.570327,rosemary-sprig,roasting,0.19586588442325592
2190,-13.840394,-6.038282,asparagus-tip,frying,0.05307215079665184
2191,28.241636,1.7960191,artichoke,roasting,0.03052511438727379
2192,-7.519838,13.720793,mustard-seed,frying,0.07519470155239105
2193,-13.271835,-6.935986,mozzarella-ball,frying,0.07029318064451218
2194,8.425701,10.185154,poblano-chile,frying,0.09914478659629822
2195,2.770924,-11.599366,spring-roll-wrapper,grilling,0.09641465544700623
2196,14.435368,-15.438478,biscuit,baking,0.14576272666454315
2197,20.106041,4.9720283,lemon-slice,frying,0.17321211099624634
2198,11.276819,-10.877526,veal-chop,grilling,0.1294723004102707
2199,23.51133,-7.0923862,pork-chop,grilling,0.190102219581604
2200,15.176381,-14.80948,fish-fillet,baking,0.040567271411418915
2201,14.626386,-16.844458,roll,baking,0.0577746219933033
2202,30.30041,3.706588,fig,frying,-0.06186669319868088
2203,13.531961,30.53031,sprinkle,frying,0.11433535069227219
2204,7.334595,-5.3465886,brussels-sprout,frying,0.0431189090013504
2205,8.793631,-10.879004,lamb-shank,grilling,0.027765832841396332
2206,33.20915,6.391823,crumb,baking,0.07380582392215729
2207,27.268896,3.9020112,banana,baking,0.0337999127805233
2208,13.990578,-2.2109227,mint-sprig,grilling,0.061437979340553284
2209,-24.388342,-6.060725,navel-orange,frying,0.11418893933296204
2210,30.256521,-11.295574,curd,boiling,0.09689497947692871
2211,32.622696,3.379849,pea,frying,0.028833672404289246
2212,-10.555667,-6.56658,parsley-sprig,boiling,0.022425828501582146
2213,26.294464,3.7911375,nectarine,frying,0.04095354676246643
2214,12.248099,-12.906808,chicken-piece,grilling,0.053653061389923096
2215,-26.154625,-11.922235,chip,frying,-0.00014885514974594116
2216,14.961128,-15.05437,burger,grilling,0.20189547538757324
2217,29.531622,4.2654324,apricot,frying,-0.009087763726711273
2218,5.007393,0.8964579,bagel,frying,0.07932437211275101
2219,17.891682,-3.7403877,snapper,frying,0.14105036854743958
2220,15.824599,3.6757703,beaten-egg,baking,0.11548075079917908
2221,10.592316,-15.587161,cracker,baking,0.11554257571697235
2222,-19.613607,-5.892803,veggie,grilling,0.19401517510414124
2223,-23.706116,-1.9111341,snail,frying,0.08369117975234985
2224,-26.847073,4.5689144,white-bean,baking,-0.01860557496547699
2225,18.203928,14.743006,seed,roasting,0.14797821640968323
2226,22.754276,-7.651533,lamb-chop,grilling,0.22641947865486145
2227,-23.77125,-12.65145,ladyfinger,baking,0.08655451983213425
2228,30.800093,4.199552,date,baking,-0.03955698013305664
2229,-25.566307,-13.419089,shortbread-cookie,baking,0.010449711233377457
2230,5.616579,-20.452335,wheel,grilling,0.0004320405423641205
2231,-16.688147,-8.28961,green-olive,frying,-0.023473501205444336
2232,30.287048,3.0854616,scallop,frying,-0.004147201776504517
2233,26.52107,4.633646,beet,simmering,0.0005716122686862946
2234,24.774889,-12.619136,shell,baking,0.2560972571372986
2235,-11.040672,-6.0100646,cilantro-sprig,frying,-0.019527850672602654
2236,-29.28711,-8.443369,japanese-eggplant,grilling,0.04880429804325104
2237,-28.51566,-11.800876,wild-mushroom,frying,0.054647840559482574
2238,3.360056,-13.253535,mushroom-cap,grilling,0.041703544557094574
2239,-28.02822,-8.381666,pasilla-chile,baking,0.08782368153333664
2240,5.658631,4.234947,pumpkin-seed,simmering,0.12211475521326065
2241,-28.714249,-9.886025,taco-shell,baking,-0.06267715990543365
2242,29.546707,4.1170273,plum,frying,-0.058206915855407715
2243,-17.117762,-6.728622,vanilla-wafer,grilling,0.040653541684150696
2244,-9.920173,3.595448,ground-almond,frying,0.025628406554460526
2245,12.970152,13.746989,vanilla-pod,roasting,0.013969175517559052
2246,-18.35929,-3.1845777,guajillo-chile,frying,-0.03565101698040962
2247,7.001342,20.428839,tea,boiling,0.29792308807373047
2248,-0.429571,-19.983036,bitter,grilling,-0.05265585333108902
2249,-25.92111,-8.202794,whole-clove,frying,0.08299403637647629
2250,33.119884,6.6540513,nut,frying,0.09761615097522736
2251,-13.560702,-17.619545,halibut-fillet,grilling,0.04067790508270264
2252,-3.3154094,-4.5873365,shrimp-shell,boiling,-0.06553693115711212
2253,-24.086294,-13.233635,cod-fillet,frying,-0.015508107841014862
2254,8.62704,-10.093248,won-ton-wrapper,grilling,0.08263476938009262
2255,-18.385254,-7.3023562,pork-bone,grilling,0.06561967730522156
2256,18.591057,11.774245,fish-bone,simmering,0.05451304465532303
2257,14.445842,-15.241496,bun,grilling,0.13846784830093384
2258,-14.945286,-17.271662,corn-husk,grilling,0.022419646382331848
2259,3.0446172,27.459322,vanilla-bean,simmering,0.22562432289123535
2260,-18.125397,-5.719565,bonito-flake,frying,0.07690133899450302
2261,22.085022,8.139999,quince,simmering,0.25256481766700745
2262,-32.662853,-10.3198805,sprout,grilling,0.12951448559761047
2263,18.8721,3.3783438,lime-slice,grilling,0.0483795665204525
2264,-5.536691,-1.2264609,crouton,frying,0.045425694435834885
2265,18.030409,-10.25801,duck-breast,frying,0.09913543611764908
2266,-27.654726,-11.191562,golden-beet,frying,0.09606128931045532
2267,15.054809,-12.9935665,pizza-dough,grilling,0.029685843735933304
2268,-16.828577,-8.00294,swordfish-steak,grilling,-0.007584188133478165
2269,7.565777,5.9874606,pork-sausage,frying,0.09593194723129272
2270,-9.67544,-13.003873,dripping,grilling,0.137185201048851
2271,-14.564369,-14.368896,hot-dog,grilling,0.11433827131986618
2272,16.54291,-13.334435,crepe,grilling,0.18522344529628754
2273,10.915226,-14.392549,dumpling,baking,0.062357041984796524
2274,32.004578,5.040142,prune,boiling,0.08498390018939972
2275,26.19694,5.38506,yam,roasting,0.03500766307115555
2276,-15.874233,-12.250979,flounder-fillet,grilling,0.09323844313621521
2277,7.50992,-14.4351635,bow,baking,0.028892017900943756
2278,26.388416,3.7236485,kumquat,frying,0.06745578348636627
2279,-16.285906,-7.1831145,potato-chip,frying,-0.010692410171031952
2280,-2.7291632,-7.1469007,marrow-bone,frying,0.03553387522697449
2281,-19.434662,-5.2689743,pineapple-chunk,frying,0.061958666890859604
2282,-14.423063,-19.13893,gyoza-wrapper,grilling,0.014524005353450775
2283,-15.355143,-9.175335,veal-shank,grilling,-0.06957229971885681
2284,13.646353,-16.643282,cookie,baking,0.42054814100265503
2285,-11.723161,-2.5566657,dumpling-wrapper,roasting,-0.08082451671361923
2286,-11.603162,-0.26380754,oxtail,frying,0.040565140545368195
2287,-25.051056,-15.336508,pita-pocket,grilling,-0.03823256492614746
2288,-15.906564,-2.1281407,cherry-pepper,frying,0.056429825723171234
2289,-1.7922319,-15.453867,tamale,grilling,0.018379973247647285
2290,-8.619941,-23.429749,meatball,frying,-0.05619881674647331
2291,-12.480599,-7.4828424,pita-round,grilling,-0.025111734867095947
2292,10.627224,-6.0536904,artichoke-bottom,grilling,0.06048428267240524
2293,24.669886,2.676408,grape,frying,-0.05097927153110504
2294,2.8049407,-2.79032,diced-apple,grilling,0.03318605571985245
2295,-8.643632,2.661587,graham-cracker,baking,-0.04435897618532181
2296,28.854956,13.562898,crisp,baking,0.30772948265075684
2297,-15.835364,-16.57908,sea-bass-fillet,grilling,0.017386626452207565
2298,7.938485,-6.3148775,croissant,frying,0.04951000213623047
2299,32.536354,6.1084685,oat,boiling,0.039404042065143585
2300,19.632881,3.862193,orange-slice,grilling,0.061158113181591034
2301,-13.376108,-17.563753,tostada,grilling,0.057719163596630096
2302,-29.224691,-9.540941,fish-steak,grilling,0.21108846366405487
2303,-19.355186,-7.0387836,broccoli-stem,grilling,0.16232754290103912
2304,-29.392708,-3.46768,lychee,boiling,0.2734479308128357
2305,16.360765,-2.4338324,truffle,baking,-0.041485466063022614
2306,-26.374502,-14.120977,pasta-shell,grilling,0.022708386182785034
2307,2.045108,-13.253143,collard,grilling,0.10554613918066025
2308,9.31573,1.6695858,peach-slice,frying,0.022255942225456238
2309,-24.460152,-8.078831,nori-sheet,roasting,0.02507895603775978
2310,16.995441,7.9699473,crumble,frying,0.19161322712898254
2311,10.74947,8.137879,chayote,frying,0.025043334811925888
2312,-9.444805,-4.7760415,macadamia-nut,frying,-0.01006842777132988
2313,-1.1756968,-16.801928,claw,grilling,0.06595095992088318
2314,-11.537902,-0.012435787,preserve,grilling,-0.08211928606033325
2315,13.072796,-8.379094,pineapple-slice,grilling,0.11250031739473343
2316,8.957481,7.403579,beef-bone,frying,0.06264016777276993
2317,-24.225548,-11.228761,bacon-piece,grilling,0.050438184291124344
2318,-12.502162,2.17776,chocolate-chip,frying,0.006062515079975128
2319,-26.41272,-15.728055,pita-wedge,frying,0.030550047755241394
2320,-4.0023813,-9.368623,link,frying,0.07125967741012573
2321,29.185509,-8.893047,caramel,baking,0.23754003643989563
2322,4.3905883,-6.8885055,citrus-slice,grilling,0.02862182818353176
2323,-21.179182,-12.646947,cornflake,baking,0.1423381268978119
2324,5.108645,1.8772362,jerusalem-artichoke,frying,-0.03820401802659035
2325,-1.8152428,-9.191352,gherkin,frying,0.07488901913166046
2326,-23.981735,-15.135488,lobster-tail,frying,0.009857520461082458
2327,-28.012552,-7.581638,pork-cube,grilling,0.10114583373069763
2328,11.872337,-13.140829,sugar-cube,grilling,0.0062135569751262665
2329,4.802631,2.008643,tropical-fruit,simmering,-0.05287740379571915
2330,18.386032,-18.574875,round,baking,0.10030332207679749
2331,-10.734432,-13.390674,pappadam,grilling,0.0499507300555706
2332,23.055079,-14.893584,pie,baking,0.428935706615448
2333,-26.037449,-15.04849,empanada-wrapper,frying,-0.03054770827293396
2334,-11.800264,-15.7024355,tentacle,grilling,0.1025904193520546
2335,-8.284629,-17.526005,fresno-chile,grilling,0.0843966156244278
2336,-18.304554,0.03018419,split-pea,frying,0.18378734588623047
2337,-24.918163,-10.133443,ear,grilling,0.11330927908420563
2338,-27.310558,-8.032507,lumpia-wrapper,grilling,0.2120150476694107
2339,-17.237915,-7.4600286,scone,grilling,0.005724377930164337
2340,1.3460525,-9.405876,veal-bone,grilling,0.03498494625091553
2341,20.339949,8.856973,onion-slice,grilling,0.3575217127799988
2342,-19.87434,-15.182363,casing,frying,0.05711869150400162
2343,-19.032598,-9.260051,duckling,grilling,-0.04010205343365669
2344,-12.070021,-18.533686,cheese-cube,baking,0.0483451709151268
2345,13.47678,-11.965724,shortcake,frying,-0.07665577530860901
2346,-11.377491,1.8450601,ground-walnut,simmering,0.03084462508559227
2347,-10.53443,2.8915718,ground-hazelnut,frying,-0.00334959477186203
2348,9.888737,-14.328268,brownie,baking,0.03578142821788788
2349,8.346528,-12.803332,shank,roasting,0.03848595172166824
2350,11.591296,-12.721359,veal-scallop,grilling,0.004421569406986237
2351,17.714796,-14.035334,cone,baking,0.2412300705909729
2352,12.187379,-2.3440108,radish-slice,frying,0.030343785881996155
2353,-17.855326,-6.123464,pork-and-bean,frying,0.05673381686210632
2354,12.0295725,-17.012281,spring-roll,baking,0.21464276313781738
2355,6.98091,10.386678,clementine,roasting,0.004845689982175827
2356,19.467554,-14.708765,tart-shell,baking,0.2319939136505127
2357,-27.424995,-13.680804,poussin,frying,0.11612042039632797
2358,13.131824,-2.4101524,lemon-twist,grilling,0.05005791783332825
2359,-12.141831,-14.289749,boneless-chop,grilling,0.11639845371246338
2360,11.220519,-19.379229,twist,grilling,0.01502024382352829
2361,13.155947,-12.345963,lamb-rack,grilling,0.052334003150463104
2362,-26.450647,-14.528949,tartlet-shell,baking,0.030435282737016678
2363,-23.616753,-13.927995,sweetbread,grilling,-0.09410473704338074
2364,-0.38915443,18.757988,snap,simmering,0.14278489351272583
2365,9.353881,-9.3955765,lamb-cube,grilling,0.10011671483516693
2366,-11.088266,-10.714806,pot-sticker,baking,0.0461517758667469
2367,-30.389143,-5.324145,legume,roasting,0.17174454033374786
2368,29.635403,-5.069004,hot,frying,0.2110425978899002
2369,-20.292389,-14.686548,duck-bone,grilling,0.08098457753658295
2370,-10.280756,3.4742706,ground-nut,frying,0.07286176085472107
2371,-6.0710974,-21.015118,fryer,frying,0.20029252767562866
2372,-7.8988833,-11.180778,red-currant,grilling,0.06186436489224434
2373,-20.529314,-9.175254,violet,grilling,0.04983804374933243
2374,9.132879,-8.039647,pancetta-slice,grilling,0.10147079825401306
2375,16.879906,-11.824192,matzo,frying,-0.04420348256826401
2376,12.217756,-14.142847,cupcake,baking,0.040541402995586395
2377,-25.823605,-1.1340315,tarragon-sprig,boiling,0.08317596465349197
2378,-1.5388316,-0.16560093,pretzel,baking,0.010603312402963638
2379,15.764486,-15.0452,phyllo-sheet,grilling,0.20703190565109253
2380,-13.783175,-8.81053,black-eyed-pea,grilling,-0.013952644541859627
2381,-18.94172,-19.104471,free-range-chicken,grilling,0.09961146116256714
2382,-22.894644,-11.2693,grape-tomato,grilling,-0.046399760991334915
2383,28.083626,7.6120996,tomato,simmering,0.15590602159500122
2384,-24.909021,-4.373716,green-tomato,grilling,0.08628924190998077
2385,-22.788578,-9.337473,green-chili,grilling,0.04586811363697052
2386,-15.055296,-14.493139,plum-tomato,frying,0.06648150086402893
2387,26.78474,6.0019603,sweet-potato,frying,0.12115149199962616
2388,-22.951328,-17.605843,fresh-tomato,grilling,0.0549946092069149
2389,27.836872,6.471393,potato,simmering,0.11409049481153488
2390,-20.226452,-0.92786926,diced-tomato,frying,-0.05430162698030472
2391,6.271003,-6.098684,chilli,frying,0.1644100844860077
2392,26.126163,4.206593,radish,frying,0.038772933185100555
2393,13.010442,-11.272823,cherry-tomato,grilling,0.08884026110172272
2394,17.498312,-5.5629926,octopus,roasting,0.11492232978343964
2395,-12.828245,-6.158786,russet-potato,frying,-0.0037440210580825806
2396,20.432718,14.751207,pickl,roasting,0.14029258489608765
2397,29.808228,4.6353416,peach,simmering,-0.03522259369492531
2398,0.2257612,-7.7814894,poblano-chili,grilling,0.018943149596452713
2399,0.7077988,7.6514916,mashed-potato,boiling,-0.019632428884506226
2400,-29.579578,-6.8379426,serrano-chili,frying,0.1566905677318573
2401,4.8709583,-11.820641,heirloom-tomato,frying,-0.032921455800533295
2402,-13.833944,-12.791659,tamal,grilling,-0.021937914192676544
2403,-26.935669,-7.885932,diced-potato,boiling,0.0978454127907753
2404,15.565085,-16.978848,sandwich,grilling,0.12952254712581635
2405,3.509551,-5.4700646,french-fri,frying,0.02267247438430786
2406,-29.866444,-8.94629,medium-tomato,frying,-0.05495932325720787
2407,-0.4848646,-11.552779,con,frying,-0.03818662464618683
