,x,y,ing_names,most_related_tech,similarity_to_tech
2093,1.3661274,20.25473,walnut,baking,0.007035642862319946
2094,19.126072,22.153242,garlic-clove,roasting,0.057046420872211456
2095,17.900816,-14.687989,bacon-slice,grilling,0.23466232419013977
2096,19.625378,-15.720276,chicken-breast,grilling,0.12131445109844208
2097,-18.34284,4.83263,sesame-seed,frying,0.1454836130142212
2098,-23.118614,-11.69291,yellow-pepper,frying,0.06323422491550446
2099,5.307881,5.4373927,caper,frying,0.015209473669528961
2100,2.536874,21.328102,olive,frying,0.003417864441871643
2101,15.655553,7.11889,chive,grilling,0.07095661759376526
2102,-8.773033,-1.6796854,peanut,frying,0.05301427096128464
2103,15.870516,7.65426,herb,roasting,0.09218057990074158
2104,-13.599386,-5.5217075,egg-roll-wrapper,grilling,0.006424296647310257
2105,14.473702,22.576677,carrot,frying,0.16120852530002594
2106,-12.833843,-2.1093404,large-egg,baking,0.030290331691503525
2107,7.505827,16.615917,turnip,simmering,0.06937319040298462
2108,11.300671,1.183724,lime-wedge,baking,-0.03727712482213974
2109,19.181194,22.527956,green-onion,frying,0.16400089859962463
2110,18.897264,-13.575649,bread-slice,grilling,0.22124871611595154
2111,7.884517,-17.198883,chicken-thigh,roasting,0.04537482559680939
2112,27.27854,8.467355,ice-cube,boiling,0.02190706692636013
2113,17.343964,-16.479046,salmon-fillet,grilling,0.030274711549282074
2114,-8.952998,-2.5300686,mandarin-orange,grilling,-0.008075335994362831
2115,-23.284416,-2.6310647,bacon-dripping,frying,-0.022924140095710754
2116,6.2079654,-10.05364,mussel,roasting,0.02027590200304985
2117,1.7833213,20.430954,bread-crumb,baking,-0.005395561456680298
2118,13.282116,20.922138,leek,simmering,0.13219445943832397
2119,-31.430475,-9.009984,chicken-leg,roasting,0.20093411207199097
2120,-28.526949,-6.0399995,large-egg-yolk,boiling,0.06767924875020981
2121,1.5943562,18.83022,chickpea,simmering,0.02251131273806095
2122,29.667713,-3.1351645,green,grilling,0.1170727014541626
2123,1.9040971,20.723232,pecan,baking,0.03764438256621361
2124,-25.516514,1.0184842,ramp,frying,0.011924900114536285
2125,27.851007,24.889042,cinnamon-stick,boiling,0.26021328568458557
2126,-20.017954,2.1261294,cardamom-pod,simmering,0.02160552330315113
2127,6.5690074,1.775759,chestnut,baking,0.0640304833650589
2128,1.4464027,18.432325,tomatillo,simmering,0.1193375289440155
2129,12.687572,-18.237087,catfish-fillet,grilling,-0.03238440677523613
2130,-28.80726,-8.017449,prawn,frying,0.1533956676721573
2131,-21.753763,-8.559968,lasagna-noodle,grilling,0.17714832723140717
2132,2.2621129,19.620153,raisin,simmering,0.038768477737903595
2133,-5.3820486,-6.1341653,chocolate-bar,grilling,0.07256177812814713
2134,-11.9737215,9.187296,marshmallow,baking,-0.01757030189037323
2135,11.844759,-0.9107325,noodle,frying,-0.08654742687940598
2136,6.064037,3.5738618,black-bean,frying,-0.04482131078839302
2137,-12.982238,-18.342396,asparagus-spear,grilling,0.1014891117811203
2138,16.053175,-17.7607,oyster,roasting,-0.007527995854616165
2139,28.946491,15.998363,egg-white,baking,0.050193820148706436
2140,7.4794874,16.935495,parsnip,frying,0.04173881560564041
2141,28.32724,16.279776,egg-yolk,simmering,0.10248273611068726
2142,-29.00326,-1.6986601,granny-smith-apple,simmering,-0.043063148856163025
2143,1.3868328,-14.892933,pasta-sheet,grilling,0.06621402502059937
2144,1.989843,8.76923,fennel-seed,simmering,0.03285624086856842
2145,-3.3371766,-11.92163,celery-rib,boiling,0.012346796691417694
2146,-3.6869404,-4.969086,veal-cutlet,grilling,0.07546356320381165
2147,8.322974,-11.9974785,scallion-green,grilling,0.050298117101192474
2148,1.1884583,-5.462976,wonton-wrapper,grilling,0.02233113721013069
2149,1.758893,-12.514924,chicken-bone,frying,-0.003207750618457794
2150,-14.041646,-3.8496492,anchovy-fillet,frying,-0.0056405626237392426
2151,6.5550323,-10.603512,clam,boiling,0.14759668707847595
2152,-12.903299,11.171171,snow-pea,frying,0.010269105434417725
2153,-26.487429,-0.45697162,artichoke-heart,frying,0.03585219010710716
2154,-5.4280396,11.48614,peppercorn,baking,0.047301601618528366
2155,-11.312648,-18.306099,condiment,grilling,0.1637285053730011
2156,19.94061,-16.105589,tortilla,grilling,0.23598819971084595
2157,1.8704718,20.818466,almond,baking,-0.04359820485115051
2158,1.9489226,19.89935,pistachio,baking,0.055592432618141174
2159,2.9243617,-6.6880584,chicken-wing,grilling,-0.007164357230067253
2160,20.50034,23.059072,chile,frying,0.17309434711933136
2161,7.128284,2.9634516,hazelnut,baking,-0.02342107705771923
2162,7.396187,21.80623,apple,baking,0.08353133499622345
2163,-31.496199,-10.324453,mixed-mushroom,grilling,0.10729403793811798
2164,1.7555866,23.358545,vegetable,frying,0.11673258244991302
2165,3.4216232,-16.856989,leave,roasting,0.0991501659154892
2166,17.65639,-0.71470284,dipping-sauce,grilling,0.15102335810661316
2167,16.724457,-16.012714,cheese-slice,grilling,0.18913725018501282
2168,6.648462,22.026756,pear,baking,0.006411127746105194
2169,6.383539,3.504314,fava-bean,frying,-0.09080584347248077
2170,8.870692,-21.952782,grit,boiling,-0.025679726153612137
2171,19.475538,-14.632256,pita,grilling,0.10058186948299408
2172,-21.181158,-9.609844,tostada-shell,grilling,0.15134353935718536
2173,-18.824198,-1.5015775,corn-kernel,simmering,0.030005762353539467
2174,-11.248189,0.102527,bamboo-shoot,frying,0.0678766667842865
2175,-25.948877,-10.475086,salmon-steak,roasting,-0.08447469770908356
2176,1.7657186,7.177074,spring-onion,frying,0.1734846532344818
2177,14.678147,-18.344296,tuna-steak,grilling,0.08767420053482056
2178,21.789257,28.010826,spice,roasting,0.11273115128278732
2179,3.5826771,-2.7814045,coffee-bean,grilling,-0.018421197310090065
2180,19.774033,-15.873933,fillet,grilling,0.23277854919433594
2181,-7.9364634,10.682222,bean-thread,grilling,-0.006048576906323433
2182,-9.781541,-2.2196126,fresh-mushroom,simmering,0.01783180423080921
2183,1.6662073,23.310684,bean,simmering,0.17651408910751343
2184,1.9056808,18.785397,lentil,boiling,0.010529354214668274
2185,8.907138,-12.498187,plantain,grilling,0.024421069771051407
2186,10.009629,0.1684795,fresh-herb,grilling,-0.03698505833745003
2187,-29.87453,-7.6620717,diced-onion,grilling,0.13399820029735565
2188,8.283453,-20.763727,tea-bag,boiling,0.0340234749019146
2189,10.005966,-19.922966,rosemary-sprig,roasting,0.14470027387142181
2190,-16.420452,-6.1584196,asparagus-tip,grilling,-0.06477674841880798
2191,4.9373813,25.01502,artichoke,roasting,0.026675529778003693
2192,-13.959194,1.9995672,mustard-seed,grilling,-0.03587079048156738
2193,-0.97639257,-8.058785,mozzarella-ball,grilling,0.03788592666387558
2194,-3.20873,-9.870043,poblano-chile,grilling,0.06569916009902954
2195,-2.3410695,-5.6488404,spring-roll-wrapper,grilling,0.15277858078479767
2196,15.540786,-16.44488,biscuit,baking,0.12893372774124146
2197,16.68192,10.029912,lemon-slice,roasting,0.14579743146896362
2198,2.496307,-4.359044,veal-chop,grilling,0.11070036888122559
2199,21.580963,-9.045993,pork-chop,grilling,0.26054027676582336
2200,17.421583,-16.41044,fish-fillet,grilling,0.06188810244202614
2201,16.121687,-14.262697,roll,baking,0.16326755285263062
2202,2.997839,20.877377,fig,roasting,-0.06565666943788528
2203,21.020546,28.275225,sprinkle,frying,0.019471773877739906
2204,9.306396,-0.94857067,brussels-sprout,grilling,0.02361844852566719
2205,4.1033645,-5.131956,lamb-shank,grilling,0.030374549329280853
2206,1.2646369,21.287916,crumb,baking,0.03780132904648781
2207,6.570427,21.881477,banana,baking,0.05098526179790497
2208,11.962005,-0.07380893,mint-sprig,frying,-0.004762634634971619
2209,-35.069096,-8.211899,navel-orange,frying,0.09126025438308716
2210,23.50087,2.0496237,curd,simmering,-0.051309358328580856
2211,-0.20145139,20.487667,pea,frying,0.028987467288970947
2212,-12.956066,-7.7274027,parsley-sprig,frying,0.03093867003917694
2213,5.2134767,21.004372,nectarine,baking,0.039436228573322296
2214,13.904988,-18.13876,chicken-piece,grilling,0.015077531337738037
2215,-11.797412,-9.00945,chip,frying,-0.007252521812915802
2216,17.932285,-16.698053,burger,grilling,0.17314237356185913
2217,4.1802015,21.977459,apricot,baking,-0.06528358161449432
2218,-3.6581178,-8.0426855,bagel,frying,0.025342456996440887
2219,17.879816,-5.7656064,snapper,grilling,0.08713358640670776
2220,16.419888,3.7131643,beaten-egg,baking,0.13633683323860168
2221,9.509389,-10.472088,cracker,grilling,0.14179539680480957
2222,-11.779265,-6.2670016,veggie,grilling,0.12098827213048935
2223,-26.427748,-11.03862,snail,frying,0.02713969349861145
2224,-33.97305,0.5391161,white-bean,grilling,-0.032320499420166016
2225,6.9055886,18.967505,seed,roasting,0.13105277717113495
2226,20.71615,-9.637181,lamb-chop,grilling,0.11201144754886627
2227,-35.847687,-6.7804723,ladyfinger,baking,0.1352032870054245
2228,3.01903,20.728643,date,baking,0.022728122770786285
2229,-34.078125,-2.5925167,shortbread-cookie,roasting,0.17535114288330078
2230,8.795737,-15.005601,wheel,grilling,-0.0027848035097122192
2231,-18.64968,-6.326849,green-olive,grilling,-0.059732288122177124
2232,19.369917,-14.945091,scallop,roasting,0.030960015952587128
2233,6.723223,20.937384,beet,roasting,-0.010263919830322266
2234,12.422936,-22.60444,shell,baking,0.16880853474140167
2235,1.672534,-0.58064514,cilantro-sprig,grilling,0.005678420886397362
2236,-35.93251,-3.783068,japanese-eggplant,grilling,0.20225554704666138
2237,-15.847118,0.5487815,wild-mushroom,frying,-0.009606100618839264
2238,2.6311104,-7.222246,mushroom-cap,grilling,0.08953263610601425
2239,-30.516235,-3.7330096,pasilla-chile,frying,0.15801650285720825
2240,1.8206745,18.232409,pumpkin-seed,simmering,0.02445049211382866
2241,-11.739605,-7.074425,taco-shell,baking,-0.07733118534088135
2242,4.2424474,21.750933,plum,baking,-0.031242340803146362
2243,-10.391655,-6.0511107,vanilla-wafer,baking,0.0030389875173568726
2244,0.1724658,-2.1611283,ground-almond,frying,-0.005967050790786743
2245,8.38369,-20.721575,vanilla-pod,boiling,-0.02763945236802101
2246,-11.750179,-3.614443,guajillo-chile,simmering,-0.010506667196750641
2247,28.136047,9.441753,tea,boiling,0.17123359441757202
2248,1.9800358,-17.076567,bitter,grilling,0.08246326446533203
2249,-4.638091,-3.2135243,whole-clove,frying,0.07727380841970444
2250,1.2978324,21.21743,nut,baking,0.09458363056182861
2251,0.6566384,-6.3795986,halibut-fillet,grilling,0.016851015388965607
2252,-6.6099405,-11.312078,shrimp-shell,grilling,0.02170541137456894
2253,-15.642574,-6.3172574,cod-fillet,frying,-0.102696493268013
2254,-20.071,-12.308462,won-ton-wrapper,grilling,0.15182769298553467
2255,-9.651256,-3.320329,pork-bone,grilling,0.06359164416790009
2256,6.8105454,14.431402,fish-bone,simmering,0.1822711080312729
2257,18.052488,-16.995586,bun,grilling,0.20989781618118286
2258,-7.693786,-14.748163,corn-husk,grilling,0.1071791797876358
2259,29.30065,25.11296,vanilla-bean,boiling,0.1399560123682022
2260,-11.05248,-6.5673246,bonito-flake,frying,-0.0045506954193115234
2261,9.172426,24.46499,quince,simmering,0.09375512599945068
2262,-24.682463,-14.538643,sprout,grilling,0.1035565733909607
2263,16.567524,9.22121,lime-slice,grilling,0.013571783900260925
2264,-26.336868,-11.736441,crouton,frying,0.08077522367238998
2265,13.093761,-7.664387,duck-breast,grilling,0.13971605896949768
2266,-18.316164,-7.808585,golden-beet,roasting,-0.039026714861392975
2267,-8.316756,-16.983913,pizza-dough,grilling,0.09133501350879669
2268,-9.5769,-6.0215025,swordfish-steak,grilling,-0.028613563627004623
2269,-19.963257,-3.6361806,pork-sausage,frying,0.22423863410949707
2270,-19.919403,-13.775755,dripping,roasting,0.054774004966020584
2271,14.236033,-19.652973,hot-dog,grilling,0.1367577761411667
2272,22.13731,-14.061182,crepe,grilling,0.12892937660217285
2273,10.223847,-15.673151,dumpling,baking,0.029492564499378204
2274,2.186192,19.66803,prune,baking,-0.06269042193889618
2275,8.817796,15.485578,yam,roasting,0.10858571529388428
2276,-19.161093,-10.995621,flounder-fillet,grilling,0.17124831676483154
2277,5.8636746,0.41497874,bow,baking,0.027847856283187866
2278,5.7175636,21.056177,kumquat,roasting,0.052355118095874786
2279,-27.601257,-6.223251,potato-chip,frying,0.059958409518003464
2280,-0.9453754,-1.3679577,marrow-bone,grilling,0.06881365180015564
2281,-11.964836,-8.934712,pineapple-chunk,grilling,0.03552573546767235
2282,-36.677505,-1.0111631,gyoza-wrapper,grilling,0.023887090384960175
2283,-11.933494,-7.8921824,veal-shank,grilling,0.0954282283782959
2284,12.352194,-15.374482,cookie,baking,0.3730534315109253
2285,-13.533187,-3.4037452,dumpling-wrapper,boiling,0.04701615869998932
2286,-19.238102,-1.641231,oxtail,frying,0.13097026944160461
2287,-25.13316,-11.696907,pita-pocket,grilling,0.060512617230415344
2288,-28.839912,-4.132467,cherry-pepper,frying,0.1064537912607193
2289,1.041608,-10.923345,tamale,grilling,0.006618402898311615
2290,15.20449,-18.983488,meatball,grilling,0.141169011592865
2291,-2.753979,-4.331648,pita-round,grilling,0.002352345734834671
2292,4.5228896,-4.8588314,artichoke-bottom,grilling,-0.005343005061149597
2293,12.12216,1.4795966,grape,grilling,0.045003071427345276
2294,8.339913,-7.396282,diced-apple,grilling,0.07786113023757935
2295,-3.7562368,-3.5898652,graham-cracker,baking,0.025121860206127167
2296,15.487779,19.329384,crisp,frying,0.24940207600593567
2297,-6.0782366,-5.9775577,sea-bass-fillet,grilling,0.011598404496908188
2298,-11.981534,0.9887468,croissant,frying,0.07428498566150665
2299,1.7065979,20.534163,oat,baking,0.05128893256187439
2300,16.566202,9.804518,orange-slice,roasting,0.0627497136592865
2301,-12.300152,-5.6682286,tostada,grilling,-0.005242582410573959
2302,-32.438175,-6.9704547,fish-steak,grilling,0.14279575645923615
2303,-30.817457,-7.4286075,broccoli-stem,roasting,0.16048237681388855
2304,-32.692394,-3.292414,lychee,boiling,0.18296754360198975
2305,12.03104,-14.005981,truffle,baking,0.054475393146276474
2306,-25.41469,-10.586891,pasta-shell,frying,0.04045362398028374
2307,3.5623066,-6.9784365,collard,grilling,-0.047559864819049835
2308,11.286165,3.4429977,peach-slice,grilling,-0.02692229673266411
2309,-31.51766,-5.9899426,nori-sheet,baking,0.16802778840065002
2310,12.422628,10.810655,crumble,frying,0.09285402297973633
2311,-3.6715195,-10.521311,chayote,frying,0.04187890887260437
2312,-19.85766,-5.370949,macadamia-nut,baking,0.02067454159259796
2313,5.027776,-15.448522,claw,grilling,0.05939348042011261
2314,-6.123993,2.7474031,preserve,boiling,-0.08598577976226807
2315,12.362008,-9.906181,pineapple-slice,grilling,0.03755444288253784
2316,4.58136,12.469989,beef-bone,frying,-0.019823215901851654
2317,-23.444632,-11.084809,bacon-piece,grilling,0.050398506224155426
2318,-29.987455,-4.52583,chocolate-chip,simmering,-0.05880022794008255
2319,-34.48302,-6.520306,pita-wedge,frying,0.030307769775390625
2320,-10.847765,-13.809362,link,frying,0.1586046814918518
2321,27.101929,1.4926869,caramel,baking,0.14305594563484192
2322,7.0662637,-7.1005216,citrus-slice,grilling,-0.0058694444596767426
2323,-22.901258,-13.394212,cornflake,baking,-0.054558902978897095
2324,-13.229503,3.5349793,jerusalem-artichoke,frying,-0.03679987043142319
2325,-1.3412665,7.4921637,gherkin,simmering,-0.02010238543152809
2326,4.054845,-15.057448,lobster-tail,grilling,0.10023127496242523
2327,-32.932014,-5.330453,pork-cube,grilling,0.10380149632692337
2328,15.634672,-17.891876,sugar-cube,roasting,-0.01207025721669197
2329,-13.120014,-9.9622,tropical-fruit,simmering,-0.04445691406726837
2330,15.077401,-14.504602,round,baking,0.08712341636419296
2331,-24.27165,-8.679417,pappadam,grilling,0.08885767310857773
2332,23.88362,-1.4462951,pie,baking,0.35615837574005127
2333,-23.99725,-12.125376,empanada-wrapper,grilling,-0.055169299244880676
2334,-8.478596,-16.23592,tentacle,grilling,0.12908907234668732
2335,-1.5376173,-9.402917,fresno-chile,frying,0.026318125426769257
2336,-14.180653,6.856186,split-pea,frying,0.16966955363750458
2337,-22.10691,-10.929911,ear,grilling,0.13080839812755585
2338,-13.477549,-5.7026424,lumpia-wrapper,grilling,0.14712585508823395
2339,-29.146,-6.090055,scone,grilling,0.061316803097724915
2340,-4.0348153,-5.53946,veal-bone,grilling,0.015187498182058334
2341,22.396807,-6.887089,onion-slice,grilling,0.3053627014160156
2342,-13.999912,-15.833418,casing,frying,0.08167102932929993
2343,-31.474049,-10.27669,duckling,grilling,0.08569119870662689
2344,-6.2483435,-8.562154,cheese-cube,frying,0.05880717188119888
2345,12.585437,-18.219576,shortcake,baking,-0.09983376413583755
2346,-31.68307,-3.8102102,ground-walnut,frying,0.024625644087791443
2347,-11.167306,-4.087283,ground-hazelnut,frying,-0.024212919175624847
2348,2.896606,-3.9985027,brownie,baking,0.02650449424982071
2349,4.2517233,-14.479178,shank,roasting,0.1194450780749321
2350,14.964086,-18.069056,veal-scallop,grilling,0.04145495593547821
2351,10.225184,-10.2282715,cone,baking,0.1787063479423523
2352,9.464338,-0.9754351,radish-slice,frying,-0.00577816367149353
2353,-0.39531833,-3.090537,pork-and-bean,frying,-0.015551984310150146
2354,11.134971,-16.339354,spring-roll,baking,0.13478681445121765
2355,13.290918,-8.587347,clementine,roasting,0.045467719435691833
2356,11.996929,-11.549478,tart-shell,baking,0.22015807032585144
2357,-26.924059,-10.259316,poussin,grilling,0.08350737392902374
2358,10.988976,1.3006433,lemon-twist,grilling,-0.031686216592788696
2359,-23.418785,-8.203615,boneless-chop,grilling,0.02802005410194397
2360,6.2792444,-15.888923,twist,grilling,0.04828923940658569
2361,13.814903,-18.21944,lamb-rack,grilling,0.09835761040449142
2362,-25.113558,-11.709135,tartlet-shell,baking,0.0021005962044000626
2363,-7.7398562,-9.428789,sweetbread,grilling,-0.0310444887727499
2364,32.022217,4.2463717,snap,boiling,0.13769450783729553
2365,-9.013092,-12.729954,lamb-cube,grilling,0.13417081534862518
2366,0.92305744,-7.306037,pot-sticker,grilling,0.015516003593802452
2367,-26.78393,-8.191058,legume,frying,0.12187701463699341
2368,-60.82897,170.82077,hot,frying,0.2308378517627716
2369,-26.807747,-2.0205843,duck-bone,simmering,0.17170453071594238
2370,-16.18531,8.060491,ground-nut,frying,0.016299385577440262
2371,-2.8286548,-22.954283,fryer,frying,0.22620871663093567
2372,-2.9799566,-0.71526986,red-currant,grilling,0.03193245455622673
2373,-1.8004194,-5.123733,violet,frying,-0.023123934864997864
2374,0.43771547,-9.5734415,pancetta-slice,grilling,0.14397373795509338
2375,5.2579207,-20.211714,matzo,simmering,0.012093756347894669
2376,15.136306,-17.012623,cupcake,baking,0.04865531995892525
2377,-27.699074,-9.545302,tarragon-sprig,frying,0.11673082411289215
2378,1.9234818,-5.536033,pretzel,grilling,0.0013018026947975159
2379,16.892744,-12.975178,phyllo-sheet,baking,0.1654089093208313
2380,-18.121492,-1.2240566,black-eyed-pea,simmering,-0.028901316225528717
2381,-7.907293,-6.8160944,free-range-chicken,grilling,0.06262345612049103
2382,-16.848028,-5.6762605,grape-tomato,grilling,-0.11519642174243927
2383,8.71817,22.222435,tomato,frying,0.1040223240852356
2384,-35.303684,-8.5497265,green-tomato,roasting,0.04477411508560181
2385,-25.950558,-5.3936105,green-chili,frying,0.07996178418397903
2386,-7.9817405,-10.548205,plum-tomato,grilling,0.009787051007151604
2387,7.6087074,17.82355,sweet-potato,frying,0.013665653765201569
2388,-25.647251,0.38719687,fresh-tomato,simmering,0.10809716582298279
2389,7.253406,21.284534,potato,baking,0.025788016617298126
2390,-17.408928,-4.9622903,diced-tomato,frying,0.0868893563747406
2391,7.5108275,-0.8858372,chilli,grilling,0.11303532123565674
2392,8.20812,19.52127,radish,frying,0.0069233737885952
2393,6.051774,-5.8453226,cherry-tomato,grilling,0.17080192267894745
2394,5.7648463,-11.675732,octopus,simmering,0.0921102911233902
2395,2.5152972,-8.725841,russet-potato,grilling,-0.005158646963536739
2396,9.00748,18.328253,pickl,roasting,0.11308752000331879
2397,4.512741,22.305365,peach,boiling,-0.04263529181480408
2398,-4.5900717,-6.5113673,poblano-chili,grilling,0.01213589683175087
2399,-12.812168,8.381993,mashed-potato,boiling,0.01468723639845848
2400,-18.278385,-2.6146185,serrano-chili,simmering,0.06233618035912514
2401,-11.275728,-10.72211,heirloom-tomato,grilling,-0.02861565351486206
2402,-19.718061,-7.962541,tamal,baking,0.03788263723254204
2403,-33.7784,-5.082467,diced-potato,boiling,0.11426034569740295
2404,19.089174,-16.082958,sandwich,grilling,0.21842317283153534
2405,-9.810764,-8.613519,french-fri,frying,0.11872261762619019
2406,-35.57274,-4.9888225,medium-tomato,roasting,0.026920340955257416
2407,1.5279545,-3.1525655,con,grilling,-0.034836605191230774
