,x,y,ing_names,most_related_tech,similarity_to_tech
2097,-8.054463,2.4749663,sesame-seed,frying,0.1700173318386078
2098,-0.5873332,-1.0233026,yellow-pepper,frying,0.0005495399236679077
2099,10.74181,2.475493,caper,frying,0.009336322546005249
2100,16.43197,14.181832,olive,frying,0.041161492466926575
2101,13.530088,12.835147,chive,frying,0.037596188485622406
2102,-18.206118,8.231598,peanut,frying,0.054242249578237534
2103,15.872049,21.190477,herb,roasting,0.05340493097901344
2104,-7.6111803,-5.2189875,egg-roll-wrapper,grilling,0.029429059475660324
2105,32.533806,10.270765,carrot,frying,0.18021680414676666
2106,-6.339007,-4.1019835,large-egg,baking,-0.04363091289997101
2107,27.005072,8.198669,turnip,simmering,0.15483181178569794
2108,11.165143,-2.8081818,lime-wedge,grilling,0.004324164241552353
2109,22.260098,8.284741,green-onion,frying,0.1748693436384201
2110,23.590485,-12.481942,bread-slice,grilling,0.1616860181093216
2111,8.83384,-16.564919,chicken-thigh,grilling,-0.028558101505041122
2112,4.726384,15.89279,ice-cube,boiling,0.0991758182644844
2113,23.314236,-10.239098,salmon-fillet,grilling,0.07565749436616898
2114,-2.974501,-7.157432,mandarin-orange,grilling,-0.027105089277029037
2115,-25.261011,-4.9568763,bacon-dripping,frying,-0.0058659762144088745
2116,5.2645507,9.554047,mussel,boiling,0.02797205001115799
2117,17.458166,14.445,bread-crumb,frying,0.07515118271112442
2118,29.812014,6.6470976,leek,simmering,0.20860522985458374
2119,-24.13074,1.8542477,chicken-leg,roasting,0.16712944209575653
2120,-17.962143,-10.190073,large-egg-yolk,grilling,-0.022124633193016052
2121,17.152021,13.483811,chickpea,simmering,0.08702395856380463
2122,25.84507,9.363888,green,grilling,0.11846445500850677
2123,17.821186,14.607404,pecan,baking,0.06539539992809296
2124,-18.349838,0.18261188,ramp,simmering,-0.010208774358034134
2125,12.146383,21.222956,cinnamon-stick,boiling,0.2614613473415375
2126,-24.227156,-7.7150583,cardamom-pod,roasting,-0.07458090782165527
2127,9.175171,-16.57452,chestnut,baking,0.03786081820726395
2128,16.995155,13.2653,tomatillo,simmering,0.0929412841796875
2129,9.455537,-15.447449,catfish-fillet,grilling,-0.051221638917922974
2130,-22.480082,-15.211646,prawn,frying,0.012770197354257107
2131,-19.010078,-5.286272,lasagna-noodle,grilling,0.0534234419465065
2132,17.261414,13.895628,raisin,simmering,0.08094242960214615
2133,-18.145098,-6.954974,chocolate-bar,grilling,0.02592451125383377
2134,1.1312165,3.9839177,marshmallow,baking,-0.03269732743501663
2135,16.881157,12.2318735,noodle,baking,-0.06512422859668732
2136,9.314969,-1.140859,black-bean,grilling,-0.033155251294374466
2137,-6.881399,-6.145534,asparagus-spear,grilling,0.08272473514080048
2138,12.580611,-15.747789,oyster,roasting,0.0008604265749454498
2139,1.3954453,23.481293,egg-white,baking,0.09649881720542908
2140,25.91327,7.129286,parsnip,frying,0.05809194594621658
2141,2.7908843,24.859264,egg-yolk,simmering,0.12650632858276367
2142,-16.78958,2.3239186,granny-smith-apple,roasting,0.054210297763347626
2143,7.214606,-13.052265,pasta-sheet,grilling,0.19215959310531616
2144,-8.498428,-0.5549994,fennel-seed,frying,0.09038817882537842
2145,-0.51442283,-0.42879742,celery-rib,frying,0.03629051148891449
2146,1.7401171,-7.4287987,veal-cutlet,grilling,0.11909933388233185
2147,4.23244,-13.97046,scallion-green,grilling,0.06807461380958557
2148,6.5704293,-11.901943,wonton-wrapper,grilling,0.043799735605716705
2149,-11.543068,-0.56362474,chicken-bone,simmering,0.06056024879217148
2150,-24.53887,-10.262401,anchovy-fillet,frying,-0.009006485342979431
2151,5.3586197,9.53749,clam,boiling,0.10015909373760223
2152,-18.053436,7.4253125,snow-pea,frying,0.0582677498459816
2153,-31.971064,-3.6133244,artichoke-heart,roasting,0.08074762672185898
2154,15.828244,12.991203,peppercorn,simmering,0.01813134178519249
2155,-1.2012836,-14.052752,condiment,frying,0.11300445348024368
2156,24.844841,-10.322456,tortilla,grilling,0.1944989562034607
2157,17.439482,15.250376,almond,baking,0.0722772479057312
2158,17.061634,14.686444,pistachio,baking,0.0003863126039505005
2159,2.6108658,-12.832873,chicken-wing,grilling,0.1002843901515007
2160,13.695375,23.944523,chile,frying,0.205617755651474
2161,13.670247,1.1435623,hazelnut,baking,-0.01890861988067627
2162,27.132488,4.0485425,apple,baking,0.030520569533109665
2163,-23.796274,-11.484311,mixed-mushroom,grilling,0.05073723569512367
2164,20.375416,15.335722,vegetable,frying,0.16192033886909485
2165,3.7420897,-17.336782,leave,grilling,0.05373164266347885
2166,18.87855,0.98706263,dipping-sauce,grilling,0.23101729154586792
2167,22.376371,-7.8113246,cheese-slice,grilling,0.16387689113616943
2168,26.417732,3.2661622,pear,baking,0.008821137249469757
2169,9.270451,-1.2069404,fava-bean,frying,-3.2335519790649414e-05
2170,6.580365,10.892845,grit,grilling,0.01585947722196579
2171,25.264772,-9.117943,pita,grilling,0.10245122760534286
2172,6.3118324,-8.930738,tostada-shell,grilling,0.13553646206855774
2173,-12.472619,-3.1264951,corn-kernel,frying,-0.011154375970363617
2174,-2.0040035,0.96921086,bamboo-shoot,frying,0.05868363380432129
2175,-22.346525,-15.496321,salmon-steak,grilling,0.09790007025003433
2176,11.135821,5.8552094,spring-onion,frying,0.07961767911911011
2177,11.502262,-14.724577,tuna-steak,grilling,0.07065697014331818
2178,14.826034,19.307684,spice,roasting,0.17598141729831696
2179,-3.232758,-6.2339945,coffee-bean,grilling,-0.025921091437339783
2180,25.294249,-10.221213,fillet,grilling,0.186052143573761
2181,-4.768939,-9.416822,bean-thread,grilling,-0.003280229866504669
2182,-4.745875,-7.986542,fresh-mushroom,simmering,-0.030248228460550308
2183,20.251547,15.315381,bean,simmering,0.22115004062652588
2184,16.588797,12.9763155,lentil,frying,-0.0025359615683555603
2185,19.174776,-8.505045,plantain,frying,-0.018232708796858788
2186,9.596141,0.25514656,fresh-herb,grilling,-0.030644703656435013
2187,-23.442356,-2.145044,diced-onion,grilling,0.10869453847408295
2188,7.148833,10.8559065,tea-bag,boiling,0.07296067476272583
2189,7.801512,12.227638,rosemary-sprig,roasting,0.1113424077630043
2190,-13.873538,-10.58917,asparagus-tip,grilling,0.05100288987159729
2191,26.35446,-8.909629,artichoke,roasting,0.035272203385829926
2192,-19.377054,8.532808,mustard-seed,frying,0.02208120748400688
2193,-2.9798212,-10.386521,mozzarella-ball,grilling,0.05045776814222336
2194,5.268014,2.981975,poblano-chile,grilling,0.1112283319234848
2195,6.91332,-12.732717,spring-roll-wrapper,grilling,0.1314605176448822
2196,22.916191,-11.782076,biscuit,baking,0.10921619832515717
2197,22.086899,6.5300536,lemon-slice,roasting,0.14110031723976135
2198,13.39635,-3.312539,veal-chop,grilling,0.07482558488845825
2199,27.038443,-4.714837,pork-chop,grilling,0.261717289686203
2200,23.344038,-10.181992,fish-fillet,grilling,0.03247787058353424
2201,24.546051,-11.6526575,roll,baking,0.1738508641719818
2202,24.059883,3.1325736,fig,baking,-0.04059123992919922
2203,16.501493,22.022049,sprinkle,frying,0.07732783257961273
2204,9.660524,-3.5751076,brussels-sprout,roasting,0.004858296364545822
2205,-4.9101043,-16.914597,lamb-shank,grilling,-0.08693554997444153
2206,18.06322,15.342011,crumb,baking,0.06202482059597969
2207,26.300291,2.8856728,banana,baking,-0.0012790709733963013
2208,11.660768,-2.945921,mint-sprig,frying,-0.024934321641921997
2209,-23.445585,-7.866944,navel-orange,grilling,-0.0492476224899292
2210,17.529585,9.383173,curd,simmering,0.0185503251850605
2211,19.184973,14.482553,pea,frying,0.059453085064888
2212,-4.026275,-7.545241,parsley-sprig,frying,-0.027613013982772827
2213,24.802874,1.6893375,nectarine,baking,-0.00878007709980011
2214,10.08912,-14.369565,chicken-piece,grilling,0.08580079674720764
2215,-21.614372,-10.134858,chip,grilling,-0.004218041896820068
2216,23.442188,-10.614572,burger,grilling,0.11777292937040329
2217,19.26513,12.864026,apricot,simmering,-0.05702487379312515
2218,-3.238594,-5.2687383,bagel,frying,0.009751290082931519
2219,21.232132,-2.0683846,snapper,grilling,0.11542029678821564
2220,17.588629,0.06265948,beaten-egg,baking,0.13230401277542114
2221,14.044833,-12.257499,cracker,baking,0.1245604008436203
2222,-6.3938026,-8.146566,veggie,grilling,0.1287672519683838
2223,-20.831543,-14.54128,snail,baking,-0.035424813628196716
2224,-22.919558,-1.7496784,white-bean,baking,0.04430590942502022
2225,24.958721,8.457479,seed,roasting,0.14733490347862244
2226,25.498774,-5.397663,lamb-chop,grilling,0.14007839560508728
2227,-23.47393,-2.604265,ladyfinger,baking,0.07020139694213867
2228,18.351318,13.887289,date,baking,-0.01063995435833931
2229,-21.818123,-16.410677,shortbread-cookie,baking,0.08945497870445251
2230,3.7122204,-15.085244,wheel,grilling,0.00912470743060112
2231,-13.07885,-4.3920794,green-olive,grilling,-0.04368717968463898
2232,24.05006,3.0383267,scallop,frying,0.015062229707837105
2233,25.85277,3.7792485,beet,roasting,0.010652284137904644
2234,20.408129,-9.641057,shell,baking,0.22434484958648682
2235,-3.626121,-10.093127,cilantro-sprig,grilling,-0.002736790105700493
2236,-31.335268,-3.407364,japanese-eggplant,grilling,0.1341061294078827
2237,-15.2746525,-10.561933,wild-mushroom,frying,0.060541749000549316
2238,9.030735,-13.508796,mushroom-cap,grilling,0.02678188681602478
2239,-21.674696,-4.316786,pasilla-chile,frying,0.030200079083442688
2240,4.324824,-1.3979706,pumpkin-seed,simmering,0.0009053610265254974
2241,-21.895493,-15.113346,taco-shell,baking,-0.05886846035718918
2242,19.199556,12.869746,plum,baking,-0.020435474812984467
2243,-23.47704,-8.578752,vanilla-wafer,baking,-0.0261386726051569
2244,-1.5567154,-1.9919314,ground-almond,frying,0.0100770965218544
2245,7.1389213,10.930238,vanilla-pod,boiling,-0.037304870784282684
2246,-21.91816,-4.496008,guajillo-chile,grilling,-0.022174999117851257
2247,5.937693,16.785856,tea,boiling,0.22047367691993713
2248,1.0945266,-16.550528,bitter,grilling,0.06898342072963715
2249,-11.392868,-4.518818,whole-clove,frying,0.05166791379451752
2250,17.651224,15.565248,nut,baking,0.11704288423061371
2251,-20.21198,-15.722981,halibut-fillet,grilling,0.03510043025016785
2252,-8.338508,-13.825422,shrimp-shell,grilling,0.0018472298979759216
2253,-22.73633,-4.4677505,cod-fillet,roasting,-0.09972413629293442
2254,6.7128563,-12.077777,won-ton-wrapper,grilling,0.09874559938907623
2255,-9.169399,-8.398913,pork-bone,grilling,0.054796040058135986
2256,5.027873,4.90637,fish-bone,boiling,0.11195126175880432
2257,23.157509,-11.3659935,bun,grilling,0.11265460401773453
2258,-24.269484,3.8536525,corn-husk,grilling,0.1675364375114441
2259,12.473676,20.417648,vanilla-bean,simmering,0.16020968556404114
2260,-14.644891,-8.001854,bonito-flake,frying,0.017660066485404968
2261,21.183838,11.915639,quince,simmering,0.11532258987426758
2262,-24.441547,-3.0898314,sprout,frying,0.08811041712760925
2263,19.052132,1.4089727,lime-slice,grilling,0.04012390971183777
2264,-2.593042,-8.219059,crouton,frying,0.008050858974456787
2265,21.784067,-6.2312655,duck-breast,frying,0.08479363471269608
2266,-21.054386,2.2523353,golden-beet,roasting,0.03256544470787048
2267,-0.45936376,-16.387678,pizza-dough,grilling,0.06415840983390808
2268,-7.5221467,-6.496805,swordfish-steak,grilling,0.01634839177131653
2269,-0.57548636,-5.4060736,pork-sausage,frying,0.0657428577542305
2270,-5.6995926,-10.3887615,dripping,frying,0.10843615978956223
2271,-3.7638366,-15.111546,hot-dog,grilling,0.09938258677721024
2272,22.092106,-9.1707535,crepe,grilling,0.16494473814964294
2273,7.784486,-13.473659,dumpling,baking,0.05271194875240326
2274,17.082254,13.590993,prune,boiling,-0.004671063274145126
2275,25.049805,3.46992,yam,roasting,0.030222667381167412
2276,-22.466347,1.704623,flounder-fillet,grilling,0.14802855253219604
2277,3.5932162,-12.103329,bow,grilling,-0.05972244217991829
2278,24.915325,1.6774647,kumquat,frying,0.04077472537755966
2279,-18.64746,-8.838983,potato-chip,frying,0.07662685215473175
2280,-1.8736331,-8.725647,marrow-bone,frying,0.009461045265197754
2281,-9.891054,-9.723475,pineapple-chunk,frying,0.05245614051818848
2282,-25.417963,-4.2232633,gyoza-wrapper,grilling,0.1079532578587532
2283,-18.145508,-2.914962,veal-shank,grilling,-0.005043016746640205
2284,17.480192,-15.096176,cookie,baking,0.37600576877593994
2285,-11.283593,-3.5350373,dumpling-wrapper,boiling,-0.0028954893350601196
2286,-12.552475,-3.2622445,oxtail,simmering,0.03705012798309326
2287,-21.32242,-16.04301,pita-pocket,grilling,-0.052957430481910706
2288,-6.62649,-8.95349,cherry-pepper,grilling,0.011316882446408272
2289,-2.1983974,-12.99562,tamale,grilling,0.0024594012647867203
2290,-22.662989,-16.228363,meatball,grilling,0.05598572641611099
2291,2.3919213,-8.788817,pita-round,frying,0.002608940005302429
2292,8.715523,-11.398477,artichoke-bottom,grilling,0.03561926633119583
2293,23.413858,0.90755534,grape,frying,0.012135427445173264
2294,-22.244045,2.7715342,diced-apple,roasting,0.1253773719072342
2295,-7.73432,-2.0401788,graham-cracker,baking,0.04946605861186981
2296,30.633074,1.4551269,crisp,baking,0.2592184543609619
2297,-19.238453,-14.451405,sea-bass-fillet,grilling,-0.02494746819138527
2298,11.163617,-7.267841,croissant,frying,0.06443186849355698
2299,17.746777,14.755385,oat,baking,0.06631702929735184
2300,22.189098,6.1506996,orange-slice,roasting,0.07853460311889648
2301,-22.626,-14.05636,tostada,grilling,-0.024509089067578316
2302,-22.787748,-0.71473944,fish-steak,grilling,0.15318360924720764
2303,-22.711912,-7.8147216,broccoli-stem,roasting,0.13420891761779785
2304,-26.36268,-0.3226874,lychee,boiling,0.18165317177772522
2305,14.8726845,-9.560247,truffle,baking,0.01066184788942337
2306,-21.323362,-15.43757,pasta-shell,grilling,-0.036164239048957825
2307,4.8903537,-14.419883,collard,grilling,0.0926578938961029
2308,16.602083,-0.5911929,peach-slice,baking,0.05282614380121231
2309,-30.698679,-5.2063894,nori-sheet,baking,0.050978731364011765
2310,13.649355,6.158391,crumble,frying,0.1685647964477539
2311,9.371818,5.827258,chayote,grilling,0.010717041790485382
2312,-4.670389,-7.109894,macadamia-nut,baking,-0.010980658233165741
2313,6.1811347,-16.815945,claw,grilling,0.03131159767508507
2314,-1.5345168,-2.6409292,preserve,grilling,-0.04529137909412384
2315,16.536142,-8.39397,pineapple-slice,grilling,0.13601207733154297
2316,6.309564,3.8987825,beef-bone,frying,0.008854210376739502
2317,-19.015427,-13.8259,bacon-piece,grilling,0.0035805068910121918
2318,-25.718506,-6.213651,chocolate-chip,frying,-0.08848762512207031
2319,-28.522604,-11.392885,pita-wedge,frying,0.0705084577202797
2320,-6.778141,-11.428953,link,frying,0.2223142683506012
2321,20.673214,10.990031,caramel,baking,0.21110489964485168
2322,0.77415824,-3.553699,citrus-slice,grilling,0.01880543678998947
2323,-18.763735,8.156097,cornflake,baking,0.027310095727443695
2324,4.9098525,-1.2431877,jerusalem-artichoke,frying,-0.04724372923374176
2325,0.18749343,-11.366893,gherkin,frying,-0.000878259539604187
2326,-20.28639,-17.155027,lobster-tail,grilling,-0.009956993162631989
2327,-30.32829,-5.398954,pork-cube,grilling,0.17206892371177673
2328,12.350856,-15.00469,sugar-cube,baking,-0.04620480537414551
2329,-2.7790349,1.8408625,tropical-fruit,simmering,0.005571221932768822
2330,23.420929,-13.636614,round,baking,0.09884922206401825
2331,-22.769182,-6.6293097,pappadam,grilling,-0.0003543272614479065
2332,18.823355,-12.555874,pie,baking,0.3969399333000183
2333,-21.518845,-15.780233,empanada-wrapper,grilling,-0.08847330510616302
2334,-15.567531,-14.28355,tentacle,grilling,0.05043237656354904
2335,-2.707581,-1.7647454,fresno-chile,grilling,0.008185598999261856
2336,-5.6460853,4.9702334,split-pea,frying,0.07024440169334412
2337,-26.547531,-8.98319,ear,grilling,0.02468133717775345
2338,-9.992947,-7.8029337,lumpia-wrapper,grilling,0.09911862760782242
2339,-21.825089,-3.738638,scone,frying,0.043682023882865906
2340,-0.8917415,-0.31853014,veal-bone,simmering,0.02279449813067913
2341,27.260975,-1.8435619,onion-slice,grilling,0.32287150621414185
2342,-10.538927,-15.91271,casing,frying,0.0033935680985450745
2343,-23.315182,-10.316359,duckling,grilling,0.1415444314479828
2344,-12.067773,2.8394754,cheese-cube,baking,0.04222949594259262
2345,9.745179,-14.485562,shortcake,baking,-0.08003617823123932
2346,-25.964111,1.1392666,ground-walnut,simmering,0.0373276062309742
2347,-19.159462,-4.606268,ground-hazelnut,frying,0.030749067664146423
2348,13.42064,-8.173939,brownie,baking,0.08252400159835815
2349,6.6249714,-15.268369,shank,roasting,0.2002493441104889
2350,11.701782,-14.912758,veal-scallop,grilling,0.05526551231741905
2351,13.994912,-12.171439,cone,baking,0.25588497519493103
2352,7.321384,-1.4480304,radish-slice,grilling,-0.050160884857177734
2353,-4.7533045,-8.959848,pork-and-bean,frying,0.04038463532924652
2354,16.414965,-14.968825,spring-roll,baking,0.31249499320983887
2355,11.222308,8.653433,clementine,roasting,0.020825985819101334
2356,15.462773,-11.079288,tart-shell,baking,0.2915434241294861
2357,-22.194405,-16.177004,poussin,grilling,0.156871497631073
2358,11.012749,-2.7426105,lemon-twist,grilling,0.034031908959150314
2359,-30.272947,-6.9071174,boneless-chop,grilling,0.11698143184185028
2360,6.3046412,-17.306473,twist,grilling,0.007041938602924347
2361,11.39941,-15.027851,lamb-rack,grilling,0.007435713894665241
2362,-21.820618,-15.439369,tartlet-shell,baking,-0.07134678959846497
2363,-14.659124,-0.30145255,sweetbread,boiling,0.0024020224809646606
2364,2.1231704,18.588322,snap,frying,0.13204419612884521
2365,5.7342997,-10.329685,lamb-cube,grilling,0.13587868213653564
2366,-13.195158,-10.547518,pot-sticker,baking,0.17286452651023865
2367,-28.183552,-6.01821,legume,roasting,0.1676088273525238
2368,17.522863,5.79955,hot,frying,0.20113152265548706
2369,-24.30381,-4.1466837,duck-bone,roasting,0.0800311267375946
2370,-12.015684,3.9098692,ground-nut,simmering,0.10974408686161041
2371,-13.382004,-16.701777,fryer,frying,0.19096499681472778
2372,-4.907565,-5.0467553,red-currant,grilling,0.06842343509197235
2373,-12.502567,-11.962543,violet,grilling,0.022137317806482315
2374,14.952609,-7.541827,pancetta-slice,grilling,0.09788977354764938
2375,19.04012,14.13234,matzo,baking,0.048295073211193085
2376,12.570589,-14.804935,cupcake,baking,0.06673403084278107
2377,-16.458723,-9.189312,tarragon-sprig,frying,0.04124888777732849
2378,6.717962,-8.0066805,pretzel,grilling,-0.038308072835206985
2379,21.536938,-11.929146,phyllo-sheet,baking,0.20975029468536377
2380,-13.705138,-4.1315727,black-eyed-pea,grilling,-0.014649992808699608
2381,-26.599522,-14.357377,free-range-chicken,grilling,0.08382242918014526
2382,-19.804747,-5.944514,grape-tomato,grilling,0.022775359451770782
2383,26.39629,5.1086125,tomato,frying,0.12620000541210175
2384,-24.462872,-6.864485,green-tomato,roasting,0.057200074195861816
2385,-15.935687,-6.4184284,green-chili,frying,0.0037042200565338135
2386,-14.626043,2.8116155,plum-tomato,frying,0.045694880187511444
2387,26.526487,4.045086,sweet-potato,frying,0.08676885068416595
2388,-10.21759,-3.600475,fresh-tomato,grilling,0.07897071540355682
2389,27.06394,3.6086402,potato,boiling,0.06932239979505539
2390,-10.23189,-0.6196671,diced-tomato,grilling,0.059133775532245636
2391,7.3766,2.557193,chilli,frying,0.1507369577884674
2392,25.197653,5.720958,radish,frying,0.06505031883716583
2393,11.326946,-13.845947,cherry-tomato,grilling,0.18292786180973053
2394,19.258255,-3.210901,octopus,roasting,0.0997384786605835
2395,-11.042533,-5.8840523,russet-potato,grilling,0.013276416808366776
2396,26.580343,10.178383,pickl,frying,0.10536849498748779
2397,18.867132,12.405796,peach,boiling,0.0025805123150348663
2398,1.720161,-6.761485,poblano-chili,grilling,0.022308239713311195
2399,1.7190255,6.146515,mashed-potato,boiling,-0.0011857952922582626
2400,-20.189919,-6.754748,serrano-chili,frying,0.0458674430847168
2401,-2.887308,-19.001509,heirloom-tomato,frying,0.0005066767334938049
2402,-5.667828,-12.780612,tamal,grilling,0.0990045964717865
2403,-29.431278,-4.807899,diced-potato,boiling,0.15469905734062195
2404,24.916534,-10.52758,sandwich,grilling,0.10161575675010681
2405,-1.2072364,-6.909605,french-fri,frying,0.023855134844779968
2406,-29.22402,-7.834466,medium-tomato,frying,-0.02032821625471115
2407,1.2157241,-8.9277935,con,grilling,-0.008278686553239822
